MR;Type;STC;FUTCs;LocalDistance
MR405;CONJUNCTIVE_EXTEND;Test-14;3;5
MR203;CONJUNCTIVE_EXTEND;Test-07;3;6
MR152;CONJUNCTIVE_CONTRACT;Test-06;3;10
MR552;CONJUNCTIVE_CONTRACT;Test-19;2;12
MR581;DISJOINT_EXTEND;Test-20;2;2
MR214;CONJUNCTIVE_CONTRACT;Test-08;2;10
MR359;CONJUNCTIVE_CONTRACT;Test-13;4;10
MR215;CONJUNCTIVE_CONTRACT;Test-08;4;10
MR549;CONJUNCTIVE_CONTRACT;Test-19;6;12
MR449;CONJUNCTIVE_CONTRACT;Test-16;4;9
MR172;CONJUNCTIVE_EXTEND;Test-06;2;5
MR507;EQUIVALENCE_EXTEND;Test-17;2;2
MR56;EQUIVALENCE_EXTEND;Test-02;1;2
MR457;CONJUNCTIVE_EXTEND;Test-16;2;6
MR258;CONJUNCTIVE_EXTEND;Test-09;3;5
MR283;CONJUNCTIVE_CONTRACT;Test-10;2;9
MR53;DISJOINT_EXTEND;Test-02;4;4
MR546;CONJUNCTIVE_CONTRACT;Test-19;4;12
MR245;CONJUNCTIVE_CONTRACT;Test-09;3;10
MR285;CONJUNCTIVE_CONTRACT;Test-10;2;9
MR248;CONJUNCTIVE_CONTRACT;Test-09;1;10
MR517;CONJUNCTIVE_CONTRACT;Test-18;3;10
MR127;CONJUNCTIVE_CONTRACT;Test-05;3;8
MR450;CONJUNCTIVE_CONTRACT;Test-16;4;9
MR113;CONJUNCTIVE_EXTEND;Test-04;4;6
MR143;CONJUNCTIVE_EXTEND;Test-05;3;7
MR280;CONJUNCTIVE_CONTRACT;Test-10;4;9
MR236;CONJUNCTIVE_EXTEND;Test-08;2;5
MR368;CONJUNCTIVE_EXTEND;Test-13;1;5
MR8;CONJUNCTIVE_CONTRACT;Test-01;2;10
MR20;CONJUNCTIVE_EXTEND;Test-01;3;5
MR229;CONJUNCTIVE_EXTEND;Test-08;3;5
MR46;CONJUNCTIVE_CONTRACT;Test-02;3;12
MR543;CONJUNCTIVE_CONTRACT;Test-19;4;12
MR292;CONJUNCTIVE_EXTEND;Test-10;2;6
MR75;CONJUNCTIVE_EXTEND;Test-03;3;6
MR462;CONJUNCTIVE_EXTEND;Test-16;1;6
MR163;CONJUNCTIVE_CONTRACT;Test-06;5;10
MR540;CONJUNCTIVE_CONTRACT;Test-19;5;12
MR387;CONJUNCTIVE_CONTRACT;Test-14;2;10
MR288;CONJUNCTIVE_EXTEND;Test-10;1;6
MR531;CONJUNCTIVE_EXTEND;Test-18;2;5
MR420;CONJUNCTIVE_CONTRACT;Test-15;3;10
MR310;CONJUNCTIVE_CONTRACT;Test-11;2;9
MR474;EQUIVALENCE_EXTEND;Test-16;1;3
MR79;CONJUNCTIVE_EXTEND;Test-03;3;6
MR404;CONJUNCTIVE_EXTEND;Test-14;2;5
MR313;CONJUNCTIVE_CONTRACT;Test-11;3;9
MR537;EQUIVALENCE_EXTEND;Test-18;1;2
MR81;CONJUNCTIVE_EXTEND;Test-03;3;6
MR289;CONJUNCTIVE_EXTEND;Test-10;2;6
MR80;CONJUNCTIVE_EXTEND;Test-03;2;6
MR29;DISJOINT_EXTEND;Test-01;5;5
MR161;CONJUNCTIVE_CONTRACT;Test-06;3;10
MR69;CONJUNCTIVE_CONTRACT;Test-03;4;9
MR410;CONJUNCTIVE_EXTEND;Test-14;3;5
MR571;CONJUNCTIVE_CONTRACT;Test-20;3;12
MR106;CONJUNCTIVE_EXTEND;Test-04;1;6
MR222;CONJUNCTIVE_CONTRACT;Test-08;3;10
MR164;CONJUNCTIVE_CONTRACT;Test-06;2;10
MR409;CONJUNCTIVE_EXTEND;Test-14;2;5
MR11;CONJUNCTIVE_CONTRACT;Test-01;3;10
MR30;EQUIVALENCE_EXTEND;Test-01;1;3
MR308;CONJUNCTIVE_CONTRACT;Test-11;3;9
MR560;DISJOINT_EXTEND;Test-19;5;5
MR512;CONJUNCTIVE_CONTRACT;Test-18;5;10
MR568;CONJUNCTIVE_CONTRACT;Test-20;2;12
MR577;CONJUNCTIVE_EXTEND;Test-20;2;3
MR249;CONJUNCTIVE_CONTRACT;Test-09;2;10
MR275;CONJUNCTIVE_CONTRACT;Test-10;5;9
MR286;CONJUNCTIVE_EXTEND;Test-10;2;6
MR333;DISJOINT_EXTEND;Test-11;3;3
MR304;CONJUNCTIVE_CONTRACT;Test-11;3;9
MR10;CONJUNCTIVE_CONTRACT;Test-01;2;10
MR118;DISJOINT_EXTEND;Test-04;3;3
MR60;CONJUNCTIVE_CONTRACT;Test-03;4;9
MR211;DISJOINT_EXTEND;Test-07;3;3
MR328;CONJUNCTIVE_EXTEND;Test-11;4;6
MR311;CONJUNCTIVE_CONTRACT;Test-11;1;9
MR189;CONJUNCTIVE_CONTRACT;Test-07;3;9
MR278;CONJUNCTIVE_CONTRACT;Test-10;3;9
MR318;CONJUNCTIVE_CONTRACT;Test-11;2;9
MR126;CONJUNCTIVE_CONTRACT;Test-05;2;8
MR520;CONJUNCTIVE_CONTRACT;Test-18;2;10
MR418;CONJUNCTIVE_CONTRACT;Test-15;3;10
MR315;CONJUNCTIVE_CONTRACT;Test-11;4;9
MR296;CONJUNCTIVE_EXTEND;Test-10;4;6
MR115;CONJUNCTIVE_EXTEND;Test-04;2;6
MR195;CONJUNCTIVE_EXTEND;Test-07;3;6
MR57;EQUIVALENCE_EXTEND;Test-02;2;2
MR467;CONJUNCTIVE_EXTEND;Test-16;3;6
MR276;CONJUNCTIVE_CONTRACT;Test-10;2;9
MR389;CONJUNCTIVE_CONTRACT;Test-14;2;10
MR177;DISJOINT_EXTEND;Test-06;1;1
MR458;CONJUNCTIVE_EXTEND;Test-16;2;6
MR393;CONJUNCTIVE_CONTRACT;Test-14;5;10
MR448;CONJUNCTIVE_CONTRACT;Test-16;2;9
MR402;CONJUNCTIVE_EXTEND;Test-14;3;5
MR446;CONJUNCTIVE_CONTRACT;Test-16;3;9
MR262;CONJUNCTIVE_EXTEND;Test-09;2;5
MR86;CONJUNCTIVE_EXTEND;Test-03;3;6
MR39;CONJUNCTIVE_CONTRACT;Test-02;3;12
MR325;CONJUNCTIVE_EXTEND;Test-11;3;6
MR18;CONJUNCTIVE_EXTEND;Test-01;2;5
MR564;CONJUNCTIVE_CONTRACT;Test-20;2;12
MR131;CONJUNCTIVE_CONTRACT;Test-05;4;8
MR392;CONJUNCTIVE_CONTRACT;Test-14;4;10
MR538;EQUIVALENCE_EXTEND;Test-18;2;2
MR254;CONJUNCTIVE_CONTRACT;Test-09;2;10
MR362;CONJUNCTIVE_CONTRACT;Test-13;5;10
MR329;CONJUNCTIVE_EXTEND;Test-11;3;6
MR140;CONJUNCTIVE_EXTEND;Test-05;2;7
MR32;EQUIVALENCE_EXTEND;Test-01;3;3
MR243;DISJOINT_EXTEND;Test-08;3;3
MR42;CONJUNCTIVE_CONTRACT;Test-02;2;12
MR550;CONJUNCTIVE_CONTRACT;Test-19;6;12
MR377;DISJOINT_EXTEND;Test-13;3;3
MR336;CONJUNCTIVE_CONTRACT;Test-12;4;13
MR256;CONJUNCTIVE_CONTRACT;Test-09;2;10
MR442;CONJUNCTIVE_CONTRACT;Test-16;3;9
MR527;CONJUNCTIVE_EXTEND;Test-18;3;5
MR295;CONJUNCTIVE_EXTEND;Test-10;3;6
MR372;CONJUNCTIVE_EXTEND;Test-13;3;5
MR4;CONJUNCTIVE_CONTRACT;Test-01;3;10
MR273;CONJUNCTIVE_CONTRACT;Test-10;4;9
MR200;CONJUNCTIVE_EXTEND;Test-07;5;6
MR354;DISJOINT_EXTEND;Test-12;4;4
MR235;CONJUNCTIVE_EXTEND;Test-08;3;5
MR524;CONJUNCTIVE_EXTEND;Test-18;1;5
MR505;DISJOINT_EXTEND;Test-17;6;6
MR7;CONJUNCTIVE_CONTRACT;Test-01;4;10
MR231;CONJUNCTIVE_EXTEND;Test-08;2;5
MR272;CONJUNCTIVE_CONTRACT;Test-10;3;9
MR40;CONJUNCTIVE_CONTRACT;Test-02;3;12
MR454;CONJUNCTIVE_CONTRACT;Test-16;4;9
MR321;CONJUNCTIVE_EXTEND;Test-11;2;6
MR416;CONJUNCTIVE_CONTRACT;Test-15;3;10
MR170;CONJUNCTIVE_EXTEND;Test-06;2;5
MR375;CONJUNCTIVE_EXTEND;Test-13;4;5
MR293;CONJUNCTIVE_EXTEND;Test-10;3;6
MR202;CONJUNCTIVE_EXTEND;Test-07;3;6
MR521;CONJUNCTIVE_CONTRACT;Test-18;2;10
MR108;CONJUNCTIVE_EXTEND;Test-04;2;6
MR52;DISJOINT_EXTEND;Test-02;2;2
MR169;CONJUNCTIVE_EXTEND;Test-06;3;5
MR482;CONJUNCTIVE_CONTRACT;Test-17;3;8
MR508;CONJUNCTIVE_CONTRACT;Test-18;2;10
MR583;DISJOINT_EXTEND;Test-20;4;4
MR566;CONJUNCTIVE_CONTRACT;Test-20;2;12
MR370;CONJUNCTIVE_EXTEND;Test-13;2;5
MR516;CONJUNCTIVE_CONTRACT;Test-18;6;10
MR158;CONJUNCTIVE_CONTRACT;Test-06;3;10
MR347;CONJUNCTIVE_CONTRACT;Test-12;3;13
MR190;CONJUNCTIVE_CONTRACT;Test-07;2;9
MR561;CONJUNCTIVE_CONTRACT;Test-20;2;12
MR299;DISJOINT_EXTEND;Test-10;6;6
MR14;CONJUNCTIVE_EXTEND;Test-01;2;5
MR1;CONJUNCTIVE_CONTRACT;Test-01;3;10
MR539;CONJUNCTIVE_CONTRACT;Test-19;4;12
MR129;CONJUNCTIVE_CONTRACT;Test-05;2;8
MR154;CONJUNCTIVE_CONTRACT;Test-06;1;10
MR206;CONJUNCTIVE_EXTEND;Test-07;3;6
MR123;CONJUNCTIVE_CONTRACT;Test-05;3;8
MR219;CONJUNCTIVE_CONTRACT;Test-08;6;10
MR487;CONJUNCTIVE_CONTRACT;Test-17;2;8
MR26;CONJUNCTIVE_EXTEND;Test-01;1;5
MR221;CONJUNCTIVE_CONTRACT;Test-08;3;10
MR369;CONJUNCTIVE_EXTEND;Test-13;2;5
MR535;DISJOINT_EXTEND;Test-18;5;5
MR337;CONJUNCTIVE_CONTRACT;Test-12;5;13
MR371;CONJUNCTIVE_EXTEND;Test-13;2;5
MR502;CONJUNCTIVE_EXTEND;Test-17;2;7
MR376;CONJUNCTIVE_EXTEND;Test-13;3;5
MR514;CONJUNCTIVE_CONTRACT;Test-18;2;10
MR558;CONJUNCTIVE_EXTEND;Test-19;2;3
MR443;CONJUNCTIVE_CONTRACT;Test-16;6;9
MR183;CONJUNCTIVE_CONTRACT;Test-07;3;9
MR464;CONJUNCTIVE_EXTEND;Test-16;3;6
MR25;CONJUNCTIVE_EXTEND;Test-01;3;5
MR510;CONJUNCTIVE_CONTRACT;Test-18;5;10
MR23;CONJUNCTIVE_EXTEND;Test-01;4;5
MR351;CONJUNCTIVE_EXTEND;Test-12;2;2
MR366;CONJUNCTIVE_CONTRACT;Test-13;2;10
MR572;CONJUNCTIVE_CONTRACT;Test-20;3;12
MR13;CONJUNCTIVE_CONTRACT;Test-01;3;10
MR316;CONJUNCTIVE_CONTRACT;Test-11;2;9
MR484;CONJUNCTIVE_CONTRACT;Test-17;2;8
MR569;CONJUNCTIVE_CONTRACT;Test-20;5;12
MR460;CONJUNCTIVE_EXTEND;Test-16;3;6
MR434;CONJUNCTIVE_EXTEND;Test-15;2;5
MR196;CONJUNCTIVE_EXTEND;Test-07;3;6
MR339;CONJUNCTIVE_CONTRACT;Test-12;3;13
MR265;CONJUNCTIVE_EXTEND;Test-09;3;5
MR557;CONJUNCTIVE_EXTEND;Test-19;2;3
MR33;CONJUNCTIVE_CONTRACT;Test-02;2;12
MR342;CONJUNCTIVE_CONTRACT;Test-12;1;13
MR528;CONJUNCTIVE_EXTEND;Test-18;2;5
MR186;CONJUNCTIVE_CONTRACT;Test-07;2;9
MR373;CONJUNCTIVE_EXTEND;Test-13;3;5
MR180;CONJUNCTIVE_CONTRACT;Test-07;4;9
MR421;CONJUNCTIVE_CONTRACT;Test-15;3;10
MR320;CONJUNCTIVE_EXTEND;Test-11;3;6
MR408;CONJUNCTIVE_EXTEND;Test-14;2;5
MR150;EQUIVALENCE_EXTEND;Test-05;2;4
MR466;CONJUNCTIVE_EXTEND;Test-16;3;6
MR352;CONJUNCTIVE_EXTEND;Test-12;1;2
MR50;CONJUNCTIVE_EXTEND;Test-02;2;3
MR529;CONJUNCTIVE_EXTEND;Test-18;4;5
MR31;EQUIVALENCE_EXTEND;Test-01;2;3
MR381;EQUIVALENCE_EXTEND;Test-13;3;3
MR58;CONJUNCTIVE_CONTRACT;Test-03;2;9
MR570;CONJUNCTIVE_CONTRACT;Test-20;4;12
MR94;CONJUNCTIVE_CONTRACT;Test-04;1;9
MR553;CONJUNCTIVE_CONTRACT;Test-19;3;12
MR423;CONJUNCTIVE_CONTRACT;Test-15;3;10
MR137;CONJUNCTIVE_EXTEND;Test-05;2;7
MR555;CONJUNCTIVE_EXTEND;Test-19;1;3
MR323;CONJUNCTIVE_EXTEND;Test-11;4;6
MR112;CONJUNCTIVE_EXTEND;Test-04;3;6
MR401;CONJUNCTIVE_EXTEND;Test-14;4;5
MR244;EQUIVALENCE_EXTEND;Test-08;1;1
MR441;EQUIVALENCE_EXTEND;Test-15;2;2
MR263;CONJUNCTIVE_EXTEND;Test-09;2;5
MR240;CONJUNCTIVE_EXTEND;Test-08;4;5
MR330;CONJUNCTIVE_EXTEND;Test-11;4;6
MR19;CONJUNCTIVE_EXTEND;Test-01;2;5
MR277;CONJUNCTIVE_CONTRACT;Test-10;4;9
MR575;CONJUNCTIVE_EXTEND;Test-20;3;3
MR59;CONJUNCTIVE_CONTRACT;Test-03;4;9
MR361;CONJUNCTIVE_CONTRACT;Test-13;2;10
MR526;CONJUNCTIVE_EXTEND;Test-18;2;5
MR34;CONJUNCTIVE_CONTRACT;Test-02;4;12
MR398;CONJUNCTIVE_EXTEND;Test-14;3;5
MR324;CONJUNCTIVE_EXTEND;Test-11;2;6
MR498;CONJUNCTIVE_EXTEND;Test-17;6;7
MR0;CONJUNCTIVE_CONTRACT;Test-01;3;10
MR3;CONJUNCTIVE_CONTRACT;Test-01;5;10
MR142;CONJUNCTIVE_EXTEND;Test-05;2;7
MR331;CONJUNCTIVE_EXTEND;Test-11;2;6
MR469;CONJUNCTIVE_EXTEND;Test-16;3;6
MR102;CONJUNCTIVE_CONTRACT;Test-04;3;9
MR385;CONJUNCTIVE_CONTRACT;Test-14;3;10
MR411;DISJOINT_EXTEND;Test-14;2;2
MR396;CONJUNCTIVE_CONTRACT;Test-14;3;10
MR326;CONJUNCTIVE_EXTEND;Test-11;3;6
MR48;CONJUNCTIVE_EXTEND;Test-02;3;3
MR412;DISJOINT_EXTEND;Test-14;5;5
MR226;CONJUNCTIVE_CONTRACT;Test-08;4;10
MR478;CONJUNCTIVE_CONTRACT;Test-17;4;8
MR534;CONJUNCTIVE_EXTEND;Test-18;3;5
MR157;CONJUNCTIVE_CONTRACT;Test-06;3;10
MR136;CONJUNCTIVE_EXTEND;Test-05;3;7
MR463;CONJUNCTIVE_EXTEND;Test-16;2;6
MR100;CONJUNCTIVE_CONTRACT;Test-04;2;9
MR160;CONJUNCTIVE_CONTRACT;Test-06;5;10
MR322;CONJUNCTIVE_EXTEND;Test-11;2;6
MR93;CONJUNCTIVE_CONTRACT;Test-04;2;9
MR563;CONJUNCTIVE_CONTRACT;Test-20;2;12
MR194;CONJUNCTIVE_CONTRACT;Test-07;5;9
MR430;CONJUNCTIVE_EXTEND;Test-15;2;5
MR44;CONJUNCTIVE_CONTRACT;Test-02;2;12
MR559;DISJOINT_EXTEND;Test-19;2;2
MR424;CONJUNCTIVE_CONTRACT;Test-15;3;10
MR525;CONJUNCTIVE_EXTEND;Test-18;2;5
MR97;CONJUNCTIVE_CONTRACT;Test-04;2;9
MR479;CONJUNCTIVE_CONTRACT;Test-17;3;8
MR257;CONJUNCTIVE_CONTRACT;Test-09;3;10
MR519;CONJUNCTIVE_CONTRACT;Test-18;3;10
MR253;CONJUNCTIVE_CONTRACT;Test-09;3;10
MR513;CONJUNCTIVE_CONTRACT;Test-18;3;10
MR492;CONJUNCTIVE_EXTEND;Test-17;4;7
MR341;CONJUNCTIVE_CONTRACT;Test-12;5;13
MR225;CONJUNCTIVE_CONTRACT;Test-08;4;10
MR400;CONJUNCTIVE_EXTEND;Test-14;4;5
MR252;CONJUNCTIVE_CONTRACT;Test-09;2;10
MR84;CONJUNCTIVE_EXTEND;Test-03;3;6
MR495;CONJUNCTIVE_EXTEND;Test-17;3;7
MR380;EQUIVALENCE_EXTEND;Test-13;2;3
MR67;CONJUNCTIVE_CONTRACT;Test-03;3;9
MR193;CONJUNCTIVE_CONTRACT;Test-07;1;9
MR182;CONJUNCTIVE_CONTRACT;Test-07;2;9
MR345;CONJUNCTIVE_CONTRACT;Test-12;3;13
MR494;CONJUNCTIVE_EXTEND;Test-17;3;7
MR548;CONJUNCTIVE_CONTRACT;Test-19;3;12
MR509;CONJUNCTIVE_CONTRACT;Test-18;1;10
MR364;CONJUNCTIVE_CONTRACT;Test-13;4;10
MR390;CONJUNCTIVE_CONTRACT;Test-14;2;10
MR447;CONJUNCTIVE_CONTRACT;Test-16;4;9
MR124;CONJUNCTIVE_CONTRACT;Test-05;2;8
MR267;CONJUNCTIVE_EXTEND;Test-09;2;5
MR348;CONJUNCTIVE_CONTRACT;Test-12;3;13
MR279;CONJUNCTIVE_CONTRACT;Test-10;3;9
MR358;CONJUNCTIVE_CONTRACT;Test-13;6;10
MR61;CONJUNCTIVE_CONTRACT;Test-03;1;9
MR282;CONJUNCTIVE_CONTRACT;Test-10;4;9
MR580;DISJOINT_EXTEND;Test-20;2;2
MR76;CONJUNCTIVE_EXTEND;Test-03;3;6
MR415;CONJUNCTIVE_CONTRACT;Test-15;1;10
MR171;CONJUNCTIVE_EXTEND;Test-06;4;5
MR436;CONJUNCTIVE_EXTEND;Test-15;2;5
MR360;CONJUNCTIVE_CONTRACT;Test-13;3;10
MR122;CONJUNCTIVE_CONTRACT;Test-05;4;8
MR309;CONJUNCTIVE_CONTRACT;Test-11;3;9
MR151;EQUIVALENCE_EXTEND;Test-05;4;4
MR38;CONJUNCTIVE_CONTRACT;Test-02;3;12
MR155;CONJUNCTIVE_CONTRACT;Test-06;4;10
MR459;CONJUNCTIVE_EXTEND;Test-16;3;6
MR471;DISJOINT_EXTEND;Test-16;4;4
MR149;EQUIVALENCE_EXTEND;Test-05;2;4
MR213;EQUIVALENCE_EXTEND;Test-07;2;3
MR128;CONJUNCTIVE_CONTRACT;Test-05;2;8
MR266;CONJUNCTIVE_EXTEND;Test-09;3;5
MR456;CONJUNCTIVE_CONTRACT;Test-16;3;9
MR178;EQUIVALENCE_EXTEND;Test-06;1;2
MR166;CONJUNCTIVE_EXTEND;Test-06;2;5
MR297;DISJOINT_EXTEND;Test-10;4;4
MR43;CONJUNCTIVE_CONTRACT;Test-02;4;12
MR403;CONJUNCTIVE_EXTEND;Test-14;3;5
MR438;DISJOINT_EXTEND;Test-15;6;6
MR6;CONJUNCTIVE_CONTRACT;Test-01;4;10
MR432;CONJUNCTIVE_EXTEND;Test-15;3;5
MR290;CONJUNCTIVE_EXTEND;Test-10;3;6
MR167;CONJUNCTIVE_EXTEND;Test-06;2;5
MR501;CONJUNCTIVE_EXTEND;Test-17;3;7
MR184;CONJUNCTIVE_CONTRACT;Test-07;3;9
MR247;CONJUNCTIVE_CONTRACT;Test-09;4;10
MR340;CONJUNCTIVE_CONTRACT;Test-12;4;13
MR541;CONJUNCTIVE_CONTRACT;Test-19;2;12
MR476;EQUIVALENCE_EXTEND;Test-16;2;3
MR452;CONJUNCTIVE_CONTRACT;Test-16;3;9
MR556;CONJUNCTIVE_EXTEND;Test-19;3;3
MR246;CONJUNCTIVE_CONTRACT;Test-09;2;10
MR573;CONJUNCTIVE_CONTRACT;Test-20;2;12
MR473;EQUIVALENCE_EXTEND;Test-16;2;3
MR239;CONJUNCTIVE_EXTEND;Test-08;3;5
MR192;CONJUNCTIVE_CONTRACT;Test-07;3;9
MR89;DISJOINT_EXTEND;Test-03;5;5
MR417;CONJUNCTIVE_CONTRACT;Test-15;3;10
MR582;DISJOINT_EXTEND;Test-20;4;4
MR95;CONJUNCTIVE_CONTRACT;Test-04;4;9
MR565;CONJUNCTIVE_CONTRACT;Test-20;2;12
MR419;CONJUNCTIVE_CONTRACT;Test-15;3;10
MR208;CONJUNCTIVE_EXTEND;Test-07;3;6
MR105;CONJUNCTIVE_EXTEND;Test-04;2;6
MR218;CONJUNCTIVE_CONTRACT;Test-08;3;10
MR440;EQUIVALENCE_EXTEND;Test-15;1;2
MR17;CONJUNCTIVE_EXTEND;Test-01;2;5
MR111;CONJUNCTIVE_EXTEND;Test-04;2;6
MR327;CONJUNCTIVE_EXTEND;Test-11;4;6
MR146;DISJOINT_EXTEND;Test-05;3;3
MR234;CONJUNCTIVE_EXTEND;Test-08;2;5
MR511;CONJUNCTIVE_CONTRACT;Test-18;3;10
MR223;CONJUNCTIVE_CONTRACT;Test-08;3;10
MR104;CONJUNCTIVE_EXTEND;Test-04;3;6
MR499;CONJUNCTIVE_EXTEND;Test-17;2;7
MR301;EQUIVALENCE_EXTEND;Test-10;2;3
MR232;CONJUNCTIVE_EXTEND;Test-08;2;5
MR518;CONJUNCTIVE_CONTRACT;Test-18;3;10
MR382;EQUIVALENCE_EXTEND;Test-13;1;3
MR427;CONJUNCTIVE_EXTEND;Test-15;3;5
MR523;CONJUNCTIVE_EXTEND;Test-18;3;5
MR176;DISJOINT_EXTEND;Test-06;4;4
MR156;CONJUNCTIVE_CONTRACT;Test-06;4;10
MR83;CONJUNCTIVE_EXTEND;Test-03;2;6
MR574;CONJUNCTIVE_CONTRACT;Test-20;3;12
MR399;CONJUNCTIVE_EXTEND;Test-14;1;5
MR259;CONJUNCTIVE_EXTEND;Test-09;2;5
MR159;CONJUNCTIVE_CONTRACT;Test-06;3;10
MR141;CONJUNCTIVE_EXTEND;Test-05;4;7
MR353;DISJOINT_EXTEND;Test-12;6;6
MR554;CONJUNCTIVE_EXTEND;Test-19;2;3
MR119;EQUIVALENCE_EXTEND;Test-04;1;1
MR187;CONJUNCTIVE_CONTRACT;Test-07;4;9
MR255;CONJUNCTIVE_CONTRACT;Test-09;3;10
MR181;CONJUNCTIVE_CONTRACT;Test-07;2;9
MR274;CONJUNCTIVE_CONTRACT;Test-10;4;9
MR173;CONJUNCTIVE_EXTEND;Test-06;2;5
MR130;CONJUNCTIVE_CONTRACT;Test-05;3;8
MR27;DISJOINT_EXTEND;Test-01;5;5
MR168;CONJUNCTIVE_EXTEND;Test-06;2;5
MR486;CONJUNCTIVE_CONTRACT;Test-17;2;8
MR73;CONJUNCTIVE_EXTEND;Test-03;3;6
MR532;CONJUNCTIVE_EXTEND;Test-18;3;5
MR233;CONJUNCTIVE_EXTEND;Test-08;3;5
MR428;CONJUNCTIVE_EXTEND;Test-15;2;5
MR188;CONJUNCTIVE_CONTRACT;Test-07;2;9
MR433;CONJUNCTIVE_EXTEND;Test-15;2;5
MR530;CONJUNCTIVE_EXTEND;Test-18;2;5
MR78;CONJUNCTIVE_EXTEND;Test-03;2;6
MR470;CONJUNCTIVE_EXTEND;Test-16;2;6
MR294;CONJUNCTIVE_EXTEND;Test-10;2;6
MR96;CONJUNCTIVE_CONTRACT;Test-04;6;9
MR162;CONJUNCTIVE_CONTRACT;Test-06;2;10
MR522;CONJUNCTIVE_CONTRACT;Test-18;2;10
MR212;EQUIVALENCE_EXTEND;Test-07;1;3
MR271;CONJUNCTIVE_CONTRACT;Test-10;6;9
MR426;CONJUNCTIVE_EXTEND;Test-15;2;5
MR312;CONJUNCTIVE_CONTRACT;Test-11;3;9
MR307;CONJUNCTIVE_CONTRACT;Test-11;3;9
MR85;CONJUNCTIVE_EXTEND;Test-03;2;6
MR576;CONJUNCTIVE_EXTEND;Test-20;2;3
MR135;CONJUNCTIVE_EXTEND;Test-05;4;7
MR49;CONJUNCTIVE_EXTEND;Test-02;1;3
MR199;CONJUNCTIVE_EXTEND;Test-07;4;6
MR24;CONJUNCTIVE_EXTEND;Test-01;3;5
MR439;DISJOINT_EXTEND;Test-15;4;4
MR461;CONJUNCTIVE_EXTEND;Test-16;2;6
MR344;CONJUNCTIVE_CONTRACT;Test-12;3;13
MR2;CONJUNCTIVE_CONTRACT;Test-01;2;10
MR216;CONJUNCTIVE_CONTRACT;Test-08;1;10
MR431;CONJUNCTIVE_EXTEND;Test-15;5;5
MR227;CONJUNCTIVE_CONTRACT;Test-08;3;10
MR497;CONJUNCTIVE_EXTEND;Test-17;3;7
