MR;Type;STC;FUTCs;LocalDistance
MR383;CONJUNCTIVE_EXTEND;Test-13;1;5
MR205;CONJUNCTIVE_EXTEND;Test-07;3;6
MR584;CONJUNCTIVE_CONTRACT;Test-20;5;12
MR582;CONJUNCTIVE_CONTRACT;Test-20;4;12
MR404;CONJUNCTIVE_CONTRACT;Test-14;4;10
MR301;CONJUNCTIVE_EXTEND;Test-10;3;6
MR352;CONJUNCTIVE_CONTRACT;Test-12;3;13
MR515;CONJUNCTIVE_EXTEND;Test-17;3;7
MR332;CONJUNCTIVE_EXTEND;Test-11;3;6
MR132;CONJUNCTIVE_EXTEND;Test-05;1;7
MR58;CONJUNCTIVE_CONTRACT;Test-03;2;9
MR466;CONJUNCTIVE_CONTRACT;Test-16;3;9
MR28;EQUIVALENCE_EXTEND;Test-01;2;3
MR519;EQUIVALENCE_EXTEND;Test-17;1;2
MR306;DISJOINT_EXTEND;Test-10;1;1
MR393;EQUIVALENCE_EXTEND;Test-13;2;3
MR430;CONJUNCTIVE_CONTRACT;Test-15;5;10
MR54;EQUIVALENCE_EXTEND;Test-02;1;2
MR218;CONJUNCTIVE_CONTRACT;Test-08;3;10
MR199;CONJUNCTIVE_EXTEND;Test-07;2;6
MR179;DISJOINT_EXTEND;Test-06;6;6
MR373;CONJUNCTIVE_CONTRACT;Test-13;2;10
MR338;CONJUNCTIVE_EXTEND;Test-11;3;6
MR78;CONJUNCTIVE_EXTEND;Test-03;3;6
MR596;CONJUNCTIVE_EXTEND;Test-20;3;3
MR586;CONJUNCTIVE_CONTRACT;Test-20;3;12
MR215;EQUIVALENCE_EXTEND;Test-07;1;3
MR495;CONJUNCTIVE_CONTRACT;Test-17;2;8
MR479;CONJUNCTIVE_EXTEND;Test-16;1;6
MR79;CONJUNCTIVE_EXTEND;Test-03;4;6
MR364;CONJUNCTIVE_CONTRACT;Test-13;5;10
MR18;CONJUNCTIVE_EXTEND;Test-01;3;5
MR351;CONJUNCTIVE_CONTRACT;Test-12;5;13
MR435;CONJUNCTIVE_CONTRACT;Test-15;5;10
MR488;EQUIVALENCE_EXTEND;Test-16;2;3
MR236;CONJUNCTIVE_EXTEND;Test-08;2;5
MR180;DISJOINT_EXTEND;Test-06;4;4
MR198;CONJUNCTIVE_EXTEND;Test-07;1;6
MR431;CONJUNCTIVE_CONTRACT;Test-15;5;10
MR62;CONJUNCTIVE_CONTRACT;Test-03;2;9
MR233;CONJUNCTIVE_EXTEND;Test-08;2;5
MR39;CONJUNCTIVE_CONTRACT;Test-02;4;12
MR24;CONJUNCTIVE_EXTEND;Test-01;2;5
MR207;CONJUNCTIVE_EXTEND;Test-07;2;6
MR593;CONJUNCTIVE_EXTEND;Test-20;2;3
MR506;CONJUNCTIVE_EXTEND;Test-17;1;7
MR262;CONJUNCTIVE_EXTEND;Test-09;1;5
MR160;CONJUNCTIVE_CONTRACT;Test-06;2;10
MR326;CONJUNCTIVE_EXTEND;Test-11;3;6
MR181;EQUIVALENCE_EXTEND;Test-06;2;2
MR354;CONJUNCTIVE_CONTRACT;Test-12;1;13
MR81;CONJUNCTIVE_EXTEND;Test-03;2;6
MR278;CONJUNCTIVE_CONTRACT;Test-10;3;9
MR131;CONJUNCTIVE_CONTRACT;Test-05;2;8
MR595;CONJUNCTIVE_EXTEND;Test-20;2;3
MR257;CONJUNCTIVE_CONTRACT;Test-09;1;10
MR40;CONJUNCTIVE_CONTRACT;Test-02;3;12
MR161;CONJUNCTIVE_CONTRACT;Test-06;2;10
MR510;CONJUNCTIVE_EXTEND;Test-17;3;7
MR587;CONJUNCTIVE_CONTRACT;Test-20;6;12
MR357;CONJUNCTIVE_EXTEND;Test-12;1;2
MR433;CONJUNCTIVE_CONTRACT;Test-15;3;10
MR485;EQUIVALENCE_EXTEND;Test-16;1;3
MR498;CONJUNCTIVE_CONTRACT;Test-17;2;8
MR102;CONJUNCTIVE_EXTEND;Test-04;1;6
MR400;CONJUNCTIVE_CONTRACT;Test-14;2;10
MR588;CONJUNCTIVE_CONTRACT;Test-20;3;12
MR192;CONJUNCTIVE_CONTRACT;Test-07;2;9
MR370;CONJUNCTIVE_CONTRACT;Test-13;2;10
MR317;CONJUNCTIVE_CONTRACT;Test-11;2;9
MR579;CONJUNCTIVE_CONTRACT;Test-20;3;12
MR534;CONJUNCTIVE_CONTRACT;Test-18;4;10
MR113;DISJOINT_EXTEND;Test-04;1;1
MR399;CONJUNCTIVE_CONTRACT;Test-14;2;10
MR82;CONJUNCTIVE_EXTEND;Test-03;3;6
MR492;CONJUNCTIVE_CONTRACT;Test-17;2;8
MR252;CONJUNCTIVE_CONTRACT;Test-09;3;10
MR139;CONJUNCTIVE_EXTEND;Test-05;2;7
MR339;CONJUNCTIVE_EXTEND;Test-11;2;6
MR110;CONJUNCTIVE_EXTEND;Test-04;2;6
MR469;CONJUNCTIVE_CONTRACT;Test-16;2;9
MR575;DISJOINT_EXTEND;Test-19;5;5
MR187;CONJUNCTIVE_CONTRACT;Test-07;4;9
MR25;DISJOINT_EXTEND;Test-01;5;5
MR294;CONJUNCTIVE_EXTEND;Test-10;2;6
MR463;CONJUNCTIVE_CONTRACT;Test-16;5;9
MR447;CONJUNCTIVE_EXTEND;Test-15;3;5
MR484;DISJOINT_EXTEND;Test-16;6;6
MR536;CONJUNCTIVE_EXTEND;Test-18;1;5
MR425;EQUIVALENCE_EXTEND;Test-14;1;1
MR491;CONJUNCTIVE_CONTRACT;Test-17;2;8
MR401;CONJUNCTIVE_CONTRACT;Test-14;3;10
MR137;CONJUNCTIVE_EXTEND;Test-05;3;7
MR122;CONJUNCTIVE_CONTRACT;Test-05;3;8
MR133;CONJUNCTIVE_EXTEND;Test-05;3;7
MR525;CONJUNCTIVE_CONTRACT;Test-18;2;10
MR547;CONJUNCTIVE_EXTEND;Test-18;2;5
MR202;CONJUNCTIVE_EXTEND;Test-07;2;6
MR115;DISJOINT_EXTEND;Test-04;4;4
MR22;CONJUNCTIVE_EXTEND;Test-01;2;5
MR386;CONJUNCTIVE_EXTEND;Test-13;3;5
MR213;EQUIVALENCE_EXTEND;Test-07;2;3
MR346;CONJUNCTIVE_CONTRACT;Test-12;3;13
MR282;CONJUNCTIVE_CONTRACT;Test-10;5;9
MR272;DISJOINT_EXTEND;Test-09;4;4
MR17;CONJUNCTIVE_EXTEND;Test-01;3;5
MR31;EQUIVALENCE_EXTEND;Test-01;3;3
MR529;CONJUNCTIVE_CONTRACT;Test-18;2;10
MR328;CONJUNCTIVE_EXTEND;Test-11;2;6
MR260;CONJUNCTIVE_EXTEND;Test-09;2;5
MR228;CONJUNCTIVE_CONTRACT;Test-08;4;10
MR392;EQUIVALENCE_EXTEND;Test-13;1;3
MR440;CONJUNCTIVE_CONTRACT;Test-15;3;10
MR477;CONJUNCTIVE_EXTEND;Test-16;2;6
MR509;CONJUNCTIVE_EXTEND;Test-17;3;7
MR242;DISJOINT_EXTEND;Test-08;2;2
MR564;CONJUNCTIVE_CONTRACT;Test-19;4;12
MR121;CONJUNCTIVE_CONTRACT;Test-05;3;8
MR369;CONJUNCTIVE_CONTRACT;Test-13;3;10
MR71;CONJUNCTIVE_EXTEND;Test-03;1;6
MR8;CONJUNCTIVE_CONTRACT;Test-01;2;10
MR153;CONJUNCTIVE_CONTRACT;Test-06;2;10
MR77;CONJUNCTIVE_EXTEND;Test-03;2;6
MR281;CONJUNCTIVE_CONTRACT;Test-10;5;9
MR130;CONJUNCTIVE_CONTRACT;Test-05;2;8
MR428;CONJUNCTIVE_CONTRACT;Test-15;3;10
MR356;CONJUNCTIVE_CONTRACT;Test-12;4;13
MR248;CONJUNCTIVE_CONTRACT;Test-09;5;10
MR458;CONJUNCTIVE_CONTRACT;Test-16;2;9
MR314;CONJUNCTIVE_CONTRACT;Test-11;3;9
MR217;CONJUNCTIVE_CONTRACT;Test-08;2;10
MR6;CONJUNCTIVE_CONTRACT;Test-01;3;10
MR284;CONJUNCTIVE_CONTRACT;Test-10;3;9
MR9;CONJUNCTIVE_CONTRACT;Test-01;3;10
MR19;CONJUNCTIVE_EXTEND;Test-01;2;5
MR456;EQUIVALENCE_EXTEND;Test-15;1;2
MR193;CONJUNCTIVE_CONTRACT;Test-07;3;9
MR568;CONJUNCTIVE_CONTRACT;Test-19;4;12
MR408;CONJUNCTIVE_CONTRACT;Test-14;2;10
MR500;CONJUNCTIVE_CONTRACT;Test-17;2;8
MR311;CONJUNCTIVE_CONTRACT;Test-11;2;9
MR429;CONJUNCTIVE_CONTRACT;Test-15;2;10
MR533;CONJUNCTIVE_CONTRACT;Test-18;3;10
MR521;CONJUNCTIVE_CONTRACT;Test-18;2;10
MR211;DISJOINT_EXTEND;Test-07;6;6
MR163;CONJUNCTIVE_CONTRACT;Test-06;2;10
MR101;CONJUNCTIVE_EXTEND;Test-04;3;6
MR287;CONJUNCTIVE_CONTRACT;Test-10;3;9
MR223;CONJUNCTIVE_CONTRACT;Test-08;4;10
MR530;CONJUNCTIVE_CONTRACT;Test-18;2;10
MR471;CONJUNCTIVE_CONTRACT;Test-16;5;9
MR379;CONJUNCTIVE_EXTEND;Test-13;2;5
MR73;CONJUNCTIVE_EXTEND;Test-03;3;6
MR85;EQUIVALENCE_EXTEND;Test-03;1;1
MR299;CONJUNCTIVE_EXTEND;Test-10;1;6
MR99;CONJUNCTIVE_CONTRACT;Test-04;3;9
MR38;CONJUNCTIVE_CONTRACT;Test-02;4;12
MR327;CONJUNCTIVE_EXTEND;Test-11;2;6
MR528;CONJUNCTIVE_CONTRACT;Test-18;4;10
MR309;EQUIVALENCE_EXTEND;Test-10;2;3
MR29;EQUIVALENCE_EXTEND;Test-01;2;3
MR457;EQUIVALENCE_EXTEND;Test-15;2;2
MR290;CONJUNCTIVE_EXTEND;Test-10;2;6
MR307;EQUIVALENCE_EXTEND;Test-10;1;3
MR30;EQUIVALENCE_EXTEND;Test-01;1;3
MR443;CONJUNCTIVE_EXTEND;Test-15;2;5
MR185;CONJUNCTIVE_CONTRACT;Test-07;3;9
MR353;CONJUNCTIVE_CONTRACT;Test-12;2;13
MR512;CONJUNCTIVE_EXTEND;Test-17;3;7
MR49;CONJUNCTIVE_EXTEND;Test-02;2;3
MR280;CONJUNCTIVE_CONTRACT;Test-10;3;9
MR537;CONJUNCTIVE_EXTEND;Test-18;3;5
MR136;CONJUNCTIVE_EXTEND;Test-05;2;7
MR592;CONJUNCTIVE_EXTEND;Test-20;2;3
MR331;CONJUNCTIVE_EXTEND;Test-11;1;6
MR571;CONJUNCTIVE_EXTEND;Test-19;1;3
MR310;CONJUNCTIVE_CONTRACT;Test-11;4;9
MR482;CONJUNCTIVE_EXTEND;Test-16;2;6
MR574;DISJOINT_EXTEND;Test-19;4;4
MR543;CONJUNCTIVE_EXTEND;Test-18;3;5
MR267;CONJUNCTIVE_EXTEND;Test-09;3;5
MR381;CONJUNCTIVE_EXTEND;Test-13;2;5
MR380;CONJUNCTIVE_EXTEND;Test-13;3;5
MR184;CONJUNCTIVE_CONTRACT;Test-07;4;9
MR514;CONJUNCTIVE_EXTEND;Test-17;2;7
MR502;CONJUNCTIVE_CONTRACT;Test-17;5;8
MR289;CONJUNCTIVE_CONTRACT;Test-10;2;9
MR47;CONJUNCTIVE_EXTEND;Test-02;1;3
MR44;CONJUNCTIVE_CONTRACT;Test-02;2;12
MR390;DISJOINT_EXTEND;Test-13;3;3
MR26;DISJOINT_EXTEND;Test-01;6;6
MR497;CONJUNCTIVE_CONTRACT;Test-17;4;8
MR590;CONJUNCTIVE_CONTRACT;Test-20;2;12
MR350;CONJUNCTIVE_CONTRACT;Test-12;2;13
MR385;CONJUNCTIVE_EXTEND;Test-13;2;5
MR145;DISJOINT_EXTEND;Test-05;6;6
MR166;CONJUNCTIVE_CONTRACT;Test-06;4;10
MR389;DISJOINT_EXTEND;Test-13;6;6
MR403;CONJUNCTIVE_CONTRACT;Test-14;2;10
MR569;CONJUNCTIVE_EXTEND;Test-19;3;3
MR541;CONJUNCTIVE_EXTEND;Test-18;2;5
MR55;EQUIVALENCE_EXTEND;Test-02;2;2
MR129;CONJUNCTIVE_CONTRACT;Test-05;3;8
MR565;CONJUNCTIVE_CONTRACT;Test-19;4;12
MR542;CONJUNCTIVE_EXTEND;Test-18;3;5
MR340;DISJOINT_EXTEND;Test-11;4;4
MR261;CONJUNCTIVE_EXTEND;Test-09;4;5
MR254;CONJUNCTIVE_CONTRACT;Test-09;4;10
MR344;CONJUNCTIVE_CONTRACT;Test-12;3;13
MR363;CONJUNCTIVE_CONTRACT;Test-13;3;10
MR138;CONJUNCTIVE_EXTEND;Test-05;2;7
MR15;CONJUNCTIVE_EXTEND;Test-01;1;5
MR414;CONJUNCTIVE_EXTEND;Test-14;1;5
MR441;CONJUNCTIVE_EXTEND;Test-15;1;5
MR171;CONJUNCTIVE_EXTEND;Test-06;1;5
MR188;CONJUNCTIVE_CONTRACT;Test-07;4;9
MR146;EQUIVALENCE_EXTEND;Test-05;2;4
MR35;CONJUNCTIVE_CONTRACT;Test-02;4;12
MR51;DISJOINT_EXTEND;Test-02;5;5
MR343;CONJUNCTIVE_CONTRACT;Test-12;4;13
MR406;CONJUNCTIVE_CONTRACT;Test-14;1;10
MR20;CONJUNCTIVE_EXTEND;Test-01;3;5
MR142;CONJUNCTIVE_EXTEND;Test-05;4;7
MR220;CONJUNCTIVE_CONTRACT;Test-08;3;10
MR371;CONJUNCTIVE_CONTRACT;Test-13;3;10
MR237;CONJUNCTIVE_EXTEND;Test-08;2;5
MR335;CONJUNCTIVE_EXTEND;Test-11;2;6
MR473;CONJUNCTIVE_EXTEND;Test-16;3;6
MR154;CONJUNCTIVE_CONTRACT;Test-06;5;10
MR591;CONJUNCTIVE_CONTRACT;Test-20;1;12
MR219;CONJUNCTIVE_CONTRACT;Test-08;2;10
MR124;CONJUNCTIVE_CONTRACT;Test-05;2;8
MR275;CONJUNCTIVE_CONTRACT;Test-10;2;9
MR476;CONJUNCTIVE_EXTEND;Test-16;3;6
MR303;CONJUNCTIVE_EXTEND;Test-10;3;6
MR208;CONJUNCTIVE_EXTEND;Test-07;2;6
MR60;CONJUNCTIVE_CONTRACT;Test-03;2;9
MR94;CONJUNCTIVE_CONTRACT;Test-04;3;9
MR358;CONJUNCTIVE_EXTEND;Test-12;2;2
MR562;CONJUNCTIVE_CONTRACT;Test-19;3;12
MR165;CONJUNCTIVE_CONTRACT;Test-06;2;10
MR445;CONJUNCTIVE_EXTEND;Test-15;4;5
MR486;EQUIVALENCE_EXTEND;Test-16;2;3
MR454;DISJOINT_EXTEND;Test-15;6;6
MR235;CONJUNCTIVE_EXTEND;Test-08;3;5
MR508;CONJUNCTIVE_EXTEND;Test-17;4;7
MR189;CONJUNCTIVE_CONTRACT;Test-07;6;9
MR33;CONJUNCTIVE_CONTRACT;Test-02;2;12
MR585;CONJUNCTIVE_CONTRACT;Test-20;2;12
MR152;CONJUNCTIVE_CONTRACT;Test-06;3;10
MR413;CONJUNCTIVE_EXTEND;Test-14;2;5
MR504;CONJUNCTIVE_EXTEND;Test-17;2;7
MR76;CONJUNCTIVE_EXTEND;Test-03;3;6
MR297;CONJUNCTIVE_EXTEND;Test-10;3;6
MR361;DISJOINT_EXTEND;Test-12;4;4
MR455;DISJOINT_EXTEND;Test-15;1;1
MR34;CONJUNCTIVE_CONTRACT;Test-02;6;12
MR183;CONJUNCTIVE_CONTRACT;Test-07;6;9
MR535;CONJUNCTIVE_CONTRACT;Test-18;1;10
MR598;DISJOINT_EXTEND;Test-20;4;4
MR451;CONJUNCTIVE_EXTEND;Test-15;2;5
MR416;CONJUNCTIVE_EXTEND;Test-14;3;5
MR5;CONJUNCTIVE_CONTRACT;Test-01;4;10
MR89;CONJUNCTIVE_CONTRACT;Test-04;3;9
MR397;CONJUNCTIVE_CONTRACT;Test-14;2;10
MR126;CONJUNCTIVE_CONTRACT;Test-05;2;8
MR11;CONJUNCTIVE_CONTRACT;Test-01;2;10
MR334;CONJUNCTIVE_EXTEND;Test-11;3;6
MR372;CONJUNCTIVE_CONTRACT;Test-13;2;10
MR149;EQUIVALENCE_EXTEND;Test-05;2;4
MR135;CONJUNCTIVE_EXTEND;Test-05;2;7
MR204;CONJUNCTIVE_EXTEND;Test-07;4;6
MR100;CONJUNCTIVE_CONTRACT;Test-04;3;9
MR444;CONJUNCTIVE_EXTEND;Test-15;2;5
MR551;DISJOINT_EXTEND;Test-18;2;2
MR396;CONJUNCTIVE_CONTRACT;Test-14;4;10
MR144;DISJOINT_EXTEND;Test-05;3;3
MR480;CONJUNCTIVE_EXTEND;Test-16;2;6
MR90;CONJUNCTIVE_CONTRACT;Test-04;3;9
MR91;CONJUNCTIVE_CONTRACT;Test-04;3;9
MR42;CONJUNCTIVE_CONTRACT;Test-02;3;12
MR119;CONJUNCTIVE_CONTRACT;Test-05;2;8
MR72;CONJUNCTIVE_EXTEND;Test-03;2;6
MR156;CONJUNCTIVE_CONTRACT;Test-06;3;10
MR266;CONJUNCTIVE_EXTEND;Test-09;2;5
MR61;CONJUNCTIVE_CONTRACT;Test-03;3;9
MR546;CONJUNCTIVE_EXTEND;Test-18;3;5
MR578;CONJUNCTIVE_CONTRACT;Test-20;3;12
MR583;CONJUNCTIVE_CONTRACT;Test-20;5;12
MR87;CONJUNCTIVE_CONTRACT;Test-04;4;9
MR524;CONJUNCTIVE_CONTRACT;Test-18;4;10
MR496;CONJUNCTIVE_CONTRACT;Test-17;4;8
MR255;CONJUNCTIVE_CONTRACT;Test-09;4;10
MR467;CONJUNCTIVE_CONTRACT;Test-16;4;9
MR59;CONJUNCTIVE_CONTRACT;Test-03;3;9
MR169;CONJUNCTIVE_EXTEND;Test-06;2;5
MR540;CONJUNCTIVE_EXTEND;Test-18;2;5
MR168;CONJUNCTIVE_EXTEND;Test-06;3;5
MR116;EQUIVALENCE_EXTEND;Test-04;1;1
MR387;CONJUNCTIVE_EXTEND;Test-13;3;5
MR200;CONJUNCTIVE_EXTEND;Test-07;4;6
MR532;CONJUNCTIVE_CONTRACT;Test-18;2;10
MR104;CONJUNCTIVE_EXTEND;Test-04;2;6
MR566;CONJUNCTIVE_CONTRACT;Test-19;4;12
MR164;CONJUNCTIVE_CONTRACT;Test-06;4;10
MR96;CONJUNCTIVE_CONTRACT;Test-04;4;9
MR103;CONJUNCTIVE_EXTEND;Test-04;5;6
MR557;CONJUNCTIVE_CONTRACT;Test-19;2;12
MR516;CONJUNCTIVE_EXTEND;Test-17;3;7
MR123;CONJUNCTIVE_CONTRACT;Test-05;2;8
MR234;CONJUNCTIVE_EXTEND;Test-08;3;5
MR92;CONJUNCTIVE_CONTRACT;Test-04;2;9
MR398;CONJUNCTIVE_CONTRACT;Test-14;5;10
MR345;CONJUNCTIVE_CONTRACT;Test-12;3;13
MR402;CONJUNCTIVE_CONTRACT;Test-14;5;10
MR468;CONJUNCTIVE_CONTRACT;Test-16;3;9
MR333;CONJUNCTIVE_EXTEND;Test-11;4;6
MR375;CONJUNCTIVE_CONTRACT;Test-13;2;10
MR150;EQUIVALENCE_EXTEND;Test-05;3;4
MR69;CONJUNCTIVE_CONTRACT;Test-03;4;9
MR292;CONJUNCTIVE_EXTEND;Test-10;2;6
MR157;CONJUNCTIVE_CONTRACT;Test-06;4;10
MR3;CONJUNCTIVE_CONTRACT;Test-01;3;10
MR158;CONJUNCTIVE_CONTRACT;Test-06;3;10
MR291;CONJUNCTIVE_EXTEND;Test-10;2;6
MR461;CONJUNCTIVE_CONTRACT;Test-16;2;9
MR32;CONJUNCTIVE_CONTRACT;Test-02;4;12
MR203;CONJUNCTIVE_EXTEND;Test-07;2;6
MR511;CONJUNCTIVE_EXTEND;Test-17;3;7
MR63;CONJUNCTIVE_CONTRACT;Test-03;2;9
MR210;DISJOINT_EXTEND;Test-07;5;5
MR426;CONJUNCTIVE_CONTRACT;Test-15;5;10
MR561;CONJUNCTIVE_CONTRACT;Test-19;4;12
MR249;CONJUNCTIVE_CONTRACT;Test-09;4;10
MR147;EQUIVALENCE_EXTEND;Test-05;2;4
MR423;DISJOINT_EXTEND;Test-14;5;5
MR336;CONJUNCTIVE_EXTEND;Test-11;2;6
MR549;DISJOINT_EXTEND;Test-18;3;3
MR206;CONJUNCTIVE_EXTEND;Test-07;4;6
MR251;CONJUNCTIVE_CONTRACT;Test-09;3;10
MR321;CONJUNCTIVE_CONTRACT;Test-11;3;9
MR567;CONJUNCTIVE_CONTRACT;Test-19;3;12
MR362;CONJUNCTIVE_CONTRACT;Test-13;1;10
MR366;CONJUNCTIVE_CONTRACT;Test-13;3;10
MR544;CONJUNCTIVE_EXTEND;Test-18;2;5
MR95;CONJUNCTIVE_CONTRACT;Test-04;1;9
MR173;CONJUNCTIVE_EXTEND;Test-06;2;5
MR382;CONJUNCTIVE_EXTEND;Test-13;3;5
MR53;DISJOINT_EXTEND;Test-02;3;3
MR111;CONJUNCTIVE_EXTEND;Test-04;3;6
MR65;CONJUNCTIVE_CONTRACT;Test-03;2;9
MR410;CONJUNCTIVE_CONTRACT;Test-14;3;10
MR190;CONJUNCTIVE_CONTRACT;Test-07;3;9
MR348;CONJUNCTIVE_CONTRACT;Test-12;4;13
MR442;CONJUNCTIVE_EXTEND;Test-15;2;5
MR140;CONJUNCTIVE_EXTEND;Test-05;2;7
MR12;CONJUNCTIVE_CONTRACT;Test-01;4;10
MR86;CONJUNCTIVE_CONTRACT;Test-04;2;9
MR221;CONJUNCTIVE_CONTRACT;Test-08;3;10
MR474;CONJUNCTIVE_EXTEND;Test-16;2;6
MR64;CONJUNCTIVE_CONTRACT;Test-03;2;9
MR186;CONJUNCTIVE_CONTRACT;Test-07;3;9
MR243;DISJOINT_EXTEND;Test-08;4;4
MR550;DISJOINT_EXTEND;Test-18;1;1
MR315;CONJUNCTIVE_CONTRACT;Test-11;2;9
MR258;CONJUNCTIVE_CONTRACT;Test-09;2;10
MR174;CONJUNCTIVE_EXTEND;Test-06;3;5
MR80;CONJUNCTIVE_EXTEND;Test-03;3;6
MR450;CONJUNCTIVE_EXTEND;Test-15;2;5
MR167;CONJUNCTIVE_EXTEND;Test-06;2;5
MR41;CONJUNCTIVE_CONTRACT;Test-02;4;12
MR10;CONJUNCTIVE_CONTRACT;Test-01;3;10
MR201;CONJUNCTIVE_EXTEND;Test-07;4;6
MR108;CONJUNCTIVE_EXTEND;Test-04;2;6
MR522;CONJUNCTIVE_CONTRACT;Test-18;3;10
MR279;CONJUNCTIVE_CONTRACT;Test-10;4;9
MR472;CONJUNCTIVE_CONTRACT;Test-16;4;9
MR453;DISJOINT_EXTEND;Test-15;3;3
MR170;CONJUNCTIVE_EXTEND;Test-06;3;5
MR325;CONJUNCTIVE_EXTEND;Test-11;3;6
MR417;CONJUNCTIVE_EXTEND;Test-14;4;5
MR286;CONJUNCTIVE_CONTRACT;Test-10;5;9
MR68;CONJUNCTIVE_CONTRACT;Test-03;2;9
MR507;CONJUNCTIVE_EXTEND;Test-17;3;7
MR182;EQUIVALENCE_EXTEND;Test-06;1;2
MR405;CONJUNCTIVE_CONTRACT;Test-14;2;10
MR349;CONJUNCTIVE_CONTRACT;Test-12;3;13
MR226;CONJUNCTIVE_CONTRACT;Test-08;3;10
MR329;CONJUNCTIVE_EXTEND;Test-11;2;6
MR347;CONJUNCTIVE_CONTRACT;Test-12;3;13
MR421;CONJUNCTIVE_EXTEND;Test-14;2;5
MR36;CONJUNCTIVE_CONTRACT;Test-02;2;12
