MR;Type;STC;FUTCs;LocalDistance
MR869;CONJUNCTIVE_CONTRACT;Test-52;1;5
MR23;CONJUNCTIVE_CONTRACT;Test-02;1;10
MR377;CONJUNCTIVE_CONTRACT;Test-21;2;4
MR633;CONJUNCTIVE_CONTRACT;Test-37;1;1
MR418;DISJOINT_EXTEND;Test-23;1;1
MR596;DISJOINT_EXTEND;Test-33;2;2
MR349;DISJOINT_EXTEND;Test-19;1;1
MR20;EQUIVALENCE_EXTEND;Test-01;1;4
MR145;CONJUNCTIVE_CONTRACT;Test-08;3;11
MR598;EQUIVALENCE_EXTEND;Test-33;1;1
MR980;CONJUNCTIVE_CONTRACT;Test-59;3;8
MR168;CONJUNCTIVE_CONTRACT;Test-09;1;3
MR854;CONJUNCTIVE_CONTRACT;Test-51;2;4
MR887;CONJUNCTIVE_CONTRACT;Test-53;1;7
MR296;CONJUNCTIVE_CONTRACT;Test-16;2;15
MR257;DISJOINT_EXTEND;Test-13;1;1
MR879;EQUIVALENCE_EXTEND;Test-52;1;2
MR672;CONJUNCTIVE_CONTRACT;Test-39;2;6
MR634;CONJUNCTIVE_CONTRACT;Test-37;1;5
MR618;SHUFFLING_CONTRACT;Test-35;1;1
MR483;CONJUNCTIVE_CONTRACT;Test-27;2;3
MR820;CONJUNCTIVE_EXTEND;Test-49;2;5
MR277;CONJUNCTIVE_CONTRACT;Test-15;1;1
MR864;CONJUNCTIVE_CONTRACT;Test-52;1;6
MR266;CONJUNCTIVE_CONTRACT;Test-14;1;1
MR766;CONJUNCTIVE_CONTRACT;Test-45;1;7
MR207;CONJUNCTIVE_CONTRACT;Test-11;1;2
MR1071;CONJUNCTIVE_CONTRACT;Test-64;1;9
MR731;CONJUNCTIVE_CONTRACT;Test-43;2;10
MR651;CONJUNCTIVE_CONTRACT;Test-38;2;4
MR539;CONJUNCTIVE_CONTRACT;Test-30;1;1
MR923;DISJOINT_EXTEND;Test-55;1;1
MR986;CONJUNCTIVE_CONTRACT;Test-59;1;13
MR312;DISJOINT_EXTEND;Test-16;2;2
MR1066;CONJUNCTIVE_CONTRACT;Test-64;2;10
MR433;CONJUNCTIVE_CONTRACT;Test-24;1;6
MR670;CONJUNCTIVE_CONTRACT;Test-39;2;7
MR82;CONJUNCTIVE_CONTRACT;Test-05;3;15
MR1059;CONJUNCTIVE_CONTRACT;Test-63;2;4
MR187;CONJUNCTIVE_CONTRACT;Test-10;1;5
MR650;EQUIVALENCE_EXTEND;Test-37;1;1
MR617;CONJUNCTIVE_CONTRACT;Test-35;1;1
MR807;SHUFFLING_EXTEND;Test-48;3;3
MR991;DISJOINT_EXTEND;Test-59;2;2
MR358;CONJUNCTIVE_CONTRACT;Test-20;1;2
MR475;DISJOINT_EXTEND;Test-26;1;1
MR186;EQUIVALENCE_EXTEND;Test-09;1;1
MR59;CONJUNCTIVE_EXTEND;Test-04;2;2
MR369;COMPLETE_EXTEND;Test-20;2;2
MR248;CONJUNCTIVE_CONTRACT;Test-13;1;2
MR88;DISJOINT_EXTEND;Test-05;1;1
MR14;CONJUNCTIVE_EXTEND;Test-01;1;11
MR597;COMPLETE_EXTEND;Test-33;2;2
MR63;DISJOINT_EXTEND;Test-04;1;1
MR554;CONJUNCTIVE_EXTEND;Test-31;1;3
MR272;CONJUNCTIVE_EXTEND;Test-14;1;1
MR459;CONJUNCTIVE_CONTRACT;Test-26;2;10
MR787;CONJUNCTIVE_CONTRACT;Test-47;4;4
MR469;CONJUNCTIVE_EXTEND;Test-26;1;5
MR704;CONJUNCTIVE_CONTRACT;Test-42;4;13
MR751;CONJUNCTIVE_CONTRACT;Test-44;1;2
MR1041;CONJUNCTIVE_CONTRACT;Test-62;4;11
MR281;CONJUNCTIVE_CONTRACT;Test-15;1;8
MR273;SHUFFLING_CONTRACT;Test-14;1;1
MR852;CONJUNCTIVE_CONTRACT;Test-51;1;2
MR1033;CONJUNCTIVE_CONTRACT;Test-62;1;14
MR175;CONJUNCTIVE_EXTEND;Test-09;1;1
MR124;CONJUNCTIVE_CONTRACT;Test-07;2;8
MR791;SHUFFLING_EXTEND;Test-47;2;2
MR217;SHUFFLING_CONTRACT;Test-11;1;1
MR1068;CONJUNCTIVE_CONTRACT;Test-64;2;10
MR50;DISJOINT_EXTEND;Test-03;1;1
MR15;CONJUNCTIVE_EXTEND;Test-01;1;8
MR886;CONJUNCTIVE_CONTRACT;Test-53;1;10
MR1050;DISJOINT_EXTEND;Test-62;1;1
MR32;SHUFFLING_EXTEND;Test-02;3;3
MR488;CONJUNCTIVE_CONTRACT;Test-27;1;2
MR417;DISJOINT_EXTEND;Test-23;1;1
MR206;CONJUNCTIVE_CONTRACT;Test-11;1;4
MR332;CONJUNCTIVE_EXTEND;Test-18;1;1
MR739;SHUFFLING_CONTRACT;Test-43;1;1
MR6;CONJUNCTIVE_CONTRACT;Test-01;2;2
MR237;CONJUNCTIVE_CONTRACT;Test-12;2;7
MR966;CONJUNCTIVE_CONTRACT;Test-58;1;8
MR163;EQUIVALENCE_EXTEND;Test-08;1;2
MR1038;CONJUNCTIVE_CONTRACT;Test-62;1;3
MR226;CONJUNCTIVE_CONTRACT;Test-12;3;7
MR508;DISJOINT_EXTEND;Test-28;1;1
MR1023;CONJUNCTIVE_EXTEND;Test-61;1;3
MR72;CONJUNCTIVE_CONTRACT;Test-05;1;9
MR185;EQUIVALENCE_EXTEND;Test-09;1;1
MR363;SHUFFLING_EXTEND;Test-20;1;1
MR391;CONJUNCTIVE_CONTRACT;Test-22;2;3
MR606;SHUFFLING_CONTRACT;Test-34;1;1
MR811;CONJUNCTIVE_CONTRACT;Test-49;1;2
MR1009;DISJOINT_EXTEND;Test-60;1;1
MR305;CONJUNCTIVE_CONTRACT;Test-16;2;4
MR472;SHUFFLING_EXTEND;Test-26;4;4
MR600;EQUIVALENCE_EXTEND;Test-33;1;2
MR203;DISJOINT_EXTEND;Test-10;2;2
MR174;CONJUNCTIVE_EXTEND;Test-09;2;3
MR224;CONJUNCTIVE_CONTRACT;Test-12;2;7
MR427;CONJUNCTIVE_CONTRACT;Test-24;2;13
MR535;CONJUNCTIVE_CONTRACT;Test-30;1;3
MR719;DISJOINT_EXTEND;Test-42;1;1
MR318;CONJUNCTIVE_CONTRACT;Test-17;2;2
MR199;SHUFFLING_EXTEND;Test-10;1;1
MR692;CONJUNCTIVE_CONTRACT;Test-41;3;6
MR315;COMPLETE_EXTEND;Test-16;3;3
MR434;CONJUNCTIVE_CONTRACT;Test-24;3;10
MR799;CONJUNCTIVE_CONTRACT;Test-48;3;4
MR530;DISJOINT_EXTEND;Test-29;2;2
MR158;DISJOINT_EXTEND;Test-08;1;1
MR276;EQUIVALENCE_EXTEND;Test-14;1;1
MR100;CONJUNCTIVE_CONTRACT;Test-06;1;9
MR785;CONJUNCTIVE_CONTRACT;Test-47;3;4
MR390;CONJUNCTIVE_CONTRACT;Test-22;1;3
MR1048;CONJUNCTIVE_EXTEND;Test-62;1;1
MR761;DISJOINT_EXTEND;Test-44;1;1
MR626;CONJUNCTIVE_CONTRACT;Test-36;2;3
MR570;CONJUNCTIVE_CONTRACT;Test-32;1;4
MR96;CONJUNCTIVE_CONTRACT;Test-06;4;13
MR878;COMPLETE_EXTEND;Test-52;2;2
MR1069;CONJUNCTIVE_CONTRACT;Test-64;1;1
MR317;CONJUNCTIVE_CONTRACT;Test-17;1;2
MR117;EQUIVALENCE_EXTEND;Test-06;1;2
MR871;CONJUNCTIVE_EXTEND;Test-52;1;3
MR866;CONJUNCTIVE_CONTRACT;Test-52;2;5
MR755;CONJUNCTIVE_EXTEND;Test-44;1;2
MR916;CONJUNCTIVE_CONTRACT;Test-55;1;1
MR139;CONJUNCTIVE_CONTRACT;Test-08;1;3
MR218;SHUFFLING_EXTEND;Test-11;1;1
MR190;CONJUNCTIVE_EXTEND;Test-10;1;1
MR1008;SHUFFLING_EXTEND;Test-60;5;5
MR3;CONJUNCTIVE_CONTRACT;Test-01;1;2
MR489;SHUFFLING_EXTEND;Test-27;6;6
MR323;SHUFFLING_CONTRACT;Test-17;1;1
MR677;DISJOINT_EXTEND;Test-39;1;1
MR458;DISJOINT_EXTEND;Test-25;2;2
MR410;CONJUNCTIVE_EXTEND;Test-23;1;2
MR21;EQUIVALENCE_EXTEND;Test-01;1;3
MR431;CONJUNCTIVE_CONTRACT;Test-24;1;4
MR948;CONJUNCTIVE_CONTRACT;Test-57;2;6
MR198;SHUFFLING_CONTRACT;Test-10;1;1
MR439;DISJOINT_EXTEND;Test-24;1;1
MR1054;EQUIVALENCE_EXTEND;Test-62;1;1
MR179;SHUFFLING_EXTEND;Test-09;1;1
MR162;EQUIVALENCE_EXTEND;Test-08;1;2
MR720;DISJOINT_EXTEND;Test-42;1;1
MR867;CONJUNCTIVE_CONTRACT;Test-52;2;10
MR587;CONJUNCTIVE_CONTRACT;Test-33;1;1
MR261;DISJOINT_EXTEND;Test-13;1;1
MR492;EQUIVALENCE_EXTEND;Test-27;1;1
MR876;DISJOINT_EXTEND;Test-52;2;2
MR382;CONJUNCTIVE_CONTRACT;Test-21;3;4
MR233;CONJUNCTIVE_CONTRACT;Test-12;2;7
MR897;COMPLETE_EXTEND;Test-53;2;2
MR1076;SHUFFLING_EXTEND;Test-64;1;1
MR716;CONJUNCTIVE_EXTEND;Test-42;1;2
MR47;SHUFFLING_CONTRACT;Test-03;1;1
MR931;CONJUNCTIVE_CONTRACT;Test-56;1;2
MR421;DISJOINT_EXTEND;Test-23;1;1
MR1014;CONJUNCTIVE_CONTRACT;Test-61;1;5
MR745;EQUIVALENCE_EXTEND;Test-43;1;1
MR758;DISJOINT_EXTEND;Test-44;1;1
MR664;CONJUNCTIVE_CONTRACT;Test-39;1;4
MR905;CONJUNCTIVE_CONTRACT;Test-54;2;5
MR60;CONJUNCTIVE_EXTEND;Test-04;1;3
MR8;CONJUNCTIVE_CONTRACT;Test-01;1;3
MR86;SHUFFLING_CONTRACT;Test-05;1;1
MR855;CONJUNCTIVE_CONTRACT;Test-51;1;5
MR589;CONJUNCTIVE_EXTEND;Test-33;1;2
MR40;CONJUNCTIVE_CONTRACT;Test-03;1;2
MR913;CONJUNCTIVE_CONTRACT;Test-55;1;6
MR479;EQUIVALENCE_EXTEND;Test-26;1;1
MR844;CONJUNCTIVE_CONTRACT;Test-50;3;6
MR300;CONJUNCTIVE_CONTRACT;Test-16;2;12
MR304;CONJUNCTIVE_CONTRACT;Test-16;1;2
MR971;CONJUNCTIVE_EXTEND;Test-58;1;1
MR944;EQUIVALENCE_EXTEND;Test-56;1;1
MR521;CONJUNCTIVE_EXTEND;Test-29;3;5
MR865;CONJUNCTIVE_CONTRACT;Test-52;1;7
MR406;CONJUNCTIVE_CONTRACT;Test-23;1;7
MR98;CONJUNCTIVE_CONTRACT;Test-06;2;13
MR1031;EQUIVALENCE_EXTEND;Test-61;1;1
MR898;EQUIVALENCE_EXTEND;Test-53;1;1
MR908;CONJUNCTIVE_CONTRACT;Test-54;2;5
MR1035;CONJUNCTIVE_CONTRACT;Test-62;3;14
MR423;EQUIVALENCE_EXTEND;Test-23;1;1
MR324;SHUFFLING_EXTEND;Test-17;4;4
MR947;CONJUNCTIVE_CONTRACT;Test-57;1;4
MR402;CONJUNCTIVE_CONTRACT;Test-23;1;5
MR794;CONJUNCTIVE_CONTRACT;Test-48;1;1
MR941;DISJOINT_EXTEND;Test-56;1;1
MR182;DISJOINT_EXTEND;Test-09;1;1
MR734;CONJUNCTIVE_EXTEND;Test-43;1;2
MR631;COMPLETE_EXTEND;Test-36;3;3
MR79;CONJUNCTIVE_CONTRACT;Test-05;3;15
MR1065;CONJUNCTIVE_CONTRACT;Test-63;2;4
MR565;EQUIVALENCE_EXTEND;Test-31;1;1
MR688;DISJOINT_EXTEND;Test-40;1;1
MR689;DISJOINT_EXTEND;Test-40;2;2
MR58;CONJUNCTIVE_EXTEND;Test-04;1;6
MR239;CONJUNCTIVE_CONTRACT;Test-12;3;7
MR95;CONJUNCTIVE_CONTRACT;Test-06;1;5
MR260;DISJOINT_EXTEND;Test-13;2;2
MR183;DISJOINT_EXTEND;Test-09;1;1
MR932;CONJUNCTIVE_CONTRACT;Test-56;2;8
MR967;CONJUNCTIVE_CONTRACT;Test-58;1;5
MR93;CONJUNCTIVE_CONTRACT;Test-06;1;1
MR287;CONJUNCTIVE_EXTEND;Test-15;2;5
MR846;SHUFFLING_EXTEND;Test-50;4;4
MR413;CONJUNCTIVE_EXTEND;Test-23;1;1
MR1049;SHUFFLING_EXTEND;Test-62;1;1
MR485;CONJUNCTIVE_CONTRACT;Test-27;1;1
MR129;CONJUNCTIVE_CONTRACT;Test-07;1;6
MR478;EQUIVALENCE_EXTEND;Test-26;1;4
MR516;CONJUNCTIVE_CONTRACT;Test-29;1;4
MR327;CONJUNCTIVE_CONTRACT;Test-18;1;2
MR196;CONJUNCTIVE_EXTEND;Test-10;1;3
MR288;CONJUNCTIVE_EXTEND;Test-15;1;1
MR222;CONJUNCTIVE_CONTRACT;Test-12;3;7
MR350;COMPLETE_EXTEND;Test-19;2;2
MR91;EQUIVALENCE_EXTEND;Test-05;1;1
MR586;CONJUNCTIVE_CONTRACT;Test-33;1;3
MR441;DISJOINT_EXTEND;Test-24;1;1
MR329;CONJUNCTIVE_CONTRACT;Test-18;1;4
MR230;CONJUNCTIVE_CONTRACT;Test-12;3;7
MR959;CONJUNCTIVE_CONTRACT;Test-58;2;2
MR998;CONJUNCTIVE_CONTRACT;Test-60;1;3
MR982;CONJUNCTIVE_CONTRACT;Test-59;1;5
MR283;CONJUNCTIVE_EXTEND;Test-15;1;2
MR974;DISJOINT_EXTEND;Test-58;1;1
MR808;DISJOINT_EXTEND;Test-48;2;2
MR665;CONJUNCTIVE_CONTRACT;Test-39;1;1
MR925;DISJOINT_EXTEND;Test-55;2;2
MR227;CONJUNCTIVE_CONTRACT;Test-12;2;7
MR259;DISJOINT_EXTEND;Test-13;1;1
MR843;CONJUNCTIVE_CONTRACT;Test-50;3;6
MR669;CONJUNCTIVE_CONTRACT;Test-39;4;8
MR833;CONJUNCTIVE_CONTRACT;Test-50;2;6
MR726;CONJUNCTIVE_CONTRACT;Test-43;1;1
MR400;COMPLETE_EXTEND;Test-22;3;3
MR738;CONJUNCTIVE_EXTEND;Test-43;1;5
MR503;CONJUNCTIVE_EXTEND;Test-28;1;1
MR453;CONJUNCTIVE_CONTRACT;Test-25;4;6
MR920;CONJUNCTIVE_CONTRACT;Test-55;1;1
MR870;CONJUNCTIVE_EXTEND;Test-52;1;2
MR610;DISJOINT_EXTEND;Test-34;1;1
MR250;CONJUNCTIVE_CONTRACT;Test-13;1;5
MR134;SHUFFLING_EXTEND;Test-07;4;4
MR943;EQUIVALENCE_EXTEND;Test-56;1;1
MR228;CONJUNCTIVE_CONTRACT;Test-12;2;7
MR169;CONJUNCTIVE_CONTRACT;Test-09;1;10
MR394;CONJUNCTIVE_CONTRACT;Test-22;2;3
MR831;CONJUNCTIVE_CONTRACT;Test-50;3;6
MR71;CONJUNCTIVE_CONTRACT;Test-05;5;15
MR10;CONJUNCTIVE_EXTEND;Test-01;1;1
MR452;CONJUNCTIVE_CONTRACT;Test-25;3;3
MR1007;SHUFFLING_CONTRACT;Test-60;1;1
MR735;CONJUNCTIVE_EXTEND;Test-43;1;4
MR819;CONJUNCTIVE_CONTRACT;Test-49;1;8
MR378;CONJUNCTIVE_CONTRACT;Test-21;2;4
MR1003;CONJUNCTIVE_CONTRACT;Test-60;1;3
MR367;DISJOINT_EXTEND;Test-20;1;1
MR891;CONJUNCTIVE_EXTEND;Test-53;1;4
MR2;CONJUNCTIVE_CONTRACT;Test-01;2;3
MR325;COMPLETE_EXTEND;Test-17;3;3
MR783;CONJUNCTIVE_CONTRACT;Test-47;3;4
MR209;CONJUNCTIVE_CONTRACT;Test-11;3;3
MR999;CONJUNCTIVE_CONTRACT;Test-60;2;3
MR979;CONJUNCTIVE_CONTRACT;Test-59;1;9
MR99;CONJUNCTIVE_CONTRACT;Test-06;2;13
MR440;DISJOINT_EXTEND;Test-24;1;1
MR42;CONJUNCTIVE_CONTRACT;Test-03;1;2
MR161;EQUIVALENCE_EXTEND;Test-08;1;1
MR293;DISJOINT_EXTEND;Test-15;1;1
MR958;CONJUNCTIVE_CONTRACT;Test-58;3;8
MR789;CONJUNCTIVE_CONTRACT;Test-47;3;4
MR756;CONJUNCTIVE_EXTEND;Test-44;1;3
MR1030;COMPLETE_EXTEND;Test-61;2;2
MR635;CONJUNCTIVE_CONTRACT;Test-37;1;1
MR232;CONJUNCTIVE_CONTRACT;Test-12;3;7
MR800;CONJUNCTIVE_CONTRACT;Test-48;1;1
MR486;CONJUNCTIVE_CONTRACT;Test-27;1;1
MR578;CONJUNCTIVE_EXTEND;Test-32;1;1
MR563;DISJOINT_EXTEND;Test-31;1;1
MR18;SHUFFLING_EXTEND;Test-01;5;5
MR1021;CONJUNCTIVE_EXTEND;Test-61;1;2
MR532;COMPLETE_EXTEND;Test-29;2;2
MR127;CONJUNCTIVE_CONTRACT;Test-07;2;6
MR653;CONJUNCTIVE_CONTRACT;Test-38;2;4
MR302;CONJUNCTIVE_CONTRACT;Test-16;1;1
MR54;CONJUNCTIVE_CONTRACT;Test-04;3;6
MR663;CONJUNCTIVE_CONTRACT;Test-39;1;6
MR401;CONJUNCTIVE_CONTRACT;Test-23;3;15
MR307;CONJUNCTIVE_EXTEND;Test-16;1;2
MR449;CONJUNCTIVE_CONTRACT;Test-25;1;1
MR450;CONJUNCTIVE_CONTRACT;Test-25;2;5
MR352;EQUIVALENCE_EXTEND;Test-19;2;2
MR759;DISJOINT_EXTEND;Test-44;2;2
MR336;DISJOINT_EXTEND;Test-18;1;1
MR748;CONJUNCTIVE_CONTRACT;Test-44;1;7
MR696;CONJUNCTIVE_CONTRACT;Test-41;2;12
MR351;EQUIVALENCE_EXTEND;Test-19;1;1
MR595;DISJOINT_EXTEND;Test-33;1;1
MR700;DISJOINT_EXTEND;Test-41;1;1
MR930;CONJUNCTIVE_CONTRACT;Test-56;1;5
MR220;DISJOINT_EXTEND;Test-11;2;2
MR285;CONJUNCTIVE_EXTEND;Test-15;1;3
MR290;DISJOINT_EXTEND;Test-15;1;1
MR660;CONJUNCTIVE_CONTRACT;Test-39;3;8
MR504;CONJUNCTIVE_EXTEND;Test-28;1;1
MR28;CONJUNCTIVE_CONTRACT;Test-02;1;12
MR619;SHUFFLING_EXTEND;Test-35;2;2
MR1057;CONJUNCTIVE_CONTRACT;Test-63;1;4
MR793;CONJUNCTIVE_CONTRACT;Test-48;1;4
MR762;COMPLETE_EXTEND;Test-44;2;2
MR49;DISJOINT_EXTEND;Test-03;1;1
MR924;DISJOINT_EXTEND;Test-55;1;1
MR538;CONJUNCTIVE_CONTRACT;Test-30;1;2
MR53;COMPLETE_EXTEND;Test-03;2;2
MR429;CONJUNCTIVE_CONTRACT;Test-24;1;13
MR496;CONJUNCTIVE_CONTRACT;Test-28;1;9
MR835;CONJUNCTIVE_CONTRACT;Test-50;3;6
MR330;CONJUNCTIVE_CONTRACT;Test-18;1;1
MR518;CONJUNCTIVE_CONTRACT;Test-29;2;10
MR386;SHUFFLING_CONTRACT;Test-21;1;1
MR500;CONJUNCTIVE_CONTRACT;Test-28;3;12
MR1062;CONJUNCTIVE_CONTRACT;Test-63;2;4
MR929;CONJUNCTIVE_CONTRACT;Test-56;1;4
MR61;SHUFFLING_CONTRACT;Test-04;1;1
MR873;SHUFFLING_CONTRACT;Test-52;1;1
MR921;CONJUNCTIVE_EXTEND;Test-55;1;2
MR711;CONJUNCTIVE_CONTRACT;Test-42;1;7
MR303;CONJUNCTIVE_CONTRACT;Test-16;1;3
MR946;CONJUNCTIVE_CONTRACT;Test-57;2;3
MR927;CONJUNCTIVE_CONTRACT;Test-56;1;3
MR165;CONJUNCTIVE_CONTRACT;Test-09;1;3
MR240;CONJUNCTIVE_CONTRACT;Test-12;3;7
MR448;CONJUNCTIVE_CONTRACT;Test-25;1;6
MR780;CONJUNCTIVE_CONTRACT;Test-47;2;4
MR103;CONJUNCTIVE_CONTRACT;Test-06;3;13
MR772;DISJOINT_EXTEND;Test-45;1;1
MR730;CONJUNCTIVE_CONTRACT;Test-43;1;4
MR289;SHUFFLING_EXTEND;Test-15;4;4
MR155;SHUFFLING_EXTEND;Test-08;3;3
MR632;CONJUNCTIVE_CONTRACT;Test-37;1;5
MR146;CONJUNCTIVE_CONTRACT;Test-08;1;8
MR263;COMPLETE_EXTEND;Test-13;2;2
MR675;SHUFFLING_CONTRACT;Test-39;1;1
MR622;DISJOINT_EXTEND;Test-35;2;2
MR306;CONJUNCTIVE_CONTRACT;Test-16;1;1
MR19;COMPLETE_EXTEND;Test-01;3;3
MR106;CONJUNCTIVE_EXTEND;Test-06;1;4
MR499;CONJUNCTIVE_CONTRACT;Test-28;1;4
MR219;DISJOINT_EXTEND;Test-11;1;1
MR115;COMPLETE_EXTEND;Test-06;3;3
MR66;DISJOINT_EXTEND;Test-04;2;2
MR311;DISJOINT_EXTEND;Test-16;1;1
MR470;CONJUNCTIVE_EXTEND;Test-26;1;2
MR319;CONJUNCTIVE_CONTRACT;Test-17;1;3
MR212;CONJUNCTIVE_CONTRACT;Test-11;1;4
MR116;EQUIVALENCE_EXTEND;Test-06;1;1
MR341;CONJUNCTIVE_EXTEND;Test-19;1;1
MR1051;COMPLETE_EXTEND;Test-62;2;2
MR836;CONJUNCTIVE_CONTRACT;Test-50;3;6
MR419;DISJOINT_EXTEND;Test-23;1;1
MR654;CONJUNCTIVE_CONTRACT;Test-38;2;4
MR627;CONJUNCTIVE_CONTRACT;Test-36;3;3
MR160;EQUIVALENCE_EXTEND;Test-08;1;1
MR714;CONJUNCTIVE_CONTRACT;Test-42;1;2
MR659;CONJUNCTIVE_CONTRACT;Test-39;1;2
MR564;DISJOINT_EXTEND;Test-31;1;1
MR914;CONJUNCTIVE_CONTRACT;Test-55;1;6
MR812;CONJUNCTIVE_CONTRACT;Test-49;1;7
MR173;CONJUNCTIVE_EXTEND;Test-09;1;1
MR616;CONJUNCTIVE_CONTRACT;Test-35;1;1
MR156;DISJOINT_EXTEND;Test-08;1;1
MR523;CONJUNCTIVE_EXTEND;Test-29;1;2
MR414;SHUFFLING_CONTRACT;Test-23;1;1
MR567;CONJUNCTIVE_CONTRACT;Test-32;2;9
MR265;CONJUNCTIVE_CONTRACT;Test-14;2;5
MR880;EQUIVALENCE_EXTEND;Test-52;2;3
MR882;CONJUNCTIVE_CONTRACT;Test-53;2;4
MR1012;CONJUNCTIVE_CONTRACT;Test-61;1;5
MR892;CONJUNCTIVE_EXTEND;Test-53;1;1
MR143;CONJUNCTIVE_CONTRACT;Test-08;1;2
MR111;DISJOINT_EXTEND;Test-06;1;1
MR178;SHUFFLING_CONTRACT;Test-09;1;1
MR438;SHUFFLING_EXTEND;Test-24;3;3
MR43;CONJUNCTIVE_EXTEND;Test-03;1;3
MR750;CONJUNCTIVE_CONTRACT;Test-44;2;12
MR643;CONJUNCTIVE_EXTEND;Test-37;1;6
MR447;CONJUNCTIVE_CONTRACT;Test-25;1;6
MR1043;CONJUNCTIVE_CONTRACT;Test-62;1;3
MR221;CONJUNCTIVE_CONTRACT;Test-12;2;7
MR445;CONJUNCTIVE_CONTRACT;Test-25;2;4
MR102;CONJUNCTIVE_CONTRACT;Test-06;2;13
MR4;CONJUNCTIVE_CONTRACT;Test-01;1;1
MR256;SHUFFLING_EXTEND;Test-13;3;3
MR368;DISJOINT_EXTEND;Test-20;1;1
MR752;CONJUNCTIVE_CONTRACT;Test-44;1;2
MR244;SHUFFLING_EXTEND;Test-12;4;4
MR405;CONJUNCTIVE_CONTRACT;Test-23;1;6
MR338;CONJUNCTIVE_CONTRACT;Test-19;1;1
MR694;CONJUNCTIVE_CONTRACT;Test-41;1;4
MR894;SHUFFLING_EXTEND;Test-53;3;3
MR702;EQUIVALENCE_EXTEND;Test-41;1;1
MR77;CONJUNCTIVE_CONTRACT;Test-05;4;15
MR373;CONJUNCTIVE_CONTRACT;Test-21;2;4
MR1029;DISJOINT_EXTEND;Test-61;2;2
MR347;DISJOINT_EXTEND;Test-19;1;1
MR166;CONJUNCTIVE_CONTRACT;Test-09;1;8
MR1055;CONJUNCTIVE_CONTRACT;Test-63;3;4
MR546;CONJUNCTIVE_CONTRACT;Test-31;1;4
MR988;SHUFFLING_CONTRACT;Test-59;1;1
MR885;CONJUNCTIVE_CONTRACT;Test-53;1;6
MR862;DISJOINT_EXTEND;Test-51;1;1
MR278;CONJUNCTIVE_CONTRACT;Test-15;2;5
MR132;CONJUNCTIVE_EXTEND;Test-07;2;4
MR733;CONJUNCTIVE_CONTRACT;Test-43;1;3
MR839;CONJUNCTIVE_CONTRACT;Test-50;3;6
MR25;CONJUNCTIVE_CONTRACT;Test-02;1;6
MR1074;CONJUNCTIVE_CONTRACT;Test-64;1;6
MR818;CONJUNCTIVE_CONTRACT;Test-49;1;1
MR717;SHUFFLING_CONTRACT;Test-42;1;1
MR313;DISJOINT_EXTEND;Test-16;1;1
MR495;CONJUNCTIVE_CONTRACT;Test-28;1;5
MR299;CONJUNCTIVE_CONTRACT;Test-16;1;11
MR550;CONJUNCTIVE_CONTRACT;Test-31;1;3
MR1037;CONJUNCTIVE_CONTRACT;Test-62;2;14
MR123;CONJUNCTIVE_CONTRACT;Test-07;4;7
MR188;CONJUNCTIVE_CONTRACT;Test-10;1;3
