MR;Type;STC;FUTCs;LocalDistance
MR1025;CONJUNCTIVE_CONTRACT;Test-60;1;4
MR419;CONJUNCTIVE_CONTRACT;Test-23;1;9
MR415;CONJUNCTIVE_CONTRACT;Test-23;1;3
MR285;DISJOINT_EXTEND;Test-15;2;2
MR60;CONJUNCTIVE_CONTRACT;Test-04;3;14
MR576;CONJUNCTIVE_EXTEND;Test-32;1;2
MR566;CONJUNCTIVE_CONTRACT;Test-32;1;4
MR86;CONJUNCTIVE_CONTRACT;Test-05;1;6
MR115;SHUFFLING_EXTEND;Test-06;4;4
MR939;CONJUNCTIVE_EXTEND;Test-55;1;2
MR694;DISJOINT_EXTEND;Test-40;2;2
MR447;CONJUNCTIVE_CONTRACT;Test-24;1;2
MR168;CONJUNCTIVE_EXTEND;Test-09;2;3
MR832;DISJOINT_EXTEND;Test-49;1;1
MR543;CONJUNCTIVE_EXTEND;Test-30;1;1
MR873;DISJOINT_EXTEND;Test-51;2;2
MR836;EQUIVALENCE_EXTEND;Test-49;1;1
MR619;SHUFFLING_CONTRACT;Test-35;1;1
MR895;EQUIVALENCE_EXTEND;Test-52;1;1
MR108;CONJUNCTIVE_CONTRACT;Test-06;2;13
MR441;CONJUNCTIVE_CONTRACT;Test-24;4;13
MR663;CONJUNCTIVE_CONTRACT;Test-38;2;4
MR95;SHUFFLING_CONTRACT;Test-05;1;1
MR1052;CONJUNCTIVE_CONTRACT;Test-62;2;14
MR1093;SHUFFLING_EXTEND;Test-64;6;6
MR281;DISJOINT_EXTEND;Test-15;1;1
MR687;CONJUNCTIVE_CONTRACT;Test-40;1;5
MR408;CONJUNCTIVE_EXTEND;Test-22;1;1
MR1010;COMPLETE_EXTEND;Test-59;2;2
MR416;CONJUNCTIVE_CONTRACT;Test-23;1;9
MR983;CONJUNCTIVE_CONTRACT;Test-58;1;6
MR542;CONJUNCTIVE_CONTRACT;Test-30;2;3
MR1036;CONJUNCTIVE_EXTEND;Test-61;1;4
MR967;CONJUNCTIVE_CONTRACT;Test-57;2;6
MR845;CONJUNCTIVE_CONTRACT;Test-50;3;6
MR474;CONJUNCTIVE_CONTRACT;Test-26;1;1
MR743;CONJUNCTIVE_EXTEND;Test-43;2;3
MR988;CONJUNCTIVE_CONTRACT;Test-58;1;3
MR782;DISJOINT_EXTEND;Test-45;1;1
MR201;CONJUNCTIVE_EXTEND;Test-11;1;1
MR224;CONJUNCTIVE_CONTRACT;Test-12;3;7
MR754;CONJUNCTIVE_CONTRACT;Test-44;1;5
MR698;CONJUNCTIVE_CONTRACT;Test-41;1;5
MR1073;EQUIVALENCE_EXTEND;Test-62;1;2
MR685;CONJUNCTIVE_CONTRACT;Test-40;1;3
MR671;CONJUNCTIVE_CONTRACT;Test-39;1;6
MR881;CONJUNCTIVE_CONTRACT;Test-52;1;2
MR412;EQUIVALENCE_EXTEND;Test-22;1;1
MR406;CONJUNCTIVE_CONTRACT;Test-22;2;3
MR954;SHUFFLING_EXTEND;Test-56;1;1
MR84;CONJUNCTIVE_CONTRACT;Test-05;5;15
MR186;SHUFFLING_EXTEND;Test-10;3;3
MR239;CONJUNCTIVE_CONTRACT;Test-13;1;1
MR1011;COMPLETE_EXTEND;Test-59;3;3
MR678;SHUFFLING_EXTEND;Test-39;5;5
MR1038;CONJUNCTIVE_EXTEND;Test-61;1;2
MR228;SHUFFLING_CONTRACT;Test-12;1;1
MR1;CONJUNCTIVE_CONTRACT;Test-01;1;3
MR683;CONJUNCTIVE_CONTRACT;Test-40;2;8
MR111;CONJUNCTIVE_CONTRACT;Test-06;2;13
MR524;CONJUNCTIVE_EXTEND;Test-29;1;1
MR928;CONJUNCTIVE_CONTRACT;Test-54;4;5
MR601;COMPLETE_EXTEND;Test-33;2;2
MR646;CONJUNCTIVE_EXTEND;Test-37;1;1
MR511;CONJUNCTIVE_EXTEND;Test-28;1;1
MR284;DISJOINT_EXTEND;Test-15;1;1
MR233;CONJUNCTIVE_CONTRACT;Test-13;1;1
MR375;EQUIVALENCE_EXTEND;Test-20;2;5
MR1095;DISJOINT_EXTEND;Test-64;1;1
MR904;CONJUNCTIVE_CONTRACT;Test-53;1;1
MR915;DISJOINT_EXTEND;Test-53;1;1
MR367;DISJOINT_EXTEND;Test-20;1;1
MR567;CONJUNCTIVE_CONTRACT;Test-32;1;7
MR246;CONJUNCTIVE_EXTEND;Test-13;1;2
MR581;DISJOINT_EXTEND;Test-32;1;1
MR1051;CONJUNCTIVE_CONTRACT;Test-62;2;14
MR534;EQUIVALENCE_EXTEND;Test-29;2;2
MR338;CONJUNCTIVE_CONTRACT;Test-19;3;5
MR11;CONJUNCTIVE_EXTEND;Test-01;1;3
MR740;CONJUNCTIVE_EXTEND;Test-43;2;6
MR631;CONJUNCTIVE_CONTRACT;Test-36;2;3
MR773;CONJUNCTIVE_CONTRACT;Test-45;1;2
MR519;COMPLETE_EXTEND;Test-28;3;3
MR418;CONJUNCTIVE_CONTRACT;Test-23;3;5
MR1046;DISJOINT_EXTEND;Test-61;1;1
MR409;SHUFFLING_CONTRACT;Test-22;1;1
MR708;CONJUNCTIVE_CONTRACT;Test-42;6;13
MR736;CONJUNCTIVE_CONTRACT;Test-43;2;6
MR769;DISJOINT_EXTEND;Test-44;1;1
MR759;CONJUNCTIVE_CONTRACT;Test-44;2;7
MR613;DISJOINT_EXTEND;Test-34;1;1
MR2;CONJUNCTIVE_CONTRACT;Test-01;3;4
MR819;CONJUNCTIVE_CONTRACT;Test-49;1;2
MR37;CONJUNCTIVE_CONTRACT;Test-03;1;15
MR560;DISJOINT_EXTEND;Test-31;1;1
MR935;CONJUNCTIVE_CONTRACT;Test-55;1;3
MR291;CONJUNCTIVE_CONTRACT;Test-16;1;4
MR591;CONJUNCTIVE_EXTEND;Test-33;1;1
MR104;CONJUNCTIVE_CONTRACT;Test-06;2;8
MR956;DISJOINT_EXTEND;Test-56;1;1
MR192;CONJUNCTIVE_CONTRACT;Test-11;1;1
MR636;SHUFFLING_EXTEND;Test-36;4;4
MR528;DISJOINT_EXTEND;Test-29;2;2
MR217;CONJUNCTIVE_CONTRACT;Test-12;3;7
MR137;SHUFFLING_EXTEND;Test-07;6;6
MR484;CONJUNCTIVE_EXTEND;Test-26;1;3
MR368;DISJOINT_EXTEND;Test-20;1;1
MR422;CONJUNCTIVE_CONTRACT;Test-23;1;10
MR339;CONJUNCTIVE_CONTRACT;Test-19;1;5
MR1020;CONJUNCTIVE_CONTRACT;Test-60;1;3
MR376;CONJUNCTIVE_CONTRACT;Test-21;3;4
MR709;CONJUNCTIVE_CONTRACT;Test-42;2;13
MR136;CONJUNCTIVE_CONTRACT;Test-07;5;12
MR1037;CONJUNCTIVE_EXTEND;Test-61;1;2
MR577;CONJUNCTIVE_EXTEND;Test-32;1;3
MR787;CONJUNCTIVE_CONTRACT;Test-46;2;3
MR868;CONJUNCTIVE_CONTRACT;Test-51;1;1
MR590;CONJUNCTIVE_EXTEND;Test-33;1;4
MR43;CONJUNCTIVE_EXTEND;Test-03;1;2
MR14;EQUIVALENCE_EXTEND;Test-01;1;1
MR383;CONJUNCTIVE_CONTRACT;Test-21;2;4
MR586;CONJUNCTIVE_CONTRACT;Test-33;1;3
MR360;CONJUNCTIVE_CONTRACT;Test-20;1;1
MR105;CONJUNCTIVE_CONTRACT;Test-06;3;13
MR512;CONJUNCTIVE_EXTEND;Test-28;2;3
MR963;CONJUNCTIVE_CONTRACT;Test-57;2;3
MR330;SHUFFLING_CONTRACT;Test-18;1;1
MR296;CONJUNCTIVE_CONTRACT;Test-16;1;4
MR623;DISJOINT_EXTEND;Test-35;2;2
MR933;CONJUNCTIVE_CONTRACT;Test-55;1;4
MR333;DISJOINT_EXTEND;Test-18;1;1
MR483;CONJUNCTIVE_EXTEND;Test-26;1;2
MR847;CONJUNCTIVE_CONTRACT;Test-50;3;6
MR532;COMPLETE_EXTEND;Test-29;2;2
MR23;CONJUNCTIVE_CONTRACT;Test-02;1;3
MR737;CONJUNCTIVE_EXTEND;Test-43;1;2
MR526;SHUFFLING_CONTRACT;Test-29;1;1
MR160;CONJUNCTIVE_CONTRACT;Test-09;1;3
MR485;SHUFFLING_CONTRACT;Test-26;1;1
MR67;SHUFFLING_EXTEND;Test-04;3;3
MR194;CONJUNCTIVE_CONTRACT;Test-11;1;1
MR548;CONJUNCTIVE_CONTRACT;Test-31;1;8
MR801;CONJUNCTIVE_CONTRACT;Test-47;2;4
MR811;CONJUNCTIVE_CONTRACT;Test-48;1;4
MR546;CONJUNCTIVE_CONTRACT;Test-31;2;8
MR235;CONJUNCTIVE_CONTRACT;Test-13;1;1
MR326;CONJUNCTIVE_CONTRACT;Test-18;2;5
MR16;EQUIVALENCE_EXTEND;Test-01;1;5
MR399;CONJUNCTIVE_CONTRACT;Test-22;2;3
MR1058;CONJUNCTIVE_CONTRACT;Test-62;1;12
MR830;SHUFFLING_EXTEND;Test-49;1;1
MR696;CONJUNCTIVE_CONTRACT;Test-41;1;1
MR276;CONJUNCTIVE_EXTEND;Test-15;2;4
MR959;DISJOINT_EXTEND;Test-56;1;1
MR114;SHUFFLING_CONTRACT;Test-06;1;1
MR138;DISJOINT_EXTEND;Test-07;1;1
MR507;CONJUNCTIVE_CONTRACT;Test-28;2;7
MR865;CONJUNCTIVE_CONTRACT;Test-51;1;2
MR570;CONJUNCTIVE_CONTRACT;Test-32;1;3
MR605;CONJUNCTIVE_CONTRACT;Test-34;2;5
MR417;CONJUNCTIVE_CONTRACT;Test-23;3;15
MR817;DISJOINT_EXTEND;Test-48;2;2
MR436;DISJOINT_EXTEND;Test-23;1;1
MR188;DISJOINT_EXTEND;Test-10;1;1
MR926;CONJUNCTIVE_CONTRACT;Test-54;2;5
MR1034;CONJUNCTIVE_EXTEND;Test-61;1;2
MR561;DISJOINT_EXTEND;Test-31;1;1
MR715;CONJUNCTIVE_CONTRACT;Test-42;2;13
MR1081;CONJUNCTIVE_CONTRACT;Test-63;2;4
MR770;DISJOINT_EXTEND;Test-44;1;1
MR1004;CONJUNCTIVE_EXTEND;Test-59;1;1
MR56;CONJUNCTIVE_CONTRACT;Test-04;1;2
MR176;CONJUNCTIVE_CONTRACT;Test-10;1;5
MR247;SHUFFLING_EXTEND;Test-13;6;6
MR101;EQUIVALENCE_EXTEND;Test-05;1;2
MR592;CONJUNCTIVE_EXTEND;Test-33;1;2
MR688;CONJUNCTIVE_CONTRACT;Test-40;1;2
MR184;CONJUNCTIVE_EXTEND;Test-10;1;2
MR664;CONJUNCTIVE_CONTRACT;Test-38;2;4
MR774;CONJUNCTIVE_CONTRACT;Test-45;1;5
MR684;CONJUNCTIVE_CONTRACT;Test-40;1;5
MR815;SHUFFLING_EXTEND;Test-48;1;1
MR446;CONJUNCTIVE_CONTRACT;Test-24;1;2
MR821;CONJUNCTIVE_CONTRACT;Test-49;1;9
MR856;CONJUNCTIVE_CONTRACT;Test-50;4;6
MR789;CONJUNCTIVE_CONTRACT;Test-47;3;4
MR449;SHUFFLING_EXTEND;Test-24;2;2
MR236;CONJUNCTIVE_CONTRACT;Test-13;1;8
MR420;CONJUNCTIVE_CONTRACT;Test-23;2;6
MR1077;CONJUNCTIVE_CONTRACT;Test-63;3;4
MR135;CONJUNCTIVE_CONTRACT;Test-07;1;4
MR133;CONJUNCTIVE_CONTRACT;Test-07;1;4
MR148;CONJUNCTIVE_CONTRACT;Test-08;1;4
MR796;CONJUNCTIVE_CONTRACT;Test-47;2;4
MR912;SHUFFLING_EXTEND;Test-53;4;4
MR263;CONJUNCTIVE_CONTRACT;Test-14;1;3
MR602;EQUIVALENCE_EXTEND;Test-33;1;2
MR107;CONJUNCTIVE_CONTRACT;Test-06;4;13
MR358;CONJUNCTIVE_CONTRACT;Test-20;3;7
MR579;SHUFFLING_CONTRACT;Test-32;1;1
MR431;SHUFFLING_EXTEND;Test-23;4;4
MR642;CONJUNCTIVE_EXTEND;Test-37;1;1
MR392;CONJUNCTIVE_CONTRACT;Test-21;3;4
MR763;CONJUNCTIVE_EXTEND;Test-44;1;2
MR1018;CONJUNCTIVE_CONTRACT;Test-60;1;1
MR945;CONJUNCTIVE_CONTRACT;Test-56;2;6
MR187;DISJOINT_EXTEND;Test-10;1;1
MR629;CONJUNCTIVE_CONTRACT;Test-36;2;2
MR697;CONJUNCTIVE_CONTRACT;Test-41;1;2
MR645;CONJUNCTIVE_EXTEND;Test-37;1;3
MR1017;CONJUNCTIVE_CONTRACT;Test-60;1;2
MR587;CONJUNCTIVE_CONTRACT;Test-33;1;1
MR690;CONJUNCTIVE_EXTEND;Test-40;1;1
MR346;CONJUNCTIVE_EXTEND;Test-19;1;4
MR1015;CONJUNCTIVE_CONTRACT;Test-60;2;4
MR178;CONJUNCTIVE_CONTRACT;Test-10;1;7
MR305;EQUIVALENCE_EXTEND;Test-16;1;1
MR50;DISJOINT_EXTEND;Test-03;1;1
MR152;SHUFFLING_CONTRACT;Test-08;1;1
MR103;CONJUNCTIVE_CONTRACT;Test-06;4;13
MR336;CONJUNCTIVE_CONTRACT;Test-19;2;9
MR486;SHUFFLING_EXTEND;Test-26;5;5
MR1054;CONJUNCTIVE_CONTRACT;Test-62;1;14
MR1091;CONJUNCTIVE_CONTRACT;Test-64;1;7
MR547;CONJUNCTIVE_CONTRACT;Test-31;2;7
MR156;DISJOINT_EXTEND;Test-08;1;1
MR365;SHUFFLING_EXTEND;Test-20;5;5
MR520;COMPLETE_EXTEND;Test-28;2;2
MR710;CONJUNCTIVE_CONTRACT;Test-42;1;8
MR26;CONJUNCTIVE_CONTRACT;Test-02;1;11
MR25;CONJUNCTIVE_CONTRACT;Test-02;1;5
MR1005;SHUFFLING_CONTRACT;Test-59;1;1
MR929;CONJUNCTIVE_CONTRACT;Test-54;3;5
MR1060;CONJUNCTIVE_CONTRACT;Test-62;6;14
MR332;DISJOINT_EXTEND;Test-18;2;2
MR8;CONJUNCTIVE_EXTEND;Test-01;1;3
MR166;CONJUNCTIVE_EXTEND;Test-09;1;1
MR767;DISJOINT_EXTEND;Test-44;2;2
MR1072;EQUIVALENCE_EXTEND;Test-62;1;1
MR1016;CONJUNCTIVE_CONTRACT;Test-60;2;3
MR15;EQUIVALENCE_EXTEND;Test-01;1;8
MR616;CONJUNCTIVE_CONTRACT;Test-35;1;3
MR884;CONJUNCTIVE_EXTEND;Test-52;2;5
MR972;CONJUNCTIVE_CONTRACT;Test-57;1;1
MR976;CONJUNCTIVE_CONTRACT;Test-57;4;6
MR670;CONJUNCTIVE_CONTRACT;Test-39;1;3
MR147;CONJUNCTIVE_CONTRACT;Test-08;1;2
MR903;CONJUNCTIVE_CONTRACT;Test-53;1;4
MR329;CONJUNCTIVE_CONTRACT;Test-18;2;4
MR88;CONJUNCTIVE_CONTRACT;Test-05;5;15
MR308;CONJUNCTIVE_CONTRACT;Test-17;2;5
MR593;CONJUNCTIVE_EXTEND;Test-33;2;5
MR62;CONJUNCTIVE_CONTRACT;Test-04;5;14
MR950;CONJUNCTIVE_CONTRACT;Test-56;1;3
MR569;CONJUNCTIVE_CONTRACT;Test-32;2;3
MR931;CONJUNCTIVE_CONTRACT;Test-54;1;2
MR927;CONJUNCTIVE_CONTRACT;Test-54;2;5
MR345;CONJUNCTIVE_EXTEND;Test-19;1;6
MR506;CONJUNCTIVE_CONTRACT;Test-28;1;3
MR508;CONJUNCTIVE_CONTRACT;Test-28;2;7
MR372;COMPLETE_EXTEND;Test-20;2;2
MR695;COMPLETE_EXTEND;Test-40;2;2
MR1050;CONJUNCTIVE_CONTRACT;Test-62;1;5
MR573;CONJUNCTIVE_CONTRACT;Test-32;1;7
MR775;CONJUNCTIVE_CONTRACT;Test-45;1;2
MR306;EQUIVALENCE_EXTEND;Test-16;1;1
MR752;EQUIVALENCE_EXTEND;Test-43;1;1
MR264;CONJUNCTIVE_CONTRACT;Test-14;2;4
MR717;CONJUNCTIVE_CONTRACT;Test-42;4;13
MR46;CONJUNCTIVE_EXTEND;Test-03;1;1
MR1039;CONJUNCTIVE_EXTEND;Test-61;1;2
MR806;CONJUNCTIVE_CONTRACT;Test-48;2;2
MR283;DISJOINT_EXTEND;Test-15;2;2
MR608;CONJUNCTIVE_CONTRACT;Test-34;2;2
MR298;CONJUNCTIVE_EXTEND;Test-16;1;1
MR620;SHUFFLING_EXTEND;Test-35;1;1
MR753;CONJUNCTIVE_CONTRACT;Test-44;1;6
MR610;SHUFFLING_CONTRACT;Test-34;1;1
MR731;CONJUNCTIVE_CONTRACT;Test-43;1;5
MR64;CONJUNCTIVE_EXTEND;Test-04;1;2
MR229;SHUFFLING_EXTEND;Test-12;2;2
MR378;CONJUNCTIVE_CONTRACT;Test-21;1;4
MR97;DISJOINT_EXTEND;Test-05;1;1
MR828;CONJUNCTIVE_EXTEND;Test-49;1;3
MR149;CONJUNCTIVE_CONTRACT;Test-08;1;5
MR482;CONJUNCTIVE_EXTEND;Test-26;1;1
MR869;CONJUNCTIVE_CONTRACT;Test-51;1;3
MR795;CONJUNCTIVE_CONTRACT;Test-47;3;4
MR802;SHUFFLING_CONTRACT;Test-47;1;1
MR489;DISJOINT_EXTEND;Test-26;1;1
MR1006;SHUFFLING_EXTEND;Test-59;4;4
MR424;CONJUNCTIVE_CONTRACT;Test-23;1;1
MR776;CONJUNCTIVE_CONTRACT;Test-45;2;3
MR476;CONJUNCTIVE_CONTRACT;Test-26;2;6
MR953;CONJUNCTIVE_EXTEND;Test-56;1;3
MR270;CONJUNCTIVE_CONTRACT;Test-15;1;8
MR812;CONJUNCTIVE_CONTRACT;Test-48;1;3
MR657;CONJUNCTIVE_CONTRACT;Test-38;4;4
MR258;CONJUNCTIVE_CONTRACT;Test-14;1;4
MR897;CONJUNCTIVE_CONTRACT;Test-53;1;3
MR356;CONJUNCTIVE_CONTRACT;Test-20;1;1
MR732;CONJUNCTIVE_CONTRACT;Test-43;1;2
MR49;DISJOINT_EXTEND;Test-03;1;1
MR58;CONJUNCTIVE_CONTRACT;Test-04;1;1
MR440;CONJUNCTIVE_CONTRACT;Test-24;1;1
MR252;COMPLETE_EXTEND;Test-13;2;2
MR1062;CONJUNCTIVE_CONTRACT;Test-62;1;1
MR460;CONJUNCTIVE_CONTRACT;Test-25;3;8
MR328;CONJUNCTIVE_CONTRACT;Test-18;1;2
MR355;EQUIVALENCE_EXTEND;Test-19;1;3
MR491;COMPLETE_EXTEND;Test-26;3;3
MR724;DISJOINT_EXTEND;Test-42;1;1
MR829;SHUFFLING_CONTRACT;Test-49;1;1
MR44;CONJUNCTIVE_EXTEND;Test-03;3;4
MR667;CONJUNCTIVE_CONTRACT;Test-39;1;4
MR494;CONJUNCTIVE_CONTRACT;Test-27;2;3
MR477;CONJUNCTIVE_CONTRACT;Test-26;1;7
MR701;CONJUNCTIVE_CONTRACT;Test-41;2;7
MR1074;CONJUNCTIVE_CONTRACT;Test-63;4;4
MR128;CONJUNCTIVE_CONTRACT;Test-07;1;12
MR1022;CONJUNCTIVE_CONTRACT;Test-60;1;2
MR414;CONJUNCTIVE_CONTRACT;Test-23;2;7
MR958;DISJOINT_EXTEND;Test-56;1;1
MR598;DISJOINT_EXTEND;Test-33;1;1
MR321;CONJUNCTIVE_CONTRACT;Test-18;2;5
MR475;CONJUNCTIVE_CONTRACT;Test-26;1;5
MR850;CONJUNCTIVE_CONTRACT;Test-50;3;6
MR614;CONJUNCTIVE_CONTRACT;Test-35;1;3
MR530;DISJOINT_EXTEND;Test-29;2;2
MR858;SHUFFLING_EXTEND;Test-50;5;5
MR580;SHUFFLING_EXTEND;Test-32;2;2
MR702;SHUFFLING_CONTRACT;Test-41;1;1
MR174;DISJOINT_EXTEND;Test-09;1;1
MR353;DISJOINT_EXTEND;Test-19;1;1
MR214;CONJUNCTIVE_CONTRACT;Test-12;3;7
MR910;CONJUNCTIVE_EXTEND;Test-53;1;1
MR63;CONJUNCTIVE_EXTEND;Test-04;1;1
MR556;CONJUNCTIVE_EXTEND;Test-31;1;4
MR938;CONJUNCTIVE_EXTEND;Test-55;1;1
MR87;CONJUNCTIVE_CONTRACT;Test-05;1;6
MR401;CONJUNCTIVE_CONTRACT;Test-22;2;3
MR597;DISJOINT_EXTEND;Test-33;1;1
MR78;CONJUNCTIVE_CONTRACT;Test-05;2;15
MR1082;CONJUNCTIVE_CONTRACT;Test-63;2;4
MR212;CONJUNCTIVE_CONTRACT;Test-12;1;7
MR402;CONJUNCTIVE_CONTRACT;Test-22;2;3
MR726;DISJOINT_EXTEND;Test-42;1;1
MR942;DISJOINT_EXTEND;Test-55;2;2
MR81;CONJUNCTIVE_CONTRACT;Test-05;4;15
MR1056;CONJUNCTIVE_CONTRACT;Test-62;3;14
MR374;EQUIVALENCE_EXTEND;Test-20;1;1
MR582;DISJOINT_EXTEND;Test-32;1;1
MR9;CONJUNCTIVE_EXTEND;Test-01;1;3
MR478;CONJUNCTIVE_CONTRACT;Test-26;1;7
MR539;CONJUNCTIVE_CONTRACT;Test-30;1;2
MR350;DISJOINT_EXTEND;Test-19;1;1
MR993;DISJOINT_EXTEND;Test-58;2;2
MR911;SHUFFLING_CONTRACT;Test-53;1;1
MR571;CONJUNCTIVE_CONTRACT;Test-32;1;10
MR1013;EQUIVALENCE_EXTEND;Test-59;1;1
MR323;CONJUNCTIVE_CONTRACT;Test-18;4;5
MR510;CONJUNCTIVE_EXTEND;Test-28;1;2
MR826;CONJUNCTIVE_EXTEND;Test-49;1;1
MR357;CONJUNCTIVE_CONTRACT;Test-20;1;7
MR232;EQUIVALENCE_EXTEND;Test-12;1;1
MR177;CONJUNCTIVE_CONTRACT;Test-10;2;14
MR1028;SHUFFLING_CONTRACT;Test-60;1;1
MR322;CONJUNCTIVE_CONTRACT;Test-18;2;4
MR625;CONJUNCTIVE_CONTRACT;Test-36;1;1
MR106;CONJUNCTIVE_CONTRACT;Test-06;1;13
MR405;CONJUNCTIVE_CONTRACT;Test-22;3;3
MR203;SHUFFLING_EXTEND;Test-11;5;5
MR407;CONJUNCTIVE_EXTEND;Test-22;1;3
MR302;DISJOINT_EXTEND;Test-16;1;1
MR981;CONJUNCTIVE_CONTRACT;Test-58;1;1
MR723;SHUFFLING_EXTEND;Test-42;2;2
MR804;CONJUNCTIVE_CONTRACT;Test-48;1;2
MR389;CONJUNCTIVE_CONTRACT;Test-21;2;4
MR635;SHUFFLING_CONTRACT;Test-36;1;1
MR1049;EQUIVALENCE_EXTEND;Test-61;1;1
MR658;CONJUNCTIVE_CONTRACT;Test-38;3;4
MR143;CONJUNCTIVE_CONTRACT;Test-08;1;8
MR909;CONJUNCTIVE_EXTEND;Test-53;1;1
MR1001;CONJUNCTIVE_CONTRACT;Test-59;1;4
MR89;CONJUNCTIVE_CONTRACT;Test-05;2;15
MR432;DISJOINT_EXTEND;Test-23;1;1
MR746;DISJOINT_EXTEND;Test-43;1;1
MR32;DISJOINT_EXTEND;Test-02;2;2
MR798;CONJUNCTIVE_CONTRACT;Test-47;3;4
MR393;SHUFFLING_CONTRACT;Test-21;1;1
MR628;CONJUNCTIVE_CONTRACT;Test-36;1;2
MR297;CONJUNCTIVE_EXTEND;Test-16;1;1
MR1089;CONJUNCTIVE_CONTRACT;Test-64;1;2
MR957;DISJOINT_EXTEND;Test-56;2;2
MR1064;CONJUNCTIVE_CONTRACT;Test-62;2;14
MR377;CONJUNCTIVE_CONTRACT;Test-21;3;4
MR1044;DISJOINT_EXTEND;Test-61;1;1
MR463;CONJUNCTIVE_CONTRACT;Test-25;1;3
MR364;SHUFFLING_CONTRACT;Test-20;1;1
MR269;CONJUNCTIVE_CONTRACT;Test-15;1;6
MR653;COMPLETE_EXTEND;Test-37;2;2
