MR;Type;STC;FUTCs;LocalDistance
MR633;CONJUNCTIVE_CONTRACT;Test-36;1;3
MR520;CONJUNCTIVE_EXTEND;Test-29;1;3
MR986;CONJUNCTIVE_CONTRACT;Test-57;3;6
MR389;CONJUNCTIVE_CONTRACT;Test-22;3;3
MR82;DISJOINT_EXTEND;Test-05;2;2
MR88;CONJUNCTIVE_CONTRACT;Test-06;3;13
MR321;CONJUNCTIVE_CONTRACT;Test-18;1;2
MR37;CONJUNCTIVE_CONTRACT;Test-04;1;3
MR355;CONJUNCTIVE_EXTEND;Test-20;1;3
MR211;CONJUNCTIVE_CONTRACT;Test-12;2;7
MR32;DISJOINT_EXTEND;Test-03;1;1
MR1010;CONJUNCTIVE_EXTEND;Test-59;2;4
MR1090;CONJUNCTIVE_CONTRACT;Test-64;2;3
MR622;CONJUNCTIVE_CONTRACT;Test-35;1;4
MR201;CONJUNCTIVE_CONTRACT;Test-11;1;3
MR988;CONJUNCTIVE_CONTRACT;Test-57;2;6
MR366;CONJUNCTIVE_CONTRACT;Test-21;1;4
MR940;CONJUNCTIVE_CONTRACT;Test-54;4;5
MR497;DISJOINT_EXTEND;Test-28;1;1
MR841;CONJUNCTIVE_EXTEND;Test-49;1;1
MR76;CONJUNCTIVE_EXTEND;Test-05;2;3
MR523;DISJOINT_EXTEND;Test-29;1;1
MR806;CONJUNCTIVE_CONTRACT;Test-47;1;4
MR422;CONJUNCTIVE_CONTRACT;Test-24;1;13
MR946;CONJUNCTIVE_CONTRACT;Test-55;1;1
MR1061;CONJUNCTIVE_CONTRACT;Test-62;6;14
MR955;CONJUNCTIVE_CONTRACT;Test-56;1;6
MR1049;DISJOINT_EXTEND;Test-61;1;1
MR224;CONJUNCTIVE_CONTRACT;Test-12;4;7
MR419;CONJUNCTIVE_CONTRACT;Test-24;2;13
MR712;CONJUNCTIVE_CONTRACT;Test-42;1;13
MR597;DISJOINT_EXTEND;Test-33;1;1
MR678;CONJUNCTIVE_CONTRACT;Test-39;3;8
MR1026;CONJUNCTIVE_CONTRACT;Test-60;1;1
MR771;CONJUNCTIVE_EXTEND;Test-44;1;1
MR756;DISJOINT_EXTEND;Test-43;1;1
MR965;CONJUNCTIVE_EXTEND;Test-56;1;2
MR828;SHUFFLING_EXTEND;Test-48;5;5
MR1043;CONJUNCTIVE_EXTEND;Test-61;2;3
MR562;DISJOINT_EXTEND;Test-31;1;1
MR857;CONJUNCTIVE_CONTRACT;Test-50;1;4
MR407;CONJUNCTIVE_EXTEND;Test-23;2;3
MR505;CONJUNCTIVE_CONTRACT;Test-29;1;2
MR697;DISJOINT_EXTEND;Test-40;1;1
MR364;EQUIVALENCE_EXTEND;Test-20;1;3
MR40;CONJUNCTIVE_CONTRACT;Test-04;1;3
MR894;CONJUNCTIVE_EXTEND;Test-52;1;2
MR517;CONJUNCTIVE_EXTEND;Test-29;1;1
MR415;EQUIVALENCE_EXTEND;Test-23;1;1
MR491;CONJUNCTIVE_EXTEND;Test-28;2;2
MR1072;CONJUNCTIVE_CONTRACT;Test-63;2;4
MR430;CONJUNCTIVE_CONTRACT;Test-24;2;13
MR84;DISJOINT_EXTEND;Test-05;1;1
MR51;SHUFFLING_CONTRACT;Test-04;1;1
MR934;CONJUNCTIVE_CONTRACT;Test-54;3;5
MR501;EQUIVALENCE_EXTEND;Test-28;1;5
MR981;CONJUNCTIVE_CONTRACT;Test-57;2;6
MR1044;CONJUNCTIVE_EXTEND;Test-61;1;1
MR59;EQUIVALENCE_EXTEND;Test-04;1;3
MR27;CONJUNCTIVE_EXTEND;Test-03;1;1
MR667;CONJUNCTIVE_CONTRACT;Test-39;1;3
MR1005;CONJUNCTIVE_CONTRACT;Test-59;2;4
MR126;CONJUNCTIVE_EXTEND;Test-07;1;3
MR978;CONJUNCTIVE_CONTRACT;Test-57;1;1
MR68;CONJUNCTIVE_CONTRACT;Test-05;1;4
MR1064;DISJOINT_EXTEND;Test-62;2;2
MR1079;CONJUNCTIVE_CONTRACT;Test-63;2;2
MR7;SHUFFLING_EXTEND;Test-01;6;6
MR369;CONJUNCTIVE_CONTRACT;Test-21;4;4
MR24;CONJUNCTIVE_CONTRACT;Test-03;2;8
MR290;CONJUNCTIVE_EXTEND;Test-16;1;3
MR734;DISJOINT_EXTEND;Test-42;1;1
MR346;CONJUNCTIVE_CONTRACT;Test-20;1;5
MR784;EQUIVALENCE_EXTEND;Test-44;1;1
MR183;CONJUNCTIVE_CONTRACT;Test-10;2;8
MR412;DISJOINT_EXTEND;Test-23;1;1
MR146;CONJUNCTIVE_EXTEND;Test-08;1;1
MR104;COMPLETE_EXTEND;Test-06;3;3
MR787;CONJUNCTIVE_CONTRACT;Test-45;3;6
MR268;CONJUNCTIVE_CONTRACT;Test-15;2;3
MR154;COMPLETE_EXTEND;Test-08;2;2
MR434;DISJOINT_EXTEND;Test-24;2;2
MR821;CONJUNCTIVE_CONTRACT;Test-48;1;3
MR403;CONJUNCTIVE_CONTRACT;Test-23;1;7
MR62;CONJUNCTIVE_CONTRACT;Test-05;2;15
MR382;SHUFFLING_CONTRACT;Test-21;1;1
MR583;CONJUNCTIVE_CONTRACT;Test-33;4;12
MR21;COMPLETE_EXTEND;Test-02;3;3
MR575;CONJUNCTIVE_EXTEND;Test-32;1;1
MR582;EQUIVALENCE_EXTEND;Test-32;1;3
MR325;SHUFFLING_EXTEND;Test-18;5;5
MR820;CONJUNCTIVE_CONTRACT;Test-48;1;4
MR1071;EQUIVALENCE_EXTEND;Test-62;1;1
MR752;SHUFFLING_EXTEND;Test-43;3;3
MR30;SHUFFLING_CONTRACT;Test-03;1;1
MR404;CONJUNCTIVE_CONTRACT;Test-23;2;15
MR999;DISJOINT_EXTEND;Test-58;1;1
MR58;DISJOINT_EXTEND;Test-04;2;2
MR673;CONJUNCTIVE_CONTRACT;Test-39;2;3
MR630;CONJUNCTIVE_CONTRACT;Test-36;1;1
MR963;CONJUNCTIVE_EXTEND;Test-56;1;2
MR199;CONJUNCTIVE_CONTRACT;Test-11;2;5
MR747;CONJUNCTIVE_EXTEND;Test-43;1;2
MR510;CONJUNCTIVE_CONTRACT;Test-29;2;11
MR707;SHUFFLING_CONTRACT;Test-41;1;1
MR912;CONJUNCTIVE_CONTRACT;Test-53;1;9
MR789;CONJUNCTIVE_CONTRACT;Test-45;1;3
MR429;CONJUNCTIVE_CONTRACT;Test-24;2;10
MR254;CONJUNCTIVE_CONTRACT;Test-14;2;4
MR753;DISJOINT_EXTEND;Test-43;2;2
MR626;DISJOINT_EXTEND;Test-35;2;2
MR966;CONJUNCTIVE_EXTEND;Test-56;1;2
MR971;DISJOINT_EXTEND;Test-56;2;2
MR323;CONJUNCTIVE_CONTRACT;Test-18;1;3
MR641;CONJUNCTIVE_CONTRACT;Test-37;2;10
MR879;CONJUNCTIVE_CONTRACT;Test-51;1;1
MR1063;SHUFFLING_EXTEND;Test-62;4;4
MR623;CONJUNCTIVE_CONTRACT;Test-35;1;1
MR417;CONJUNCTIVE_CONTRACT;Test-24;1;6
MR704;CONJUNCTIVE_CONTRACT;Test-41;1;4
MR518;CONJUNCTIVE_EXTEND;Test-29;2;3
MR1020;EQUIVALENCE_EXTEND;Test-59;1;1
MR861;CONJUNCTIVE_CONTRACT;Test-50;1;6
MR342;DISJOINT_EXTEND;Test-19;1;1
MR273;CONJUNCTIVE_CONTRACT;Test-15;1;3
MR668;CONJUNCTIVE_CONTRACT;Test-39;2;4
MR340;DISJOINT_EXTEND;Test-19;1;1
MR609;CONJUNCTIVE_EXTEND;Test-34;1;3
MR636;SHUFFLING_EXTEND;Test-36;3;3
MR802;CONJUNCTIVE_CONTRACT;Test-46;2;3
MR386;CONJUNCTIVE_CONTRACT;Test-22;2;3
MR726;SHUFFLING_CONTRACT;Test-42;1;1
MR693;CONJUNCTIVE_CONTRACT;Test-40;2;8
MR1013;DISJOINT_EXTEND;Test-59;1;1
MR19;DISJOINT_EXTEND;Test-02;2;2
MR721;CONJUNCTIVE_CONTRACT;Test-42;3;13
MR16;CONJUNCTIVE_CONTRACT;Test-02;1;3
MR125;CONJUNCTIVE_EXTEND;Test-07;1;1
MR384;DISJOINT_EXTEND;Test-21;2;2
MR143;CONJUNCTIVE_EXTEND;Test-08;1;6
MR770;CONJUNCTIVE_EXTEND;Test-44;4;5
MR992;CONJUNCTIVE_CONTRACT;Test-58;1;3
MR776;SHUFFLING_EXTEND;Test-44;3;3
MR301;EQUIVALENCE_EXTEND;Test-16;2;2
MR1057;CONJUNCTIVE_CONTRACT;Test-62;2;14
MR235;CONJUNCTIVE_CONTRACT;Test-13;1;2
MR732;DISJOINT_EXTEND;Test-42;1;1
MR304;CONJUNCTIVE_CONTRACT;Test-17;2;2
MR446;CONJUNCTIVE_CONTRACT;Test-25;1;4
MR854;CONJUNCTIVE_CONTRACT;Test-50;3;6
MR450;CONJUNCTIVE_CONTRACT;Test-25;2;8
MR45;CONJUNCTIVE_EXTEND;Test-04;1;1
MR72;CONJUNCTIVE_CONTRACT;Test-05;2;15
MR48;CONJUNCTIVE_EXTEND;Test-04;1;2
MR694;SHUFFLING_CONTRACT;Test-40;1;1
MR942;CONJUNCTIVE_CONTRACT;Test-55;2;7
MR349;CONJUNCTIVE_CONTRACT;Test-20;1;3
MR893;CONJUNCTIVE_EXTEND;Test-52;1;3
MR672;CONJUNCTIVE_CONTRACT;Test-39;2;5
MR610;SHUFFLING_CONTRACT;Test-34;1;1
MR490;CONJUNCTIVE_EXTEND;Test-28;1;1
MR954;CONJUNCTIVE_CONTRACT;Test-56;1;5
MR14;CONJUNCTIVE_CONTRACT;Test-02;1;11
MR11;CONJUNCTIVE_CONTRACT;Test-02;2;20
MR478;CONJUNCTIVE_CONTRACT;Test-27;3;3
MR890;CONJUNCTIVE_CONTRACT;Test-52;2;8
MR975;EQUIVALENCE_EXTEND;Test-56;1;2
MR604;CONJUNCTIVE_CONTRACT;Test-34;2;4
MR54;DISJOINT_EXTEND;Test-04;1;1
MR555;CONJUNCTIVE_EXTEND;Test-31;2;4
MR895;CONJUNCTIVE_EXTEND;Test-52;1;2
MR66;CONJUNCTIVE_CONTRACT;Test-05;4;15
MR339;SHUFFLING_EXTEND;Test-19;2;2
MR156;EQUIVALENCE_EXTEND;Test-08;1;2
MR228;CONJUNCTIVE_CONTRACT;Test-12;2;7
MR124;CONJUNCTIVE_EXTEND;Test-07;1;1
MR85;EQUIVALENCE_EXTEND;Test-05;1;1
MR391;CONJUNCTIVE_CONTRACT;Test-22;2;3
MR52;SHUFFLING_EXTEND;Test-04;4;4
MR336;CONJUNCTIVE_EXTEND;Test-19;1;4
MR930;CONJUNCTIVE_CONTRACT;Test-54;2;5
MR851;EQUIVALENCE_EXTEND;Test-49;1;4
MR139;CONJUNCTIVE_CONTRACT;Test-08;1;7
MR487;CONJUNCTIVE_CONTRACT;Test-28;1;7
MR813;CONJUNCTIVE_CONTRACT;Test-47;3;4
MR251;COMPLETE_EXTEND;Test-13;2;2
MR332;CONJUNCTIVE_EXTEND;Test-19;1;4
MR42;CONJUNCTIVE_CONTRACT;Test-04;1;2
MR915;CONJUNCTIVE_EXTEND;Test-53;1;3
MR810;CONJUNCTIVE_CONTRACT;Test-47;2;4
MR980;CONJUNCTIVE_CONTRACT;Test-57;1;3
MR1091;SHUFFLING_EXTEND;Test-64;3;3
MR472;EQUIVALENCE_EXTEND;Test-26;1;3
MR333;CONJUNCTIVE_EXTEND;Test-19;1;2
MR503;EQUIVALENCE_EXTEND;Test-28;1;3
MR847;DISJOINT_EXTEND;Test-49;1;1
MR572;CONJUNCTIVE_EXTEND;Test-32;1;3
MR882;CONJUNCTIVE_CONTRACT;Test-51;2;5
MR455;CONJUNCTIVE_CONTRACT;Test-26;1;3
MR453;DISJOINT_EXTEND;Test-25;1;1
MR731;DISJOINT_EXTEND;Test-42;1;1
MR780;DISJOINT_EXTEND;Test-44;2;2
MR826;CONJUNCTIVE_CONTRACT;Test-48;2;4
MR306;CONJUNCTIVE_CONTRACT;Test-17;1;1
MR682;SHUFFLING_CONTRACT;Test-39;1;1
MR521;SHUFFLING_CONTRACT;Test-29;1;1
MR29;CONJUNCTIVE_EXTEND;Test-03;1;4
MR489;CONJUNCTIVE_CONTRACT;Test-28;1;4
MR508;CONJUNCTIVE_CONTRACT;Test-29;1;6
MR473;EQUIVALENCE_EXTEND;Test-26;1;3
MR660;CONJUNCTIVE_CONTRACT;Test-38;3;4
MR91;CONJUNCTIVE_CONTRACT;Test-06;1;2
MR585;CONJUNCTIVE_CONTRACT;Test-33;1;2
MR737;EQUIVALENCE_EXTEND;Test-42;1;2
MR69;CONJUNCTIVE_CONTRACT;Test-05;1;5
MR892;CONJUNCTIVE_EXTEND;Test-52;1;5
MR656;EQUIVALENCE_EXTEND;Test-37;1;1
MR112;CONJUNCTIVE_CONTRACT;Test-07;4;6
MR779;DISJOINT_EXTEND;Test-44;1;1
MR57;DISJOINT_EXTEND;Test-04;1;1
MR761;CONJUNCTIVE_CONTRACT;Test-44;1;4
MR1032;DISJOINT_EXTEND;Test-60;1;1
MR998;DISJOINT_EXTEND;Test-58;2;2
MR679;CONJUNCTIVE_CONTRACT;Test-39;3;6
MR1006;CONJUNCTIVE_EXTEND;Test-59;1;1
MR729;DISJOINT_EXTEND;Test-42;2;2
MR151;DISJOINT_EXTEND;Test-08;2;2
MR798;CONJUNCTIVE_CONTRACT;Test-46;1;3
MR936;CONJUNCTIVE_CONTRACT;Test-54;3;5
MR4;CONJUNCTIVE_EXTEND;Test-01;1;3
MR237;CONJUNCTIVE_CONTRACT;Test-13;1;1
MR962;CONJUNCTIVE_EXTEND;Test-56;1;2
MR1045;SHUFFLING_CONTRACT;Test-61;1;1
MR213;CONJUNCTIVE_CONTRACT;Test-12;2;7
MR545;CONJUNCTIVE_CONTRACT;Test-31;1;9
MR147;SHUFFLING_CONTRACT;Test-08;1;1
MR222;CONJUNCTIVE_CONTRACT;Test-12;4;7
MR286;CONJUNCTIVE_CONTRACT;Test-16;2;5
MR442;CONJUNCTIVE_CONTRACT;Test-25;1;2
MR897;SHUFFLING_EXTEND;Test-52;5;5
MR411;DISJOINT_EXTEND;Test-23;1;1
MR605;CONJUNCTIVE_CONTRACT;Test-34;1;1
MR620;CONJUNCTIVE_CONTRACT;Test-35;2;2
MR6;CONJUNCTIVE_EXTEND;Test-01;1;4
MR476;CONJUNCTIVE_CONTRACT;Test-27;1;1
MR595;SHUFFLING_CONTRACT;Test-33;1;1
MR1081;CONJUNCTIVE_CONTRACT;Test-63;3;4
MR144;CONJUNCTIVE_EXTEND;Test-08;1;2
MR825;CONJUNCTIVE_CONTRACT;Test-48;1;2
MR103;DISJOINT_EXTEND;Test-06;1;1
MR252;EQUIVALENCE_EXTEND;Test-13;1;1
MR677;CONJUNCTIVE_CONTRACT;Test-39;1;5
MR46;CONJUNCTIVE_EXTEND;Test-04;1;1
MR716;CONJUNCTIVE_CONTRACT;Test-42;4;13
MR53;DISJOINT_EXTEND;Test-04;1;1
MR468;DISJOINT_EXTEND;Test-26;1;1
MR927;CONJUNCTIVE_CONTRACT;Test-54;4;5
MR379;CONJUNCTIVE_CONTRACT;Test-21;2;4
MR1029;SHUFFLING_CONTRACT;Test-60;1;1
MR226;CONJUNCTIVE_CONTRACT;Test-12;3;7
MR888;CONJUNCTIVE_CONTRACT;Test-52;1;10
MR884;SHUFFLING_CONTRACT;Test-51;1;1
MR844;CONJUNCTIVE_EXTEND;Test-49;3;3
MR561;SHUFFLING_EXTEND;Test-31;4;4
MR163;CONJUNCTIVE_CONTRACT;Test-09;1;10
MR80;SHUFFLING_EXTEND;Test-05;5;5
MR1089;CONJUNCTIVE_CONTRACT;Test-64;1;3
MR97;CONJUNCTIVE_CONTRACT;Test-06;1;2
MR105;EQUIVALENCE_EXTEND;Test-06;1;1
MR1035;CONJUNCTIVE_CONTRACT;Test-61;2;5
MR100;SHUFFLING_EXTEND;Test-06;1;1
MR343;COMPLETE_EXTEND;Test-19;2;2
MR961;CONJUNCTIVE_CONTRACT;Test-56;1;2
MR456;CONJUNCTIVE_CONTRACT;Test-26;1;1
MR140;CONJUNCTIVE_CONTRACT;Test-08;2;7
MR889;CONJUNCTIVE_CONTRACT;Test-52;1;7
MR543;CONJUNCTIVE_CONTRACT;Test-31;3;8
MR928;CONJUNCTIVE_CONTRACT;Test-54;2;5
MR303;CONJUNCTIVE_CONTRACT;Test-17;1;3
MR568;CONJUNCTIVE_CONTRACT;Test-32;1;1
MR703;CONJUNCTIVE_CONTRACT;Test-41;1;5
MR215;CONJUNCTIVE_CONTRACT;Test-12;4;7
MR431;CONJUNCTIVE_EXTEND;Test-24;1;1
MR320;CONJUNCTIVE_CONTRACT;Test-18;2;3
MR1053;CONJUNCTIVE_CONTRACT;Test-62;1;14
MR628;DISJOINT_EXTEND;Test-35;1;1
MR600;DISJOINT_EXTEND;Test-33;1;1
MR830;DISJOINT_EXTEND;Test-48;1;1
MR774;CONJUNCTIVE_EXTEND;Test-44;1;3
MR814;CONJUNCTIVE_CONTRACT;Test-47;2;4
MR627;DISJOINT_EXTEND;Test-35;1;1
MR152;DISJOINT_EXTEND;Test-08;1;1
MR532;CONJUNCTIVE_CONTRACT;Test-30;2;2
MR242;CONJUNCTIVE_EXTEND;Test-13;1;1
MR288;CONJUNCTIVE_CONTRACT;Test-16;1;3
MR507;CONJUNCTIVE_CONTRACT;Test-29;2;5
MR310;CONJUNCTIVE_CONTRACT;Test-17;2;3
MR1018;COMPLETE_EXTEND;Test-59;3;3
MR275;CONJUNCTIVE_EXTEND;Test-15;1;2
MR960;CONJUNCTIVE_CONTRACT;Test-56;1;3
MR1027;CONJUNCTIVE_CONTRACT;Test-60;1;2
MR223;CONJUNCTIVE_CONTRACT;Test-12;2;7
MR592;CONJUNCTIVE_EXTEND;Test-33;1;5
MR918;SHUFFLING_CONTRACT;Test-53;1;1
MR547;CONJUNCTIVE_CONTRACT;Test-31;1;1
MR643;CONJUNCTIVE_CONTRACT;Test-37;2;5
MR443;CONJUNCTIVE_CONTRACT;Test-25;1;6
MR639;CONJUNCTIVE_CONTRACT;Test-37;1;3
MR819;CONJUNCTIVE_CONTRACT;Test-48;1;1
MR728;DISJOINT_EXTEND;Test-42;1;1
MR1068;COMPLETE_EXTEND;Test-62;2;2
MR18;SHUFFLING_EXTEND;Test-02;5;5
MR1058;CONJUNCTIVE_CONTRACT;Test-62;3;14
MR792;CONJUNCTIVE_CONTRACT;Test-45;2;9
MR256;CONJUNCTIVE_CONTRACT;Test-14;1;1
MR395;COMPLETE_EXTEND;Test-22;3;3
MR755;DISJOINT_EXTEND;Test-43;1;1
MR864;CONJUNCTIVE_CONTRACT;Test-50;2;6
MR917;CONJUNCTIVE_EXTEND;Test-53;1;1
MR466;SHUFFLING_CONTRACT;Test-26;1;1
MR282;DISJOINT_EXTEND;Test-15;1;1
MR1052;EQUIVALENCE_EXTEND;Test-61;1;1
MR730;DISJOINT_EXTEND;Test-42;1;1
MR723;CONJUNCTIVE_CONTRACT;Test-42;2;13
MR665;CONJUNCTIVE_CONTRACT;Test-38;3;4
MR351;CONJUNCTIVE_EXTEND;Test-20;1;6
MR979;CONJUNCTIVE_CONTRACT;Test-57;1;5
MR1037;CONJUNCTIVE_CONTRACT;Test-61;1;13
MR460;CONJUNCTIVE_CONTRACT;Test-26;2;12
MR527;EQUIVALENCE_EXTEND;Test-29;1;1
MR1069;EQUIVALENCE_EXTEND;Test-62;1;2
MR1048;DISJOINT_EXTEND;Test-61;1;1
MR159;CONJUNCTIVE_CONTRACT;Test-09;1;1
MR688;CONJUNCTIVE_CONTRACT;Test-40;1;1
MR1009;CONJUNCTIVE_EXTEND;Test-59;1;2
MR120;CONJUNCTIVE_CONTRACT;Test-07;4;12
MR438;DISJOINT_EXTEND;Test-24;1;1
MR823;CONJUNCTIVE_CONTRACT;Test-48;1;2
MR98;CONJUNCTIVE_EXTEND;Test-06;1;4
MR1015;DISJOINT_EXTEND;Test-59;1;1
MR859;CONJUNCTIVE_CONTRACT;Test-50;4;6
MR715;CONJUNCTIVE_CONTRACT;Test-42;1;1
MR502;EQUIVALENCE_EXTEND;Test-28;1;2
MR593;CONJUNCTIVE_EXTEND;Test-33;1;2
MR2;CONJUNCTIVE_CONTRACT;Test-01;1;2
MR974;EQUIVALENCE_EXTEND;Test-56;1;1
MR1094;DISJOINT_EXTEND;Test-64;1;1
MR371;CONJUNCTIVE_CONTRACT;Test-21;2;4
MR77;CONJUNCTIVE_EXTEND;Test-05;1;1
MR953;CONJUNCTIVE_CONTRACT;Test-56;1;2
MR205;SHUFFLING_EXTEND;Test-11;4;4
MR699;CONJUNCTIVE_CONTRACT;Test-41;1;1
MR943;CONJUNCTIVE_CONTRACT;Test-55;1;1
MR757;DISJOINT_EXTEND;Test-43;1;1
MR613;DISJOINT_EXTEND;Test-34;2;2
MR516;CONJUNCTIVE_EXTEND;Test-29;1;4
MR188;CONJUNCTIVE_EXTEND;Test-10;1;1
MR1028;CONJUNCTIVE_CONTRACT;Test-60;1;5
MR414;DISJOINT_EXTEND;Test-23;1;1
MR525;COMPLETE_EXTEND;Test-29;2;2
MR759;EQUIVALENCE_EXTEND;Test-43;1;1
MR195;CONJUNCTIVE_CONTRACT;Test-11;3;5
MR863;CONJUNCTIVE_CONTRACT;Test-50;1;2
MR390;CONJUNCTIVE_CONTRACT;Test-22;2;3
MR933;CONJUNCTIVE_CONTRACT;Test-54;1;2
MR762;CONJUNCTIVE_CONTRACT;Test-44;1;2
MR86;CONJUNCTIVE_CONTRACT;Test-06;2;13
MR632;CONJUNCTIVE_CONTRACT;Test-36;1;1
MR690;CONJUNCTIVE_CONTRACT;Test-40;1;3
MR512;CONJUNCTIVE_EXTEND;Test-29;2;7
MR373;CONJUNCTIVE_CONTRACT;Test-21;3;4
MR544;CONJUNCTIVE_CONTRACT;Test-31;2;8
MR359;DISJOINT_EXTEND;Test-20;1;1
MR71;CONJUNCTIVE_CONTRACT;Test-05;1;15
MR522;SHUFFLING_EXTEND;Test-29;4;4
MR78;CONJUNCTIVE_EXTEND;Test-05;1;3
MR1012;SHUFFLING_EXTEND;Test-59;1;1
MR149;DISJOINT_EXTEND;Test-08;1;1
MR155;EQUIVALENCE_EXTEND;Test-08;1;1
MR768;CONJUNCTIVE_CONTRACT;Test-44;2;8
MR1080;CONJUNCTIVE_CONTRACT;Test-63;2;4
MR837;CONJUNCTIVE_CONTRACT;Test-49;2;3
MR1040;CONJUNCTIVE_CONTRACT;Test-61;1;7
MR515;CONJUNCTIVE_EXTEND;Test-29;2;5
MR363;EQUIVALENCE_EXTEND;Test-20;1;2
MR777;DISJOINT_EXTEND;Test-44;2;2
MR596;SHUFFLING_EXTEND;Test-33;5;5
MR428;CONJUNCTIVE_CONTRACT;Test-24;4;13
MR790;CONJUNCTIVE_CONTRACT;Test-45;2;9
MR573;CONJUNCTIVE_EXTEND;Test-32;1;4
MR866;CONJUNCTIVE_CONTRACT;Test-50;3;6
MR873;CONJUNCTIVE_CONTRACT;Test-51;1;4
MR83;DISJOINT_EXTEND;Test-05;2;2
MR524;DISJOINT_EXTEND;Test-29;2;2
MR845;SHUFFLING_CONTRACT;Test-49;1;1
MR542;CONJUNCTIVE_CONTRACT;Test-31;2;5
MR563;DISJOINT_EXTEND;Test-31;1;1
MR625;SHUFFLING_EXTEND;Test-35;1;1
MR38;CONJUNCTIVE_CONTRACT;Test-04;2;14
MR181;CONJUNCTIVE_CONTRACT;Test-10;1;5
MR95;CONJUNCTIVE_CONTRACT;Test-06;2;6
MR603;CONJUNCTIVE_CONTRACT;Test-34;2;5
MR651;DISJOINT_EXTEND;Test-37;1;1
MR898;DISJOINT_EXTEND;Test-52;1;1
MR137;CONJUNCTIVE_CONTRACT;Test-08;1;12
MR204;SHUFFLING_CONTRACT;Test-11;1;1
MR590;CONJUNCTIVE_EXTEND;Test-33;1;3
MR669;CONJUNCTIVE_CONTRACT;Test-39;2;7
MR79;SHUFFLING_CONTRACT;Test-05;1;1
MR61;EQUIVALENCE_EXTEND;Test-04;1;2
MR477;CONJUNCTIVE_CONTRACT;Test-27;1;2
MR121;CONJUNCTIVE_CONTRACT;Test-07;3;12
MR425;CONJUNCTIVE_CONTRACT;Test-24;3;5
MR926;EQUIVALENCE_EXTEND;Test-53;1;1
MR724;CONJUNCTIVE_CONTRACT;Test-42;1;1
MR354;CONJUNCTIVE_EXTEND;Test-20;1;1
