MR;Type;STC;FUTCs;LocalDistance
MR264;SHUFFLING_CONTRACT;Test-17;1;1
MR219;CONJUNCTIVE_CONTRACT;Test-15;1;3
MR244;CONJUNCTIVE_EXTEND;Test-16;2;2
MR256;CONJUNCTIVE_EXTEND;Test-17;3;6
MR25;SHUFFLING_CONTRACT;Test-02;1;1
MR135;SHUFFLING_EXTEND;Test-09;1;1
MR95;CONJUNCTIVE_CONTRACT;Test-07;2;6
MR114;CONJUNCTIVE_EXTEND;Test-08;2;5
MR55;CONJUNCTIVE_EXTEND;Test-04;3;5
MR161;CONJUNCTIVE_EXTEND;Test-11;2;2
MR164;SHUFFLING_EXTEND;Test-11;3;3
MR53;CONJUNCTIVE_EXTEND;Test-04;2;5
MR254;CONJUNCTIVE_CONTRACT;Test-17;2;3
MR136;COMPLETE_EXTEND;Test-09;2;2
MR126;CONJUNCTIVE_CONTRACT;Test-09;3;6
MR158;CONJUNCTIVE_CONTRACT;Test-11;5;7
MR16;CONJUNCTIVE_CONTRACT;Test-02;2;9
MR146;CONJUNCTIVE_EXTEND;Test-10;3;4
MR262;CONJUNCTIVE_EXTEND;Test-17;3;6
MR181;DISJOINT_EXTEND;Test-12;1;1
MR221;CONJUNCTIVE_CONTRACT;Test-15;3;3
MR229;CONJUNCTIVE_EXTEND;Test-15;2;6
MR113;CONJUNCTIVE_EXTEND;Test-08;3;5
MR223;CONJUNCTIVE_EXTEND;Test-15;2;6
MR239;CONJUNCTIVE_CONTRACT;Test-16;3;7
MR42;SHUFFLING_EXTEND;Test-03;4;4
MR4;CONJUNCTIVE_CONTRACT;Test-01;2;5
MR70;CONJUNCTIVE_EXTEND;Test-05;2;2
MR197;CONJUNCTIVE_EXTEND;Test-13;2;3
MR176;CONJUNCTIVE_EXTEND;Test-12;2;3
MR255;CONJUNCTIVE_EXTEND;Test-17;5;6
MR90;CONJUNCTIVE_CONTRACT;Test-07;2;6
MR32;CONJUNCTIVE_CONTRACT;Test-03;2;3
MR168;CONJUNCTIVE_CONTRACT;Test-12;3;6
MR109;CONJUNCTIVE_CONTRACT;Test-08;3;4
MR19;CONJUNCTIVE_CONTRACT;Test-02;2;9
MR24;CONJUNCTIVE_CONTRACT;Test-02;3;9
MR111;CONJUNCTIVE_EXTEND;Test-08;3;5
MR87;SHUFFLING_EXTEND;Test-06;3;3
MR43;COMPLETE_EXTEND;Test-03;2;2
MR8;CONJUNCTIVE_EXTEND;Test-01;3;4
MR279;DISJOINT_EXTEND;Test-18;1;1
MR142;CONJUNCTIVE_CONTRACT;Test-10;3;5
MR250;CONJUNCTIVE_CONTRACT;Test-17;2;3
MR172;CONJUNCTIVE_CONTRACT;Test-12;2;6
MR50;CONJUNCTIVE_CONTRACT;Test-04;3;4
MR93;CONJUNCTIVE_CONTRACT;Test-07;3;6
MR86;SHUFFLING_CONTRACT;Test-06;1;1
MR56;CONJUNCTIVE_EXTEND;Test-04;2;5
MR192;CONJUNCTIVE_EXTEND;Test-13;3;3
MR78;CONJUNCTIVE_CONTRACT;Test-06;2;7
MR278;SHUFFLING_EXTEND;Test-18;6;6
MR173;CONJUNCTIVE_CONTRACT;Test-12;2;6
MR243;CONJUNCTIVE_EXTEND;Test-16;2;2
MR68;CONJUNCTIVE_CONTRACT;Test-05;3;7
MR105;DISJOINT_EXTEND;Test-07;1;1
MR201;DISJOINT_EXTEND;Test-13;1;1
MR92;CONJUNCTIVE_CONTRACT;Test-07;2;6
MR94;CONJUNCTIVE_CONTRACT;Test-07;1;6
MR20;CONJUNCTIVE_CONTRACT;Test-02;3;9
MR184;CONJUNCTIVE_CONTRACT;Test-13;4;6
MR134;SHUFFLING_CONTRACT;Test-09;1;1
MR188;CONJUNCTIVE_CONTRACT;Test-13;2;6
MR57;CONJUNCTIVE_EXTEND;Test-04;3;5
MR62;CONJUNCTIVE_CONTRACT;Test-05;2;7
MR133;CONJUNCTIVE_EXTEND;Test-09;2;3
MR242;CONJUNCTIVE_CONTRACT;Test-16;2;7
MR154;CONJUNCTIVE_CONTRACT;Test-11;2;7
MR189;CONJUNCTIVE_CONTRACT;Test-13;4;6
MR7;CONJUNCTIVE_EXTEND;Test-01;2;4
MR261;CONJUNCTIVE_EXTEND;Test-17;2;6
MR224;CONJUNCTIVE_EXTEND;Test-15;1;6
MR210;CONJUNCTIVE_EXTEND;Test-14;4;5
MR69;CONJUNCTIVE_EXTEND;Test-05;1;2
MR226;CONJUNCTIVE_EXTEND;Test-15;4;6
MR230;CONJUNCTIVE_EXTEND;Test-15;4;6
MR220;CONJUNCTIVE_CONTRACT;Test-15;2;3
MR64;CONJUNCTIVE_CONTRACT;Test-05;2;7
MR174;CONJUNCTIVE_EXTEND;Test-12;3;3
MR206;CONJUNCTIVE_EXTEND;Test-14;2;5
MR180;SHUFFLING_EXTEND;Test-12;3;3
MR160;CONJUNCTIVE_CONTRACT;Test-11;3;7
MR159;CONJUNCTIVE_CONTRACT;Test-11;3;7
MR80;CONJUNCTIVE_CONTRACT;Test-06;2;7
MR27;DISJOINT_EXTEND;Test-02;1;1
MR36;CONJUNCTIVE_EXTEND;Test-03;2;6
MR66;CONJUNCTIVE_CONTRACT;Test-05;2;7
MR72;SHUFFLING_CONTRACT;Test-05;1;1
MR265;SHUFFLING_EXTEND;Test-17;3;3
MR183;CONJUNCTIVE_CONTRACT;Test-13;2;6
MR196;CONJUNCTIVE_EXTEND;Test-13;1;3
MR275;CONJUNCTIVE_CONTRACT;Test-18;3;8
MR198;CONJUNCTIVE_EXTEND;Test-13;2;3
MR215;SHUFFLING_CONTRACT;Test-14;1;1
MR123;CONJUNCTIVE_CONTRACT;Test-09;2;6
MR203;CONJUNCTIVE_CONTRACT;Test-14;2;4
MR125;CONJUNCTIVE_CONTRACT;Test-09;4;6
MR18;CONJUNCTIVE_CONTRACT;Test-02;2;9
MR13;SHUFFLING_CONTRACT;Test-01;1;1
MR259;CONJUNCTIVE_EXTEND;Test-17;3;6
MR145;CONJUNCTIVE_EXTEND;Test-10;2;4
MR128;CONJUNCTIVE_CONTRACT;Test-09;2;6
MR122;CONJUNCTIVE_CONTRACT;Test-09;3;6
MR202;CONJUNCTIVE_CONTRACT;Test-14;1;4
MR115;CONJUNCTIVE_EXTEND;Test-08;3;5
MR11;CONJUNCTIVE_EXTEND;Test-01;3;4
MR207;CONJUNCTIVE_EXTEND;Test-14;2;5
MR147;CONJUNCTIVE_EXTEND;Test-10;3;4
MR10;CONJUNCTIVE_EXTEND;Test-01;3;4
MR81;CONJUNCTIVE_CONTRACT;Test-06;2;7
MR6;CONJUNCTIVE_CONTRACT;Test-01;2;5
MR37;CONJUNCTIVE_EXTEND;Test-03;2;6
MR162;CONJUNCTIVE_EXTEND;Test-11;1;2
MR3;CONJUNCTIVE_CONTRACT;Test-01;3;5
MR209;CONJUNCTIVE_EXTEND;Test-14;2;5
MR241;CONJUNCTIVE_CONTRACT;Test-16;2;7
MR139;CONJUNCTIVE_CONTRACT;Test-10;1;5
MR140;CONJUNCTIVE_CONTRACT;Test-10;2;5
MR212;CONJUNCTIVE_EXTEND;Test-14;3;5
MR211;CONJUNCTIVE_EXTEND;Test-14;3;5
MR129;CONJUNCTIVE_EXTEND;Test-09;2;3
MR104;SHUFFLING_EXTEND;Test-07;1;1
MR75;CONJUNCTIVE_CONTRACT;Test-06;3;7
MR277;SHUFFLING_CONTRACT;Test-18;1;1
MR71;CONJUNCTIVE_EXTEND;Test-05;2;2
MR178;CONJUNCTIVE_EXTEND;Test-12;2;3
MR130;CONJUNCTIVE_EXTEND;Test-09;3;3
MR82;CONJUNCTIVE_CONTRACT;Test-06;4;7
MR58;SHUFFLING_CONTRACT;Test-04;1;1
MR276;CONJUNCTIVE_EXTEND;Test-18;1;1
MR52;CONJUNCTIVE_EXTEND;Test-04;2;5
MR54;CONJUNCTIVE_EXTEND;Test-04;1;5
MR51;CONJUNCTIVE_EXTEND;Test-04;2;5
MR193;CONJUNCTIVE_EXTEND;Test-13;3;3
MR60;COMPLETE_EXTEND;Test-04;2;2
MR171;CONJUNCTIVE_CONTRACT;Test-12;2;6
MR194;CONJUNCTIVE_EXTEND;Test-13;3;3
MR152;COMPLETE_EXTEND;Test-10;2;2
MR191;CONJUNCTIVE_EXTEND;Test-13;2;3
MR119;DISJOINT_EXTEND;Test-08;1;1
MR228;CONJUNCTIVE_EXTEND;Test-15;3;6
MR138;CONJUNCTIVE_CONTRACT;Test-10;3;5
MR190;CONJUNCTIVE_CONTRACT;Test-13;2;6
MR218;CONJUNCTIVE_CONTRACT;Test-15;2;3
MR112;CONJUNCTIVE_EXTEND;Test-08;1;5
MR200;SHUFFLING_EXTEND;Test-13;2;2
MR149;CONJUNCTIVE_EXTEND;Test-10;3;4
MR96;CONJUNCTIVE_CONTRACT;Test-07;3;6
MR118;SHUFFLING_EXTEND;Test-08;5;5
MR237;CONJUNCTIVE_CONTRACT;Test-16;4;7
MR88;DISJOINT_EXTEND;Test-06;1;1
MR236;CONJUNCTIVE_CONTRACT;Test-16;4;7
MR9;CONJUNCTIVE_EXTEND;Test-01;1;4
MR101;CONJUNCTIVE_EXTEND;Test-07;1;3
MR102;CONJUNCTIVE_EXTEND;Test-07;2;3
MR270;CONJUNCTIVE_CONTRACT;Test-18;2;8
MR269;CONJUNCTIVE_CONTRACT;Test-18;4;8
MR59;SHUFFLING_EXTEND;Test-04;5;5
MR38;CONJUNCTIVE_EXTEND;Test-03;3;6
MR153;CONJUNCTIVE_CONTRACT;Test-11;1;7
MR247;SHUFFLING_EXTEND;Test-16;4;4
MR132;CONJUNCTIVE_EXTEND;Test-09;1;3
MR268;CONJUNCTIVE_CONTRACT;Test-18;4;8
MR73;SHUFFLING_EXTEND;Test-05;4;4
MR46;CONJUNCTIVE_CONTRACT;Test-04;3;4
MR205;CONJUNCTIVE_CONTRACT;Test-14;2;4
MR143;CONJUNCTIVE_EXTEND;Test-10;2;4
MR107;CONJUNCTIVE_CONTRACT;Test-08;4;4
MR141;CONJUNCTIVE_CONTRACT;Test-10;4;5
MR77;CONJUNCTIVE_CONTRACT;Test-06;2;7
MR150;SHUFFLING_CONTRACT;Test-10;1;1
MR232;SHUFFLING_EXTEND;Test-15;3;3
MR217;COMPLETE_EXTEND;Test-14;2;2
MR167;CONJUNCTIVE_CONTRACT;Test-12;1;6
MR89;CONJUNCTIVE_CONTRACT;Test-07;2;6
MR85;CONJUNCTIVE_EXTEND;Test-06;2;2
MR49;CONJUNCTIVE_CONTRACT;Test-04;2;4
MR14;SHUFFLING_EXTEND;Test-01;1;1
MR155;CONJUNCTIVE_CONTRACT;Test-11;3;7
MR79;CONJUNCTIVE_CONTRACT;Test-06;3;7
MR44;CONJUNCTIVE_CONTRACT;Test-04;2;4
MR35;CONJUNCTIVE_EXTEND;Test-03;2;6
MR204;CONJUNCTIVE_CONTRACT;Test-14;2;4
MR272;CONJUNCTIVE_CONTRACT;Test-18;6;8
MR251;CONJUNCTIVE_CONTRACT;Test-17;3;3
MR99;CONJUNCTIVE_EXTEND;Test-07;2;3
MR45;CONJUNCTIVE_CONTRACT;Test-04;2;4
MR179;SHUFFLING_CONTRACT;Test-12;1;1
MR271;CONJUNCTIVE_CONTRACT;Test-18;3;8
MR225;CONJUNCTIVE_EXTEND;Test-15;2;6
MR28;CONJUNCTIVE_CONTRACT;Test-03;2;3
MR17;CONJUNCTIVE_CONTRACT;Test-02;3;9
MR253;CONJUNCTIVE_CONTRACT;Test-17;2;3
MR83;CONJUNCTIVE_EXTEND;Test-06;1;2
MR127;CONJUNCTIVE_CONTRACT;Test-09;3;6
MR21;CONJUNCTIVE_CONTRACT;Test-02;3;9
MR110;CONJUNCTIVE_CONTRACT;Test-08;2;4
MR12;CONJUNCTIVE_EXTEND;Test-01;3;4
MR246;SHUFFLING_CONTRACT;Test-16;1;1
MR29;CONJUNCTIVE_CONTRACT;Test-03;1;3
MR213;CONJUNCTIVE_EXTEND;Test-14;2;5
MR22;CONJUNCTIVE_CONTRACT;Test-02;1;9
MR249;CONJUNCTIVE_CONTRACT;Test-17;1;3
MR195;CONJUNCTIVE_EXTEND;Test-13;2;3
MR177;CONJUNCTIVE_EXTEND;Test-12;2;3
