MR;Type;STC;FUTCs;LocalDistance
MR45;CONJUNCTIVE_EXTEND;Test-03;2;6
MR252;CONJUNCTIVE_CONTRACT;Test-16;3;7
MR289;CONJUNCTIVE_EXTEND;Test-18;1;1
MR140;CONJUNCTIVE_EXTEND;Test-09;1;3
MR35;CONJUNCTIVE_CONTRACT;Test-03;3;3
MR10;CONJUNCTIVE_EXTEND;Test-01;2;4
MR106;CONJUNCTIVE_EXTEND;Test-07;2;3
MR93;SHUFFLING_EXTEND;Test-06;2;2
MR77;SHUFFLING_CONTRACT;Test-05;1;1
MR172;CONJUNCTIVE_CONTRACT;Test-11;2;7
MR135;CONJUNCTIVE_CONTRACT;Test-09;2;6
MR134;CONJUNCTIVE_CONTRACT;Test-09;3;6
MR95;CONJUNCTIVE_CONTRACT;Test-07;3;6
MR145;CONJUNCTIVE_EXTEND;Test-09;2;3
MR279;COMPLETE_EXTEND;Test-17;2;2
MR15;SHUFFLING_CONTRACT;Test-01;1;1
MR73;CONJUNCTIVE_CONTRACT;Test-05;2;7
MR233;SHUFFLING_EXTEND;Test-14;1;1
MR255;CONJUNCTIVE_CONTRACT;Test-16;2;7
MR183;CONJUNCTIVE_CONTRACT;Test-12;3;6
MR243;CONJUNCTIVE_EXTEND;Test-15;2;6
MR202;CONJUNCTIVE_CONTRACT;Test-13;3;6
MR128;CONJUNCTIVE_EXTEND;Test-08;3;5
MR273;CONJUNCTIVE_EXTEND;Test-17;3;6
MR80;CONJUNCTIVE_CONTRACT;Test-06;4;7
MR247;CONJUNCTIVE_EXTEND;Test-15;2;6
MR72;CONJUNCTIVE_CONTRACT;Test-05;2;7
MR270;CONJUNCTIVE_EXTEND;Test-17;2;6
MR139;CONJUNCTIVE_CONTRACT;Test-09;3;6
MR49;CONJUNCTIVE_CONTRACT;Test-04;3;4
MR21;CONJUNCTIVE_CONTRACT;Test-02;3;9
MR261;CONJUNCTIVE_EXTEND;Test-16;2;2
MR47;SHUFFLING_EXTEND;Test-03;1;1
MR278;SHUFFLING_EXTEND;Test-17;4;4
MR193;CONJUNCTIVE_EXTEND;Test-12;2;3
MR268;CONJUNCTIVE_CONTRACT;Test-17;1;3
MR189;CONJUNCTIVE_CONTRACT;Test-12;3;6
MR192;CONJUNCTIVE_EXTEND;Test-12;2;3
MR92;SHUFFLING_CONTRACT;Test-06;1;1
MR244;CONJUNCTIVE_EXTEND;Test-15;3;6
MR23;CONJUNCTIVE_CONTRACT;Test-02;4;9
MR60;CONJUNCTIVE_EXTEND;Test-04;4;5
MR277;SHUFFLING_CONTRACT;Test-17;1;1
MR40;CONJUNCTIVE_EXTEND;Test-03;2;6
MR176;CONJUNCTIVE_EXTEND;Test-11;2;2
MR158;CONJUNCTIVE_CONTRACT;Test-10;1;5
MR161;CONJUNCTIVE_EXTEND;Test-10;3;4
MR178;CONJUNCTIVE_EXTEND;Test-11;1;2
MR218;CONJUNCTIVE_CONTRACT;Test-14;2;4
MR11;CONJUNCTIVE_EXTEND;Test-01;2;4
MR83;CONJUNCTIVE_CONTRACT;Test-06;4;7
MR44;CONJUNCTIVE_EXTEND;Test-03;3;6
MR241;CONJUNCTIVE_EXTEND;Test-15;3;6
MR74;CONJUNCTIVE_EXTEND;Test-05;2;2
MR127;CONJUNCTIVE_EXTEND;Test-08;2;5
MR97;CONJUNCTIVE_CONTRACT;Test-07;4;6
MR186;CONJUNCTIVE_CONTRACT;Test-12;2;6
MR163;CONJUNCTIVE_EXTEND;Test-10;2;4
MR70;CONJUNCTIVE_CONTRACT;Test-05;3;7
MR168;CONJUNCTIVE_CONTRACT;Test-11;3;7
MR123;CONJUNCTIVE_EXTEND;Test-08;2;5
MR274;CONJUNCTIVE_EXTEND;Test-17;3;6
MR209;CONJUNCTIVE_EXTEND;Test-13;2;3
MR89;CONJUNCTIVE_EXTEND;Test-06;1;2
MR211;CONJUNCTIVE_EXTEND;Test-13;2;3
MR104;CONJUNCTIVE_EXTEND;Test-07;2;3
MR54;CONJUNCTIVE_CONTRACT;Test-04;3;4
MR81;CONJUNCTIVE_CONTRACT;Test-06;3;7
MR58;CONJUNCTIVE_EXTEND;Test-04;4;5
MR24;CONJUNCTIVE_CONTRACT;Test-02;2;9
MR153;CONJUNCTIVE_CONTRACT;Test-10;2;5
MR224;CONJUNCTIVE_CONTRACT;Test-14;3;4
MR56;CONJUNCTIVE_EXTEND;Test-04;1;5
MR0;CONJUNCTIVE_CONTRACT;Test-01;1;5
MR111;DISJOINT_EXTEND;Test-07;1;1
MR143;CONJUNCTIVE_EXTEND;Test-09;2;3
MR292;DISJOINT_EXTEND;Test-18;1;1
MR25;CONJUNCTIVE_CONTRACT;Test-02;3;9
MR214;CONJUNCTIVE_EXTEND;Test-13;3;3
MR144;CONJUNCTIVE_EXTEND;Test-09;2;3
MR169;CONJUNCTIVE_CONTRACT;Test-11;2;7
MR115;CONJUNCTIVE_CONTRACT;Test-08;3;4
MR197;SHUFFLING_CONTRACT;Test-12;1;1
MR287;CONJUNCTIVE_CONTRACT;Test-18;2;8
MR57;CONJUNCTIVE_EXTEND;Test-04;2;5
MR165;SHUFFLING_CONTRACT;Test-10;1;1
MR149;COMPLETE_EXTEND;Test-09;2;2
MR27;SHUFFLING_CONTRACT;Test-02;1;1
MR125;CONJUNCTIVE_EXTEND;Test-08;2;5
MR99;CONJUNCTIVE_CONTRACT;Test-07;2;6
MR119;CONJUNCTIVE_CONTRACT;Test-08;3;4
MR213;CONJUNCTIVE_EXTEND;Test-13;2;3
MR59;CONJUNCTIVE_EXTEND;Test-04;2;5
MR4;CONJUNCTIVE_CONTRACT;Test-01;2;5
MR91;CONJUNCTIVE_EXTEND;Test-06;2;2
MR46;SHUFFLING_CONTRACT;Test-03;1;1
MR8;CONJUNCTIVE_CONTRACT;Test-01;3;5
MR195;CONJUNCTIVE_EXTEND;Test-12;3;3
MR188;CONJUNCTIVE_CONTRACT;Test-12;2;6
MR159;CONJUNCTIVE_EXTEND;Test-10;2;4
MR249;SHUFFLING_EXTEND;Test-15;6;6
MR181;DISJOINT_EXTEND;Test-11;1;1
MR68;CONJUNCTIVE_CONTRACT;Test-05;2;7
MR2;CONJUNCTIVE_CONTRACT;Test-01;3;5
MR19;CONJUNCTIVE_CONTRACT;Test-02;1;9
MR254;CONJUNCTIVE_CONTRACT;Test-16;2;7
MR280;CONJUNCTIVE_CONTRACT;Test-18;4;8
MR66;CONJUNCTIVE_CONTRACT;Test-05;3;7
MR86;CONJUNCTIVE_CONTRACT;Test-06;3;7
MR103;CONJUNCTIVE_CONTRACT;Test-07;2;6
MR87;CONJUNCTIVE_CONTRACT;Test-06;3;7
MR164;CONJUNCTIVE_EXTEND;Test-10;3;4
MR63;SHUFFLING_EXTEND;Test-04;4;4
MR157;CONJUNCTIVE_CONTRACT;Test-10;5;5
MR94;DISJOINT_EXTEND;Test-06;1;1
MR196;CONJUNCTIVE_EXTEND;Test-12;2;3
MR28;SHUFFLING_EXTEND;Test-02;2;2
MR100;CONJUNCTIVE_CONTRACT;Test-07;3;6
MR242;CONJUNCTIVE_EXTEND;Test-15;2;6
MR84;CONJUNCTIVE_CONTRACT;Test-06;4;7
MR9;CONJUNCTIVE_EXTEND;Test-01;2;4
MR234;COMPLETE_EXTEND;Test-14;2;2
MR154;CONJUNCTIVE_CONTRACT;Test-10;2;5
MR30;CONJUNCTIVE_CONTRACT;Test-03;3;3
MR204;CONJUNCTIVE_CONTRACT;Test-13;3;6
MR251;CONJUNCTIVE_CONTRACT;Test-16;3;7
MR34;CONJUNCTIVE_CONTRACT;Test-03;2;3
MR41;CONJUNCTIVE_EXTEND;Test-03;2;6
MR39;CONJUNCTIVE_EXTEND;Test-03;3;6
MR120;CONJUNCTIVE_EXTEND;Test-08;2;5
MR122;CONJUNCTIVE_EXTEND;Test-08;3;5
MR187;CONJUNCTIVE_CONTRACT;Test-12;2;6
MR42;CONJUNCTIVE_EXTEND;Test-03;2;6
MR113;CONJUNCTIVE_CONTRACT;Test-08;3;4
MR288;CONJUNCTIVE_CONTRACT;Test-18;3;8
MR190;CONJUNCTIVE_EXTEND;Test-12;2;3
MR43;CONJUNCTIVE_EXTEND;Test-03;3;6
MR156;CONJUNCTIVE_CONTRACT;Test-10;3;5
MR227;CONJUNCTIVE_EXTEND;Test-14;2;5
MR162;CONJUNCTIVE_EXTEND;Test-10;2;4
MR20;CONJUNCTIVE_CONTRACT;Test-02;3;9
MR98;CONJUNCTIVE_CONTRACT;Test-07;1;6
MR285;CONJUNCTIVE_CONTRACT;Test-18;2;8
MR173;CONJUNCTIVE_CONTRACT;Test-11;2;7
MR152;CONJUNCTIVE_CONTRACT;Test-10;4;5
MR246;CONJUNCTIVE_EXTEND;Test-15;2;6
MR118;CONJUNCTIVE_CONTRACT;Test-08;2;4
MR147;SHUFFLING_CONTRACT;Test-09;1;1
MR137;CONJUNCTIVE_CONTRACT;Test-09;3;6
MR212;CONJUNCTIVE_EXTEND;Test-13;2;3
MR262;SHUFFLING_CONTRACT;Test-16;1;1
MR166;SHUFFLING_EXTEND;Test-10;1;1
MR121;CONJUNCTIVE_EXTEND;Test-08;2;5
MR237;CONJUNCTIVE_CONTRACT;Test-15;2;3
MR17;DISJOINT_EXTEND;Test-01;1;1
MR22;CONJUNCTIVE_CONTRACT;Test-02;3;9
MR79;DISJOINT_EXTEND;Test-05;1;1
MR133;CONJUNCTIVE_CONTRACT;Test-09;1;6
MR116;CONJUNCTIVE_CONTRACT;Test-08;3;4
MR171;CONJUNCTIVE_CONTRACT;Test-11;1;7
MR101;CONJUNCTIVE_CONTRACT;Test-07;2;6
MR131;DISJOINT_EXTEND;Test-08;1;1
MR245;CONJUNCTIVE_EXTEND;Test-15;3;6
MR191;CONJUNCTIVE_EXTEND;Test-12;1;3
MR217;DISJOINT_EXTEND;Test-13;1;1
MR155;CONJUNCTIVE_CONTRACT;Test-10;4;5
MR50;CONJUNCTIVE_CONTRACT;Test-04;2;4
MR291;SHUFFLING_EXTEND;Test-18;3;3
MR13;CONJUNCTIVE_EXTEND;Test-01;2;4
MR239;CONJUNCTIVE_EXTEND;Test-15;3;6
MR105;CONJUNCTIVE_EXTEND;Test-07;1;3
MR216;SHUFFLING_EXTEND;Test-13;3;3
MR258;CONJUNCTIVE_CONTRACT;Test-16;3;7
MR108;CONJUNCTIVE_EXTEND;Test-07;2;3
MR114;CONJUNCTIVE_CONTRACT;Test-08;2;4
MR290;SHUFFLING_CONTRACT;Test-18;1;1
MR221;CONJUNCTIVE_CONTRACT;Test-14;2;4
MR272;CONJUNCTIVE_EXTEND;Test-17;1;6
MR222;CONJUNCTIVE_CONTRACT;Test-14;2;4
MR231;CONJUNCTIVE_EXTEND;Test-14;2;5
MR52;CONJUNCTIVE_CONTRACT;Test-04;1;4
MR230;CONJUNCTIVE_EXTEND;Test-14;2;5
MR175;CONJUNCTIVE_CONTRACT;Test-11;3;7
MR260;CONJUNCTIVE_EXTEND;Test-16;2;2
MR264;DISJOINT_EXTEND;Test-16;1;1
MR109;SHUFFLING_CONTRACT;Test-07;1;1
MR257;CONJUNCTIVE_CONTRACT;Test-16;2;7
MR199;DISJOINT_EXTEND;Test-12;1;1
MR284;CONJUNCTIVE_CONTRACT;Test-18;3;8
MR228;CONJUNCTIVE_EXTEND;Test-14;1;5
MR75;CONJUNCTIVE_EXTEND;Test-05;2;2
MR16;SHUFFLING_EXTEND;Test-01;2;2
MR281;CONJUNCTIVE_CONTRACT;Test-18;4;8
MR223;CONJUNCTIVE_CONTRACT;Test-14;2;4
MR174;CONJUNCTIVE_CONTRACT;Test-11;3;7
MR142;CONJUNCTIVE_EXTEND;Test-09;2;3
MR132;CONJUNCTIVE_CONTRACT;Test-09;2;6
MR151;CONJUNCTIVE_CONTRACT;Test-10;4;5
MR141;CONJUNCTIVE_EXTEND;Test-09;2;3
MR67;CONJUNCTIVE_CONTRACT;Test-05;4;7
MR38;CONJUNCTIVE_EXTEND;Test-03;2;6
MR71;CONJUNCTIVE_CONTRACT;Test-05;2;7
MR29;DISJOINT_EXTEND;Test-02;1;1
MR146;CONJUNCTIVE_EXTEND;Test-09;2;3
MR207;CONJUNCTIVE_CONTRACT;Test-13;4;6
MR275;CONJUNCTIVE_EXTEND;Test-17;3;6
