MR;Type;STC;FUTCs;LocalDistance
MR15;SHUFFLING_CONTRACT;Test-01;1;1
MR189;DISJOINT_EXTEND;Test-12;1;1
MR128;CONJUNCTIVE_CONTRACT;Test-09;3;6
MR195;CONJUNCTIVE_CONTRACT;Test-13;2;6
MR67;CONJUNCTIVE_CONTRACT;Test-05;2;7
MR221;SHUFFLING_EXTEND;Test-14;3;3
MR170;CONJUNCTIVE_EXTEND;Test-11;1;2
MR10;CONJUNCTIVE_EXTEND;Test-01;1;4
MR88;CONJUNCTIVE_EXTEND;Test-06;2;2
MR202;CONJUNCTIVE_EXTEND;Test-13;2;3
MR100;CONJUNCTIVE_CONTRACT;Test-07;3;6
MR42;CONJUNCTIVE_EXTEND;Test-03;2;6
MR164;CONJUNCTIVE_CONTRACT;Test-11;3;7
MR197;CONJUNCTIVE_CONTRACT;Test-13;2;6
MR154;CONJUNCTIVE_EXTEND;Test-10;2;4
MR270;CONJUNCTIVE_CONTRACT;Test-18;2;8
MR187;SHUFFLING_CONTRACT;Test-12;1;1
MR166;CONJUNCTIVE_CONTRACT;Test-11;2;7
MR24;CONJUNCTIVE_CONTRACT;Test-02;2;9
MR11;CONJUNCTIVE_EXTEND;Test-01;2;4
MR243;CONJUNCTIVE_CONTRACT;Test-16;2;7
MR86;CONJUNCTIVE_CONTRACT;Test-06;2;7
MR22;CONJUNCTIVE_CONTRACT;Test-02;2;9
MR82;CONJUNCTIVE_CONTRACT;Test-06;2;7
MR186;CONJUNCTIVE_EXTEND;Test-12;2;3
MR200;CONJUNCTIVE_EXTEND;Test-13;3;3
MR248;CONJUNCTIVE_CONTRACT;Test-16;4;7
MR106;SHUFFLING_CONTRACT;Test-07;1;1
MR142;COMPLETE_EXTEND;Test-09;2;2
MR279;SHUFFLING_EXTEND;Test-18;1;1
MR153;CONJUNCTIVE_EXTEND;Test-10;2;4
MR55;CONJUNCTIVE_EXTEND;Test-04;1;5
MR131;CONJUNCTIVE_CONTRACT;Test-09;3;6
MR105;CONJUNCTIVE_EXTEND;Test-07;2;3
MR19;CONJUNCTIVE_CONTRACT;Test-02;4;9
MR3;CONJUNCTIVE_CONTRACT;Test-01;2;5
MR49;CONJUNCTIVE_CONTRACT;Test-04;1;4
MR214;CONJUNCTIVE_EXTEND;Test-14;4;5
MR169;CONJUNCTIVE_CONTRACT;Test-11;2;7
MR174;SHUFFLING_EXTEND;Test-11;2;2
MR181;CONJUNCTIVE_CONTRACT;Test-12;3;6
MR232;CONJUNCTIVE_EXTEND;Test-15;3;6
MR157;CONJUNCTIVE_EXTEND;Test-10;2;4
MR278;SHUFFLING_CONTRACT;Test-18;1;1
MR51;CONJUNCTIVE_CONTRACT;Test-04;2;4
MR129;CONJUNCTIVE_CONTRACT;Test-09;3;6
MR143;CONJUNCTIVE_CONTRACT;Test-10;2;5
MR26;CONJUNCTIVE_CONTRACT;Test-02;4;9
MR196;CONJUNCTIVE_CONTRACT;Test-13;2;6
MR280;DISJOINT_EXTEND;Test-18;1;1
MR57;CONJUNCTIVE_EXTEND;Test-04;3;5
MR68;CONJUNCTIVE_CONTRACT;Test-05;1;7
MR33;CONJUNCTIVE_CONTRACT;Test-03;2;3
MR20;CONJUNCTIVE_CONTRACT;Test-02;5;9
MR125;DISJOINT_EXTEND;Test-08;1;1
MR140;SHUFFLING_CONTRACT;Test-09;1;1
MR48;CONJUNCTIVE_CONTRACT;Test-04;3;4
MR180;CONJUNCTIVE_CONTRACT;Test-12;3;6
MR172;CONJUNCTIVE_EXTEND;Test-11;2;2
MR101;CONJUNCTIVE_CONTRACT;Test-07;3;6
MR216;CONJUNCTIVE_EXTEND;Test-14;4;5
MR276;CONJUNCTIVE_CONTRACT;Test-18;2;8
MR144;CONJUNCTIVE_CONTRACT;Test-10;1;5
MR163;CONJUNCTIVE_CONTRACT;Test-11;3;7
MR2;CONJUNCTIVE_CONTRACT;Test-01;2;5
MR108;DISJOINT_EXTEND;Test-07;1;1
MR261;CONJUNCTIVE_EXTEND;Test-17;3;6
MR1;CONJUNCTIVE_CONTRACT;Test-01;3;5
MR25;CONJUNCTIVE_CONTRACT;Test-02;1;9
MR265;SHUFFLING_CONTRACT;Test-17;1;1
MR119;CONJUNCTIVE_EXTEND;Test-08;2;5
MR251;CONJUNCTIVE_EXTEND;Test-16;1;2
MR6;CONJUNCTIVE_CONTRACT;Test-01;2;5
MR126;CONJUNCTIVE_CONTRACT;Test-09;3;6
MR31;CONJUNCTIVE_CONTRACT;Test-03;2;3
MR111;CONJUNCTIVE_CONTRACT;Test-08;3;4
MR223;CONJUNCTIVE_CONTRACT;Test-15;2;3
MR18;CONJUNCTIVE_CONTRACT;Test-02;4;9
MR53;CONJUNCTIVE_CONTRACT;Test-04;3;4
MR241;CONJUNCTIVE_CONTRACT;Test-16;1;7
MR188;SHUFFLING_EXTEND;Test-12;1;1
MR71;CONJUNCTIVE_CONTRACT;Test-05;3;7
MR96;CONJUNCTIVE_CONTRACT;Test-07;5;6
MR87;CONJUNCTIVE_CONTRACT;Test-06;3;7
MR162;CONJUNCTIVE_CONTRACT;Test-11;3;7
MR247;CONJUNCTIVE_CONTRACT;Test-16;3;7
MR250;CONJUNCTIVE_EXTEND;Test-16;2;2
MR133;CONJUNCTIVE_CONTRACT;Test-09;3;6
MR228;CONJUNCTIVE_CONTRACT;Test-15;3;3
MR41;CONJUNCTIVE_EXTEND;Test-03;5;6
MR240;COMPLETE_EXTEND;Test-15;2;2
MR258;CONJUNCTIVE_EXTEND;Test-17;1;6
MR230;CONJUNCTIVE_EXTEND;Test-15;2;6
MR151;CONJUNCTIVE_EXTEND;Test-10;4;4
MR90;CONJUNCTIVE_EXTEND;Test-06;2;2
MR83;CONJUNCTIVE_CONTRACT;Test-06;5;7
MR117;CONJUNCTIVE_EXTEND;Test-08;2;5
MR229;CONJUNCTIVE_EXTEND;Test-15;3;6
MR271;CONJUNCTIVE_CONTRACT;Test-18;3;8
MR9;CONJUNCTIVE_EXTEND;Test-01;3;4
MR260;CONJUNCTIVE_EXTEND;Test-17;2;6
MR35;CONJUNCTIVE_CONTRACT;Test-03;2;3
MR244;CONJUNCTIVE_CONTRACT;Test-16;3;7
MR120;CONJUNCTIVE_EXTEND;Test-08;1;5
MR121;CONJUNCTIVE_EXTEND;Test-08;3;5
MR211;CONJUNCTIVE_CONTRACT;Test-14;2;4
MR236;CONJUNCTIVE_EXTEND;Test-15;3;6
MR21;CONJUNCTIVE_CONTRACT;Test-02;3;9
MR245;CONJUNCTIVE_CONTRACT;Test-16;3;7
MR102;CONJUNCTIVE_EXTEND;Test-07;1;3
MR84;CONJUNCTIVE_CONTRACT;Test-06;3;7
MR135;CONJUNCTIVE_EXTEND;Test-09;1;3
MR30;CONJUNCTIVE_CONTRACT;Test-03;1;3
MR249;CONJUNCTIVE_EXTEND;Test-16;2;2
MR156;CONJUNCTIVE_EXTEND;Test-10;3;4
MR139;CONJUNCTIVE_EXTEND;Test-09;2;3
MR207;CONJUNCTIVE_CONTRACT;Test-14;3;4
MR269;CONJUNCTIVE_CONTRACT;Test-18;4;8
MR76;SHUFFLING_CONTRACT;Test-05;1;1
MR61;CONJUNCTIVE_EXTEND;Test-04;2;5
MR75;CONJUNCTIVE_EXTEND;Test-05;2;2
MR145;CONJUNCTIVE_CONTRACT;Test-10;3;5
MR184;CONJUNCTIVE_EXTEND;Test-12;1;3
MR218;CONJUNCTIVE_EXTEND;Test-14;4;5
MR255;CONJUNCTIVE_CONTRACT;Test-17;1;3
MR54;CONJUNCTIVE_CONTRACT;Test-04;2;4
MR136;CONJUNCTIVE_EXTEND;Test-09;2;3
MR208;CONJUNCTIVE_CONTRACT;Test-14;1;4
MR161;CONJUNCTIVE_CONTRACT;Test-11;2;7
MR107;SHUFFLING_EXTEND;Test-07;2;2
MR114;CONJUNCTIVE_CONTRACT;Test-08;3;4
MR152;CONJUNCTIVE_EXTEND;Test-10;1;4
MR148;CONJUNCTIVE_CONTRACT;Test-10;2;5
MR183;CONJUNCTIVE_EXTEND;Test-12;3;3
MR138;CONJUNCTIVE_EXTEND;Test-09;2;3
MR94;CONJUNCTIVE_CONTRACT;Test-07;3;6
MR178;CONJUNCTIVE_CONTRACT;Test-12;2;6
MR110;CONJUNCTIVE_CONTRACT;Test-08;2;4
MR252;SHUFFLING_CONTRACT;Test-16;1;1
MR89;CONJUNCTIVE_EXTEND;Test-06;1;2
MR29;DISJOINT_EXTEND;Test-02;1;1
MR227;CONJUNCTIVE_CONTRACT;Test-15;2;3
MR173;SHUFFLING_CONTRACT;Test-11;1;1
MR159;SHUFFLING_EXTEND;Test-10;2;2
MR222;COMPLETE_EXTEND;Test-14;2;2
MR231;CONJUNCTIVE_EXTEND;Test-15;3;6
MR7;CONJUNCTIVE_CONTRACT;Test-01;2;5
MR81;CONJUNCTIVE_CONTRACT;Test-06;3;7
MR146;CONJUNCTIVE_CONTRACT;Test-10;2;5
MR233;CONJUNCTIVE_EXTEND;Test-15;4;6
MR203;CONJUNCTIVE_EXTEND;Test-13;3;3
MR0;CONJUNCTIVE_CONTRACT;Test-01;2;5
MR205;SHUFFLING_EXTEND;Test-13;5;5
MR91;SHUFFLING_CONTRACT;Test-06;1;1
MR191;CONJUNCTIVE_CONTRACT;Test-13;2;6
MR204;SHUFFLING_CONTRACT;Test-13;1;1
MR34;CONJUNCTIVE_CONTRACT;Test-03;2;3
MR78;DISJOINT_EXTEND;Test-05;1;1
MR40;CONJUNCTIVE_EXTEND;Test-03;4;6
MR168;CONJUNCTIVE_CONTRACT;Test-11;4;7
MR257;CONJUNCTIVE_CONTRACT;Test-17;2;3
MR274;CONJUNCTIVE_CONTRACT;Test-18;2;8
MR44;SHUFFLING_CONTRACT;Test-03;1;1
MR28;SHUFFLING_EXTEND;Test-02;4;4
MR72;CONJUNCTIVE_CONTRACT;Test-05;4;7
MR56;CONJUNCTIVE_EXTEND;Test-04;3;5
MR273;CONJUNCTIVE_CONTRACT;Test-18;4;8
MR267;COMPLETE_EXTEND;Test-17;2;2
MR206;DISJOINT_EXTEND;Test-13;1;1
MR150;CONJUNCTIVE_EXTEND;Test-10;3;4
MR12;CONJUNCTIVE_EXTEND;Test-01;3;4
MR62;SHUFFLING_CONTRACT;Test-04;1;1
MR242;CONJUNCTIVE_CONTRACT;Test-16;4;7
MR103;CONJUNCTIVE_EXTEND;Test-07;3;3
MR95;CONJUNCTIVE_CONTRACT;Test-07;2;6
MR5;CONJUNCTIVE_CONTRACT;Test-01;2;5
MR239;SHUFFLING_EXTEND;Test-15;5;5
MR158;SHUFFLING_CONTRACT;Test-10;1;1
MR234;CONJUNCTIVE_EXTEND;Test-15;2;6
MR122;CONJUNCTIVE_EXTEND;Test-08;3;5
MR17;DISJOINT_EXTEND;Test-01;1;1
MR263;CONJUNCTIVE_EXTEND;Test-17;4;6
MR38;CONJUNCTIVE_EXTEND;Test-03;2;6
MR225;CONJUNCTIVE_CONTRACT;Test-15;1;3
MR171;CONJUNCTIVE_EXTEND;Test-11;2;2
MR215;CONJUNCTIVE_EXTEND;Test-14;2;5
MR149;CONJUNCTIVE_EXTEND;Test-10;3;4
MR47;CONJUNCTIVE_CONTRACT;Test-04;2;4
MR256;CONJUNCTIVE_CONTRACT;Test-17;2;3
MR262;CONJUNCTIVE_EXTEND;Test-17;3;6
MR167;CONJUNCTIVE_CONTRACT;Test-11;3;7
MR177;CONJUNCTIVE_CONTRACT;Test-12;2;6
MR264;CONJUNCTIVE_EXTEND;Test-17;3;6
MR13;CONJUNCTIVE_EXTEND;Test-01;2;4
MR238;SHUFFLING_CONTRACT;Test-15;1;1
MR104;CONJUNCTIVE_EXTEND;Test-07;2;3
MR14;CONJUNCTIVE_EXTEND;Test-01;2;4
MR80;CONJUNCTIVE_CONTRACT;Test-06;2;7
MR194;CONJUNCTIVE_CONTRACT;Test-13;3;6
MR77;SHUFFLING_EXTEND;Test-05;1;1
MR130;CONJUNCTIVE_CONTRACT;Test-09;3;6
MR32;CONJUNCTIVE_CONTRACT;Test-03;2;3
MR201;CONJUNCTIVE_EXTEND;Test-13;2;3
MR118;CONJUNCTIVE_EXTEND;Test-08;3;5
MR272;CONJUNCTIVE_CONTRACT;Test-18;2;8
MR113;CONJUNCTIVE_CONTRACT;Test-08;2;4
MR115;CONJUNCTIVE_CONTRACT;Test-08;2;4
MR64;COMPLETE_EXTEND;Test-04;2;2
MR127;CONJUNCTIVE_CONTRACT;Test-09;3;6
MR179;CONJUNCTIVE_CONTRACT;Test-12;3;6
MR50;CONJUNCTIVE_CONTRACT;Test-04;2;4
MR182;CONJUNCTIVE_EXTEND;Test-12;2;3
MR217;CONJUNCTIVE_EXTEND;Test-14;3;5
MR266;SHUFFLING_EXTEND;Test-17;6;6
MR92;SHUFFLING_EXTEND;Test-06;3;3
MR198;CONJUNCTIVE_EXTEND;Test-13;2;3
MR220;SHUFFLING_CONTRACT;Test-14;1;1
MR235;CONJUNCTIVE_EXTEND;Test-15;2;6
MR52;CONJUNCTIVE_CONTRACT;Test-04;3;4
MR65;CONJUNCTIVE_CONTRACT;Test-05;3;7
MR4;CONJUNCTIVE_CONTRACT;Test-01;4;5
MR99;CONJUNCTIVE_CONTRACT;Test-07;3;6
MR16;SHUFFLING_EXTEND;Test-01;3;3
MR246;CONJUNCTIVE_CONTRACT;Test-16;3;7
MR268;CONJUNCTIVE_CONTRACT;Test-18;2;8
MR254;DISJOINT_EXTEND;Test-16;1;1
MR132;CONJUNCTIVE_CONTRACT;Test-09;3;6
MR124;SHUFFLING_EXTEND;Test-08;2;2
MR46;COMPLETE_EXTEND;Test-03;2;2
MR175;DISJOINT_EXTEND;Test-11;1;1
MR209;CONJUNCTIVE_CONTRACT;Test-14;2;4
MR275;CONJUNCTIVE_CONTRACT;Test-18;2;8
