MR;Type;STC;FUTCs;LocalDistance
MR230;CONJUNCTIVE_CONTRACT;Test-15;2;3
MR218;CONJUNCTIVE_EXTEND;Test-14;2;5
MR54;CONJUNCTIVE_EXTEND;Test-04;1;5
MR55;CONJUNCTIVE_EXTEND;Test-04;3;5
MR166;CONJUNCTIVE_CONTRACT;Test-11;1;7
MR89;SHUFFLING_CONTRACT;Test-06;1;1
MR135;CONJUNCTIVE_CONTRACT;Test-09;3;6
MR162;COMPLETE_EXTEND;Test-10;2;2
MR235;CONJUNCTIVE_EXTEND;Test-15;2;6
MR224;SHUFFLING_CONTRACT;Test-14;1;1
MR198;CONJUNCTIVE_CONTRACT;Test-13;4;6
MR1;CONJUNCTIVE_CONTRACT;Test-01;3;5
MR151;CONJUNCTIVE_CONTRACT;Test-10;4;5
MR177;CONJUNCTIVE_CONTRACT;Test-12;1;6
MR73;CONJUNCTIVE_EXTEND;Test-05;1;2
MR34;CONJUNCTIVE_EXTEND;Test-03;3;6
MR190;CONJUNCTIVE_EXTEND;Test-12;2;3
MR260;CONJUNCTIVE_CONTRACT;Test-17;3;3
MR200;CONJUNCTIVE_CONTRACT;Test-13;2;6
MR184;CONJUNCTIVE_CONTRACT;Test-12;2;6
MR18;CONJUNCTIVE_CONTRACT;Test-02;3;9
MR61;SHUFFLING_CONTRACT;Test-04;1;1
MR29;CONJUNCTIVE_CONTRACT;Test-03;1;3
MR21;CONJUNCTIVE_CONTRACT;Test-02;3;9
MR105;CONJUNCTIVE_EXTEND;Test-07;3;3
MR22;CONJUNCTIVE_CONTRACT;Test-02;3;9
MR187;CONJUNCTIVE_EXTEND;Test-12;3;3
MR26;SHUFFLING_CONTRACT;Test-02;1;1
MR261;CONJUNCTIVE_CONTRACT;Test-17;2;3
MR234;CONJUNCTIVE_EXTEND;Test-15;1;6
MR130;CONJUNCTIVE_CONTRACT;Test-09;2;6
MR229;CONJUNCTIVE_CONTRACT;Test-15;1;3
MR33;CONJUNCTIVE_CONTRACT;Test-03;2;3
MR231;CONJUNCTIVE_CONTRACT;Test-15;2;3
MR66;CONJUNCTIVE_CONTRACT;Test-05;2;7
MR23;CONJUNCTIVE_CONTRACT;Test-02;1;9
MR274;COMPLETE_EXTEND;Test-17;2;2
MR49;CONJUNCTIVE_CONTRACT;Test-04;3;4
MR2;CONJUNCTIVE_CONTRACT;Test-01;3;5
MR145;COMPLETE_EXTEND;Test-09;2;2
MR189;CONJUNCTIVE_EXTEND;Test-12;3;3
MR220;CONJUNCTIVE_EXTEND;Test-14;2;5
MR95;CONJUNCTIVE_CONTRACT;Test-07;2;6
MR126;SHUFFLING_CONTRACT;Test-08;1;1
MR206;CONJUNCTIVE_EXTEND;Test-13;2;3
MR180;CONJUNCTIVE_CONTRACT;Test-12;2;6
MR137;CONJUNCTIVE_CONTRACT;Test-09;2;6
MR106;CONJUNCTIVE_EXTEND;Test-07;3;3
MR47;CONJUNCTIVE_CONTRACT;Test-04;2;4
MR45;COMPLETE_EXTEND;Test-03;2;2
MR193;DISJOINT_EXTEND;Test-12;1;1
MR101;CONJUNCTIVE_EXTEND;Test-07;1;3
MR160;SHUFFLING_CONTRACT;Test-10;1;1
MR116;CONJUNCTIVE_CONTRACT;Test-08;4;4
MR195;CONJUNCTIVE_CONTRACT;Test-13;1;6
MR167;CONJUNCTIVE_CONTRACT;Test-11;2;7
MR63;COMPLETE_EXTEND;Test-04;2;2
MR192;SHUFFLING_EXTEND;Test-12;4;4
MR273;SHUFFLING_EXTEND;Test-17;5;5
MR262;CONJUNCTIVE_CONTRACT;Test-17;3;3
MR53;CONJUNCTIVE_CONTRACT;Test-04;3;4
MR207;SHUFFLING_CONTRACT;Test-13;1;1
MR256;DISJOINT_EXTEND;Test-16;1;1
MR8;CONJUNCTIVE_CONTRACT;Test-01;2;5
MR159;CONJUNCTIVE_EXTEND;Test-10;2;4
MR226;COMPLETE_EXTEND;Test-14;2;2
MR278;CONJUNCTIVE_CONTRACT;Test-18;4;8
MR68;CONJUNCTIVE_CONTRACT;Test-05;2;7
MR165;CONJUNCTIVE_CONTRACT;Test-11;4;7
MR120;CONJUNCTIVE_EXTEND;Test-08;3;5
MR277;CONJUNCTIVE_CONTRACT;Test-18;2;8
MR103;CONJUNCTIVE_EXTEND;Test-07;2;3
MR43;SHUFFLING_CONTRACT;Test-03;1;1
MR201;CONJUNCTIVE_CONTRACT;Test-13;5;6
MR255;SHUFFLING_EXTEND;Test-16;6;6
MR13;CONJUNCTIVE_EXTEND;Test-01;2;4
MR80;CONJUNCTIVE_CONTRACT;Test-06;5;7
MR282;CONJUNCTIVE_CONTRACT;Test-18;1;8
MR112;CONJUNCTIVE_CONTRACT;Test-08;2;4
MR3;CONJUNCTIVE_CONTRACT;Test-01;3;5
MR238;CONJUNCTIVE_EXTEND;Test-15;2;6
MR36;CONJUNCTIVE_EXTEND;Test-03;3;6
MR110;CONJUNCTIVE_CONTRACT;Test-08;3;4
MR170;CONJUNCTIVE_CONTRACT;Test-11;3;7
MR128;DISJOINT_EXTEND;Test-08;1;1
MR19;CONJUNCTIVE_CONTRACT;Test-02;2;9
MR168;CONJUNCTIVE_CONTRACT;Test-11;3;7
MR60;CONJUNCTIVE_EXTEND;Test-04;3;5
MR39;CONJUNCTIVE_EXTEND;Test-03;3;6
MR251;CONJUNCTIVE_EXTEND;Test-16;2;2
MR20;CONJUNCTIVE_CONTRACT;Test-02;2;9
MR179;CONJUNCTIVE_CONTRACT;Test-12;3;6
MR249;CONJUNCTIVE_CONTRACT;Test-16;2;7
MR109;DISJOINT_EXTEND;Test-07;1;1
MR28;DISJOINT_EXTEND;Test-02;1;1
MR84;CONJUNCTIVE_CONTRACT;Test-06;3;7
MR209;DISJOINT_EXTEND;Test-13;1;1
MR98;CONJUNCTIVE_CONTRACT;Test-07;3;6
MR41;CONJUNCTIVE_EXTEND;Test-03;5;6
MR155;CONJUNCTIVE_EXTEND;Test-10;3;4
MR91;DISJOINT_EXTEND;Test-06;1;1
MR208;SHUFFLING_EXTEND;Test-13;3;3
MR134;CONJUNCTIVE_CONTRACT;Test-09;5;6
MR247;CONJUNCTIVE_CONTRACT;Test-16;5;7
MR222;CONJUNCTIVE_EXTEND;Test-14;3;5
MR272;SHUFFLING_CONTRACT;Test-17;1;1
MR118;CONJUNCTIVE_EXTEND;Test-08;4;5
MR214;CONJUNCTIVE_CONTRACT;Test-14;3;4
MR58;CONJUNCTIVE_EXTEND;Test-04;2;5
MR287;DISJOINT_EXTEND;Test-18;1;1
MR223;CONJUNCTIVE_EXTEND;Test-14;2;5
MR56;CONJUNCTIVE_EXTEND;Test-04;2;5
MR129;CONJUNCTIVE_CONTRACT;Test-09;3;6
MR119;CONJUNCTIVE_EXTEND;Test-08;3;5
MR42;CONJUNCTIVE_EXTEND;Test-03;1;6
MR114;CONJUNCTIVE_CONTRACT;Test-08;2;4
MR253;CONJUNCTIVE_EXTEND;Test-16;2;2
MR77;DISJOINT_EXTEND;Test-05;1;1
MR186;CONJUNCTIVE_EXTEND;Test-12;2;3
MR154;CONJUNCTIVE_EXTEND;Test-10;1;4
MR48;CONJUNCTIVE_CONTRACT;Test-04;2;4
MR123;CONJUNCTIVE_EXTEND;Test-08;2;5
MR65;CONJUNCTIVE_CONTRACT;Test-05;2;7
MR125;CONJUNCTIVE_EXTEND;Test-08;2;5
MR157;CONJUNCTIVE_EXTEND;Test-10;3;4
MR100;CONJUNCTIVE_CONTRACT;Test-07;2;6
MR32;CONJUNCTIVE_CONTRACT;Test-03;2;3
MR205;CONJUNCTIVE_EXTEND;Test-13;2;3
MR88;CONJUNCTIVE_EXTEND;Test-06;2;2
MR280;CONJUNCTIVE_CONTRACT;Test-18;3;8
MR271;CONJUNCTIVE_EXTEND;Test-17;2;6
MR67;CONJUNCTIVE_CONTRACT;Test-05;3;7
MR117;CONJUNCTIVE_EXTEND;Test-08;4;5
MR6;CONJUNCTIVE_CONTRACT;Test-01;2;5
MR92;CONJUNCTIVE_CONTRACT;Test-07;2;6
MR35;CONJUNCTIVE_EXTEND;Test-03;2;6
MR15;SHUFFLING_CONTRACT;Test-01;1;1
MR96;CONJUNCTIVE_CONTRACT;Test-07;3;6
MR172;CONJUNCTIVE_EXTEND;Test-11;2;2
MR78;CONJUNCTIVE_CONTRACT;Test-06;4;7
MR215;CONJUNCTIVE_CONTRACT;Test-14;2;4
MR9;CONJUNCTIVE_EXTEND;Test-01;1;4
MR90;SHUFFLING_EXTEND;Test-06;5;5
MR275;CONJUNCTIVE_CONTRACT;Test-18;2;8
MR240;SHUFFLING_CONTRACT;Test-15;1;1
MR147;CONJUNCTIVE_CONTRACT;Test-10;3;5
MR24;CONJUNCTIVE_CONTRACT;Test-02;5;9
MR237;CONJUNCTIVE_EXTEND;Test-15;3;6
MR173;CONJUNCTIVE_EXTEND;Test-11;2;2
MR199;CONJUNCTIVE_CONTRACT;Test-13;3;6
MR115;CONJUNCTIVE_CONTRACT;Test-08;2;4
MR265;CONJUNCTIVE_EXTEND;Test-17;2;6
MR14;CONJUNCTIVE_EXTEND;Test-01;3;4
MR40;CONJUNCTIVE_EXTEND;Test-03;2;6
MR264;CONJUNCTIVE_EXTEND;Test-17;2;6
MR171;CONJUNCTIVE_EXTEND;Test-11;1;2
MR111;CONJUNCTIVE_CONTRACT;Test-08;1;4
MR257;CONJUNCTIVE_CONTRACT;Test-17;2;3
MR252;CONJUNCTIVE_EXTEND;Test-16;1;2
MR164;CONJUNCTIVE_CONTRACT;Test-11;3;7
MR284;CONJUNCTIVE_EXTEND;Test-18;1;1
MR93;CONJUNCTIVE_CONTRACT;Test-07;4;6
MR72;CONJUNCTIVE_EXTEND;Test-05;2;2
MR81;CONJUNCTIVE_CONTRACT;Test-06;4;7
MR51;CONJUNCTIVE_CONTRACT;Test-04;2;4
MR248;CONJUNCTIVE_CONTRACT;Test-16;2;7
MR185;CONJUNCTIVE_EXTEND;Test-12;1;3
MR82;CONJUNCTIVE_CONTRACT;Test-06;1;7
MR139;CONJUNCTIVE_EXTEND;Test-09;2;3
MR202;CONJUNCTIVE_CONTRACT;Test-13;3;6
MR85;CONJUNCTIVE_CONTRACT;Test-06;3;7
MR158;CONJUNCTIVE_EXTEND;Test-10;3;4
MR144;SHUFFLING_EXTEND;Test-09;3;3
MR210;CONJUNCTIVE_CONTRACT;Test-14;2;4
MR64;CONJUNCTIVE_CONTRACT;Test-05;1;7
MR69;CONJUNCTIVE_CONTRACT;Test-05;2;7
MR161;SHUFFLING_EXTEND;Test-10;6;6
MR178;CONJUNCTIVE_CONTRACT;Test-12;2;6
MR174;SHUFFLING_CONTRACT;Test-11;1;1
MR169;CONJUNCTIVE_CONTRACT;Test-11;3;7
MR104;CONJUNCTIVE_EXTEND;Test-07;2;3
MR136;CONJUNCTIVE_CONTRACT;Test-09;2;6
MR86;CONJUNCTIVE_EXTEND;Test-06;1;2
MR191;SHUFFLING_CONTRACT;Test-12;1;1
MR12;CONJUNCTIVE_EXTEND;Test-01;2;4
MR107;SHUFFLING_CONTRACT;Test-07;1;1
MR175;SHUFFLING_EXTEND;Test-11;2;2
MR59;CONJUNCTIVE_EXTEND;Test-04;3;5
MR216;CONJUNCTIVE_EXTEND;Test-14;2;5
MR83;CONJUNCTIVE_CONTRACT;Test-06;2;7
MR16;SHUFFLING_EXTEND;Test-01;5;5
MR37;CONJUNCTIVE_EXTEND;Test-03;3;6
MR204;CONJUNCTIVE_EXTEND;Test-13;2;3
MR212;CONJUNCTIVE_CONTRACT;Test-14;1;4
MR244;CONJUNCTIVE_CONTRACT;Test-16;4;7
MR57;CONJUNCTIVE_EXTEND;Test-04;2;5
MR70;CONJUNCTIVE_CONTRACT;Test-05;3;7
MR236;CONJUNCTIVE_EXTEND;Test-15;3;6
MR225;SHUFFLING_EXTEND;Test-14;1;1
MR50;CONJUNCTIVE_CONTRACT;Test-04;1;4
MR217;CONJUNCTIVE_EXTEND;Test-14;3;5
MR79;CONJUNCTIVE_CONTRACT;Test-06;2;7
MR259;CONJUNCTIVE_CONTRACT;Test-17;1;3
MR279;CONJUNCTIVE_CONTRACT;Test-18;3;8
MR211;CONJUNCTIVE_CONTRACT;Test-14;2;4
MR141;CONJUNCTIVE_EXTEND;Test-09;2;3
MR258;CONJUNCTIVE_CONTRACT;Test-17;2;3
MR38;CONJUNCTIVE_EXTEND;Test-03;2;6
MR127;SHUFFLING_EXTEND;Test-08;3;3
MR30;CONJUNCTIVE_CONTRACT;Test-03;2;3
MR241;SHUFFLING_EXTEND;Test-15;6;6
MR196;CONJUNCTIVE_CONTRACT;Test-13;3;6
MR263;CONJUNCTIVE_CONTRACT;Test-17;2;3
MR188;CONJUNCTIVE_EXTEND;Test-12;2;3
MR75;SHUFFLING_CONTRACT;Test-05;1;1
MR246;CONJUNCTIVE_CONTRACT;Test-16;4;7
MR228;CONJUNCTIVE_CONTRACT;Test-15;2;3
MR276;CONJUNCTIVE_CONTRACT;Test-18;3;8
MR285;SHUFFLING_CONTRACT;Test-18;1;1
MR102;CONJUNCTIVE_EXTEND;Test-07;2;3
MR233;CONJUNCTIVE_CONTRACT;Test-15;2;3
MR44;SHUFFLING_EXTEND;Test-03;5;5
MR148;CONJUNCTIVE_CONTRACT;Test-10;2;5
MR221;CONJUNCTIVE_EXTEND;Test-14;3;5
