MR;Type;STC;FUTCs;LocalDistance
MR167;CONJUNCTIVE_CONTRACT;Test-11;3;7
MR268;CONJUNCTIVE_EXTEND;Test-17;5;6
MR243;CONJUNCTIVE_EXTEND;Test-15;2;6
MR30;CONJUNCTIVE_CONTRACT;Test-03;2;3
MR286;CONJUNCTIVE_CONTRACT;Test-18;3;8
MR210;SHUFFLING_EXTEND;Test-13;4;4
MR53;CONJUNCTIVE_CONTRACT;Test-04;3;4
MR130;DISJOINT_EXTEND;Test-08;1;1
MR216;CONJUNCTIVE_CONTRACT;Test-14;3;4
MR24;CONJUNCTIVE_CONTRACT;Test-02;3;9
MR35;CONJUNCTIVE_CONTRACT;Test-03;2;3
MR107;CONJUNCTIVE_EXTEND;Test-07;2;3
MR219;CONJUNCTIVE_EXTEND;Test-14;2;5
MR118;CONJUNCTIVE_CONTRACT;Test-08;2;4
MR265;CONJUNCTIVE_CONTRACT;Test-17;1;3
MR84;CONJUNCTIVE_CONTRACT;Test-06;2;7
MR269;CONJUNCTIVE_EXTEND;Test-17;2;6
MR78;CONJUNCTIVE_EXTEND;Test-05;2;2
MR270;CONJUNCTIVE_EXTEND;Test-17;3;6
MR9;CONJUNCTIVE_EXTEND;Test-01;4;4
MR40;CONJUNCTIVE_EXTEND;Test-03;2;6
MR58;CONJUNCTIVE_EXTEND;Test-04;2;5
MR273;CONJUNCTIVE_EXTEND;Test-17;2;6
MR144;CONJUNCTIVE_EXTEND;Test-09;2;3
MR261;CONJUNCTIVE_CONTRACT;Test-17;2;3
MR55;CONJUNCTIVE_CONTRACT;Test-04;2;4
MR10;CONJUNCTIVE_EXTEND;Test-01;2;4
MR190;CONJUNCTIVE_EXTEND;Test-12;2;3
MR138;CONJUNCTIVE_CONTRACT;Test-09;3;6
MR141;CONJUNCTIVE_EXTEND;Test-09;2;3
MR14;CONJUNCTIVE_EXTEND;Test-01;2;4
MR7;CONJUNCTIVE_CONTRACT;Test-01;3;5
MR143;CONJUNCTIVE_EXTEND;Test-09;2;3
MR172;CONJUNCTIVE_CONTRACT;Test-11;4;7
MR99;CONJUNCTIVE_CONTRACT;Test-07;2;6
MR50;CONJUNCTIVE_CONTRACT;Test-04;2;4
MR93;CONJUNCTIVE_EXTEND;Test-06;2;2
MR16;SHUFFLING_EXTEND;Test-01;4;4
MR116;CONJUNCTIVE_CONTRACT;Test-08;2;4
MR159;CONJUNCTIVE_EXTEND;Test-10;1;4
MR225;CONJUNCTIVE_EXTEND;Test-14;3;5
MR258;SHUFFLING_CONTRACT;Test-16;1;1
MR212;CONJUNCTIVE_CONTRACT;Test-14;4;4
MR21;CONJUNCTIVE_CONTRACT;Test-02;3;9
MR129;SHUFFLING_EXTEND;Test-08;6;6
MR221;CONJUNCTIVE_EXTEND;Test-14;3;5
MR168;CONJUNCTIVE_CONTRACT;Test-11;3;7
MR63;CONJUNCTIVE_EXTEND;Test-04;2;5
MR213;CONJUNCTIVE_CONTRACT;Test-14;2;4
MR246;COMPLETE_EXTEND;Test-15;2;2
MR70;CONJUNCTIVE_CONTRACT;Test-05;3;7
MR134;CONJUNCTIVE_CONTRACT;Test-09;2;6
MR250;CONJUNCTIVE_CONTRACT;Test-16;3;7
MR92;CONJUNCTIVE_EXTEND;Test-06;1;2
MR80;CONJUNCTIVE_EXTEND;Test-05;1;2
MR245;SHUFFLING_EXTEND;Test-15;1;1
MR29;DISJOINT_EXTEND;Test-02;1;1
MR60;CONJUNCTIVE_EXTEND;Test-04;4;5
MR71;CONJUNCTIVE_CONTRACT;Test-05;6;7
MR207;CONJUNCTIVE_EXTEND;Test-13;3;3
MR19;CONJUNCTIVE_CONTRACT;Test-02;4;9
MR46;SHUFFLING_CONTRACT;Test-03;1;1
MR153;CONJUNCTIVE_CONTRACT;Test-10;1;5
MR79;CONJUNCTIVE_EXTEND;Test-05;2;2
MR115;CONJUNCTIVE_CONTRACT;Test-08;1;4
MR232;CONJUNCTIVE_CONTRACT;Test-15;1;3
MR28;SHUFFLING_EXTEND;Test-02;4;4
MR165;CONJUNCTIVE_CONTRACT;Test-11;2;7
MR45;CONJUNCTIVE_EXTEND;Test-03;3;6
MR37;CONJUNCTIVE_EXTEND;Test-03;4;6
MR124;CONJUNCTIVE_EXTEND;Test-08;1;5
MR125;CONJUNCTIVE_EXTEND;Test-08;4;5
MR214;CONJUNCTIVE_CONTRACT;Test-14;2;4
MR220;CONJUNCTIVE_EXTEND;Test-14;2;5
MR198;CONJUNCTIVE_CONTRACT;Test-13;4;6
MR257;CONJUNCTIVE_EXTEND;Test-16;2;2
MR61;CONJUNCTIVE_EXTEND;Test-04;1;5
MR17;DISJOINT_EXTEND;Test-01;1;1
MR102;CONJUNCTIVE_CONTRACT;Test-07;3;6
MR171;CONJUNCTIVE_CONTRACT;Test-11;3;7
MR135;CONJUNCTIVE_CONTRACT;Test-09;3;6
MR3;CONJUNCTIVE_CONTRACT;Test-01;3;5
MR162;SHUFFLING_EXTEND;Test-10;2;2
MR69;CONJUNCTIVE_CONTRACT;Test-05;6;7
MR279;CONJUNCTIVE_CONTRACT;Test-18;3;8
MR188;CONJUNCTIVE_EXTEND;Test-12;1;3
MR136;CONJUNCTIVE_CONTRACT;Test-09;1;6
MR180;CONJUNCTIVE_CONTRACT;Test-12;3;6
MR160;CONJUNCTIVE_EXTEND;Test-10;2;4
MR145;SHUFFLING_CONTRACT;Test-09;1;1
MR12;CONJUNCTIVE_EXTEND;Test-01;2;4
MR48;COMPLETE_EXTEND;Test-03;2;2
MR47;SHUFFLING_EXTEND;Test-03;5;5
MR52;CONJUNCTIVE_CONTRACT;Test-04;3;4
MR223;CONJUNCTIVE_EXTEND;Test-14;1;5
MR285;CONJUNCTIVE_CONTRACT;Test-18;4;8
MR204;CONJUNCTIVE_EXTEND;Test-13;2;3
MR108;CONJUNCTIVE_EXTEND;Test-07;2;3
MR170;CONJUNCTIVE_CONTRACT;Test-11;2;7
MR15;SHUFFLING_CONTRACT;Test-01;1;1
MR193;SHUFFLING_EXTEND;Test-12;4;4
MR284;CONJUNCTIVE_CONTRACT;Test-18;4;8
MR39;CONJUNCTIVE_EXTEND;Test-03;2;6
MR217;CONJUNCTIVE_CONTRACT;Test-14;2;4
MR218;CONJUNCTIVE_CONTRACT;Test-14;2;4
MR231;CONJUNCTIVE_CONTRACT;Test-15;3;3
MR51;CONJUNCTIVE_CONTRACT;Test-04;3;4
MR120;CONJUNCTIVE_CONTRACT;Test-08;3;4
MR6;CONJUNCTIVE_CONTRACT;Test-01;2;5
MR177;SHUFFLING_EXTEND;Test-11;6;6
MR203;CONJUNCTIVE_EXTEND;Test-13;2;3
MR4;CONJUNCTIVE_CONTRACT;Test-01;1;5
MR44;CONJUNCTIVE_EXTEND;Test-03;4;6
MR49;CONJUNCTIVE_CONTRACT;Test-04;1;4
MR88;CONJUNCTIVE_CONTRACT;Test-06;3;7
MR185;CONJUNCTIVE_CONTRACT;Test-12;3;6
MR184;CONJUNCTIVE_CONTRACT;Test-12;1;6
MR105;CONJUNCTIVE_CONTRACT;Test-07;3;6
MR100;CONJUNCTIVE_CONTRACT;Test-07;2;6
MR139;CONJUNCTIVE_EXTEND;Test-09;2;3
MR151;CONJUNCTIVE_CONTRACT;Test-10;2;5
MR222;CONJUNCTIVE_EXTEND;Test-14;3;5
MR244;SHUFFLING_CONTRACT;Test-15;1;1
MR20;CONJUNCTIVE_CONTRACT;Test-02;5;9
MR209;SHUFFLING_CONTRACT;Test-13;1;1
MR22;CONJUNCTIVE_CONTRACT;Test-02;2;9
MR104;CONJUNCTIVE_CONTRACT;Test-07;2;6
MR57;CONJUNCTIVE_EXTEND;Test-04;2;5
MR240;CONJUNCTIVE_EXTEND;Test-15;2;6
MR150;CONJUNCTIVE_CONTRACT;Test-10;3;5
MR255;CONJUNCTIVE_EXTEND;Test-16;1;2
MR94;SHUFFLING_CONTRACT;Test-06;1;1
MR82;SHUFFLING_EXTEND;Test-05;3;3
MR77;CONJUNCTIVE_CONTRACT;Test-05;2;7
MR235;CONJUNCTIVE_EXTEND;Test-15;3;6
MR95;SHUFFLING_EXTEND;Test-06;4;4
MR263;CONJUNCTIVE_CONTRACT;Test-17;2;3
MR156;CONJUNCTIVE_EXTEND;Test-10;2;4
MR74;CONJUNCTIVE_CONTRACT;Test-05;2;7
MR228;COMPLETE_EXTEND;Test-14;2;2
MR73;CONJUNCTIVE_CONTRACT;Test-05;1;7
MR288;CONJUNCTIVE_EXTEND;Test-18;1;1
MR266;CONJUNCTIVE_CONTRACT;Test-17;2;3
MR131;CONJUNCTIVE_CONTRACT;Test-09;4;6
MR248;CONJUNCTIVE_CONTRACT;Test-16;3;7
MR149;CONJUNCTIVE_CONTRACT;Test-10;3;5
MR181;CONJUNCTIVE_CONTRACT;Test-12;4;6
MR42;CONJUNCTIVE_EXTEND;Test-03;2;6
MR106;CONJUNCTIVE_EXTEND;Test-07;1;3
MR27;SHUFFLING_CONTRACT;Test-02;1;1
MR281;CONJUNCTIVE_CONTRACT;Test-18;4;8
MR137;CONJUNCTIVE_CONTRACT;Test-09;3;6
MR267;CONJUNCTIVE_CONTRACT;Test-17;2;3
MR251;CONJUNCTIVE_CONTRACT;Test-16;3;7
MR249;CONJUNCTIVE_CONTRACT;Test-16;2;7
MR33;CONJUNCTIVE_CONTRACT;Test-03;2;3
MR229;CONJUNCTIVE_CONTRACT;Test-15;2;3
MR277;SHUFFLING_EXTEND;Test-17;2;2
MR289;SHUFFLING_CONTRACT;Test-18;1;1
MR226;SHUFFLING_CONTRACT;Test-14;1;1
MR114;CONJUNCTIVE_CONTRACT;Test-08;2;4
MR176;SHUFFLING_CONTRACT;Test-11;1;1
MR191;CONJUNCTIVE_EXTEND;Test-12;3;3
MR62;CONJUNCTIVE_EXTEND;Test-04;3;5
MR179;CONJUNCTIVE_CONTRACT;Test-12;2;6
MR97;CONJUNCTIVE_CONTRACT;Test-07;1;6
MR56;CONJUNCTIVE_CONTRACT;Test-04;2;4
MR89;CONJUNCTIVE_CONTRACT;Test-06;2;7
MR85;CONJUNCTIVE_CONTRACT;Test-06;2;7
MR237;CONJUNCTIVE_EXTEND;Test-15;1;6
MR200;CONJUNCTIVE_CONTRACT;Test-13;2;6
MR233;CONJUNCTIVE_CONTRACT;Test-15;2;3
MR236;CONJUNCTIVE_EXTEND;Test-15;3;6
MR242;CONJUNCTIVE_EXTEND;Test-15;2;6
MR103;CONJUNCTIVE_CONTRACT;Test-07;4;6
MR238;CONJUNCTIVE_EXTEND;Test-15;3;6
MR142;CONJUNCTIVE_EXTEND;Test-09;1;3
MR87;CONJUNCTIVE_CONTRACT;Test-06;3;7
MR264;CONJUNCTIVE_CONTRACT;Test-17;3;3
MR253;CONJUNCTIVE_CONTRACT;Test-16;2;7
MR272;CONJUNCTIVE_EXTEND;Test-17;2;6
MR112;SHUFFLING_EXTEND;Test-07;5;5
MR146;SHUFFLING_EXTEND;Test-09;3;3
MR169;CONJUNCTIVE_CONTRACT;Test-11;4;7
MR186;CONJUNCTIVE_CONTRACT;Test-12;4;6
MR54;CONJUNCTIVE_CONTRACT;Test-04;2;4
MR189;CONJUNCTIVE_EXTEND;Test-12;2;3
MR254;CONJUNCTIVE_CONTRACT;Test-16;1;7
MR81;SHUFFLING_CONTRACT;Test-05;1;1
MR157;CONJUNCTIVE_EXTEND;Test-10;2;4
MR182;CONJUNCTIVE_CONTRACT;Test-12;4;6
MR287;CONJUNCTIVE_CONTRACT;Test-18;2;8
MR148;CONJUNCTIVE_CONTRACT;Test-10;3;5
MR173;CONJUNCTIVE_EXTEND;Test-11;2;2
MR132;CONJUNCTIVE_CONTRACT;Test-09;5;6
MR283;CONJUNCTIVE_CONTRACT;Test-18;3;8
MR101;CONJUNCTIVE_CONTRACT;Test-07;3;6
MR111;SHUFFLING_CONTRACT;Test-07;1;1
MR178;DISJOINT_EXTEND;Test-11;1;1
MR158;CONJUNCTIVE_EXTEND;Test-10;2;4
MR290;SHUFFLING_EXTEND;Test-18;1;1
MR252;CONJUNCTIVE_CONTRACT;Test-16;3;7
MR256;CONJUNCTIVE_EXTEND;Test-16;2;2
MR18;CONJUNCTIVE_CONTRACT;Test-02;2;9
MR1;CONJUNCTIVE_CONTRACT;Test-01;2;5
MR126;CONJUNCTIVE_EXTEND;Test-08;2;5
MR276;SHUFFLING_CONTRACT;Test-17;1;1
MR201;CONJUNCTIVE_CONTRACT;Test-13;2;6
MR163;COMPLETE_EXTEND;Test-10;2;2
MR5;CONJUNCTIVE_CONTRACT;Test-01;3;5
MR86;CONJUNCTIVE_CONTRACT;Test-06;2;7
MR90;CONJUNCTIVE_CONTRACT;Test-06;2;7
MR43;CONJUNCTIVE_EXTEND;Test-03;2;6
MR66;SHUFFLING_CONTRACT;Test-04;1;1
MR26;CONJUNCTIVE_CONTRACT;Test-02;4;9
MR127;CONJUNCTIVE_EXTEND;Test-08;3;5
MR234;CONJUNCTIVE_CONTRACT;Test-15;2;3
MR34;CONJUNCTIVE_CONTRACT;Test-03;1;3
MR147;COMPLETE_EXTEND;Test-09;2;2
MR192;SHUFFLING_CONTRACT;Test-12;1;1
MR72;CONJUNCTIVE_CONTRACT;Test-05;3;7
MR205;CONJUNCTIVE_EXTEND;Test-13;3;3
MR64;CONJUNCTIVE_EXTEND;Test-04;3;5
MR241;CONJUNCTIVE_EXTEND;Test-15;3;6
MR31;CONJUNCTIVE_CONTRACT;Test-03;2;3
MR202;CONJUNCTIVE_CONTRACT;Test-13;3;6
MR23;CONJUNCTIVE_CONTRACT;Test-02;3;9
MR96;DISJOINT_EXTEND;Test-06;1;1
MR110;CONJUNCTIVE_EXTEND;Test-07;2;3
MR274;CONJUNCTIVE_EXTEND;Test-17;2;6
MR211;DISJOINT_EXTEND;Test-13;1;1
MR208;CONJUNCTIVE_EXTEND;Test-13;1;3
